datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,687.8,687.8,685.9,687.25,177678,0,684.47,,,,,1.539285714285711
2022-01-03 09:20:00,687.3,687.45,685.0,685.35,74680,0,684.5525,,,,,1.6392857142857176
2022-01-03 09:25:00,685.4,686.8,685.1,685.3,43043,0,684.65,,,,,1.6321428571428587
2022-01-03 09:30:00,685.5,686.0,683.8,685.25,55228,0,684.6925,,,,,1.6535714285714351
2022-01-03 09:35:00,685.15,685.25,684.05,684.55,31105,0,684.74,,,,,1.6785714285714366
2022-01-03 09:40:00,684.55,684.85,684.0,684.25,26688,0,684.7675,,,,,1.6642857142857193
2022-01-03 09:45:00,684.25,685.5,683.1,685.2,78492,0,684.8375,,,,,1.7571428571428587
2022-01-03 09:50:00,685.2,686.95,685.2,686.85,78053,0,685.03,,,,,1.8321428571428637
2022-01-03 09:55:00,686.8,686.9,684.95,685.65,49424,0,685.095,,,,,1.7857142857142858
2022-01-03 10:00:00,685.65,686.9,684.7,686.4,106725,0,685.1225,,,,,1.8428571428571396
2022-01-03 10:05:00,686.4,687.6,686.2,687.45,37402,0,685.2225000000001,,,,,1.8142857142857127
2022-01-03 10:10:00,687.6,688.6,687.45,688.25,101947,0,685.3475000000001,,,,,1.7964285714285617
2022-01-03 10:15:00,688.45,688.6,686.85,687.2,55736,0,685.4225,,,,,1.8321428571428473
2022-01-03 10:20:00,687.2,687.75,686.4,687.4,29858,0,685.5025,,,,,1.8357142857142728
2022-01-03 10:25:00,687.4,687.7,686.5,686.8,19282,0,685.6375,,,,,1.6821428571428538
2022-01-03 10:30:00,686.7,687.55,686.7,687.1,32084,0,685.8175,,,,,1.56785714285713
2022-01-03 10:35:00,687.1,687.4,686.65,687.0,21811,0,685.9925000000001,,,,,1.4999999999999918
2022-01-03 10:40:00,687.0,687.4,687.0,687.0,22289,0,686.135,,,,,1.3714285714285583
2022-01-03 10:45:00,687.2,687.25,686.5,687.0,20185,0,686.2850000000001,,,,,1.339285714285698
2022-01-03 10:50:00,687.25,687.55,687.0,687.45,17100,0,686.4350000000001,,,,,1.3178571428571217
2022-01-03 10:55:00,687.6,688.85,687.3,688.0,75174,0,686.4725000000001,,,,,1.2571428571428425
2022-01-03 11:00:00,688.2,688.5,687.5,687.5,26926,0,686.58,,,,,1.2035714285714139
2022-01-03 11:05:00,687.5,688.1,687.4,687.4,33994,0,686.6850000000001,,,,,1.1142857142857079
2022-01-03 11:10:00,687.7,688.6,687.15,688.1,47768,0,686.8275000000001,,,,,1.0607142857142873
2022-01-03 11:15:00,688.1,688.2,687.05,688.15,66093,0,687.0074999999999,,,,,1.0428571428571527
2022-01-03 11:20:00,688.15,688.6,687.35,688.0,35268,0,687.1949999999999,,,,,1.0500000000000114
2022-01-03 11:25:00,688.0,688.45,687.65,688.0,22829,0,687.335,,,,,0.9821428571428734
2022-01-03 11:30:00,688.0,688.25,687.6,688.15,20278,0,687.4,,,,,0.9321428571428702
2022-01-03 11:35:00,688.15,688.65,687.85,688.3,25074,0,687.5325,,,,,0.903571428571435
2022-01-03 11:40:00,688.3,688.35,688.0,688.2,12598,0,687.6225000000001,,,,,0.8678571428571574
2022-01-03 11:45:00,688.2,688.6,688.0,688.6,18506,0,687.6800000000001,,,,,0.8571428571428734
2022-01-03 11:50:00,688.6,690.55,688.5,690.1,111560,0,687.7725,,,,,0.9750000000000146
2022-01-03 11:55:00,690.0,690.4,689.65,690.4,36788,0,687.9325,,,,,0.9750000000000146
2022-01-03 12:00:00,690.15,690.4,689.65,690.0,27296,0,688.0625,,,,,0.9892857142857322
2022-01-03 12:05:00,689.75,690.4,689.75,690.0,33648,0,688.2225000000001,,,,,0.9250000000000114
2022-01-03 12:10:00,690.0,690.5,689.8,690.5,20490,0,688.3925,,,,,0.9035714285714432
2022-01-03 12:15:00,690.5,690.9,689.95,690.5,28919,0,688.5675,,,,,0.9214285714285779
2022-01-03 12:20:00,690.5,690.9,689.5,690.8,61857,0,688.7574999999999,,,,,0.9178571428571445
2022-01-03 12:25:00,690.8,690.9,689.95,690.2,19779,0,688.9175,,,,,0.9035714285714188
2022-01-03 12:30:00,690.2,690.6,689.8,690.05,19932,0,689.0474999999999,,,,,0.8714285714285666
2022-01-03 12:35:00,690.0,690.5,689.5,690.25,33910,0,689.16,,,,,0.885714285714276
2022-01-03 12:40:00,690.15,690.55,690.0,690.1,25934,0,689.29,,,,,0.8785714285714172
2022-01-03 12:45:00,690.2,690.9,690.1,690.7,20054,0,689.455,,,,,0.8785714285714172
2022-01-03 12:50:00,690.7,690.7,690.0,690.2,16761,0,689.56,,,,,0.9035714285714188
2022-01-03 12:55:00,690.25,690.25,690.0,690.15,12256,0,689.66,,,,,0.8785714285714172
2022-01-03 13:00:00,690.25,690.45,690.0,690.2,15463,0,689.77,,,,,0.7642857142857095
2022-01-03 13:05:00,690.3,690.5,689.85,690.45,18264,0,689.8925,,,,,0.7571428571428507
2022-01-03 13:10:00,690.45,690.5,690.0,690.1,11176,0,689.99,,,,,0.7392857142857078
2022-01-03 13:15:00,690.0,690.45,690.0,690.1,16475,0,690.08,,,,,0.7249999999999984
2022-01-03 13:20:00,690.1,690.45,690.0,690.15,11873,0,690.1775,,,,,0.7071428571428555
2022-01-03 13:25:00,689.95,690.3,689.95,690.15,16407,0,690.255,,,,,0.664285714285711
2022-01-03 13:30:00,690.15,690.5,690.0,690.0,19155,0,690.25,,,,,0.5999999999999984
2022-01-03 13:35:00,690.0,690.75,690.0,690.45,37351,0,690.2524999999999,,,,,0.585714285714289
2022-01-03 13:40:00,690.55,690.55,689.95,690.0,12146,0,690.2524999999999,R,EOD,1.2000000000000457,0.0,0.5714285714285633
2022-01-03 13:45:00,690.15,691.0,690.0,690.9,28008,0,690.2975,,,,,0.5714285714285633
2022-01-03 13:50:00,690.9,691.7,690.75,691.2,31910,0,690.3325,,,,,0.5999999999999984
2022-01-03 13:55:00,691.0,691.45,690.65,691.25,17889,0,690.37,,,,,0.6000000000000065
2022-01-03 14:00:00,691.35,691.5,690.95,691.0,15017,0,690.38,,,,,0.5892857142857143
2022-01-03 14:05:00,690.85,691.35,690.8,690.95,18649,0,690.4175,,,,,0.6107142857142905
2022-01-03 14:10:00,690.95,692.6,690.9,691.65,61638,0,690.4975000000001,,,,,0.7000000000000048
2022-01-03 14:15:00,691.65,692.0,691.2,691.95,26967,0,690.5825000000001,,,,,0.710714285714289
2022-01-03 14:20:00,691.95,692.15,691.4,691.6,32052,0,690.6575,,,,,0.7285714285714319
2022-01-03 14:25:00,691.6,692.0,691.4,691.5,17912,0,690.6975,,,,,0.7392857142857159
2022-01-03 14:30:00,691.5,691.9,690.3,691.9,38367,0,690.7825,,,,,0.8214285714285714
2022-01-03 14:35:00,691.9,692.0,691.0,691.15,19265,0,690.8325000000001,,,,,0.8678571428571493
2022-01-03 14:40:00,691.15,692.0,691.0,691.4,18886,0,690.8925,,,,,0.903571428571435
2022-01-03 14:45:00,691.5,691.5,690.3,690.6,27022,0,690.9,,,,,0.9357142857142955
2022-01-03 14:50:00,690.6,691.2,690.1,690.75,38655,0,690.9325000000001,,,,,0.9714285714285893
2022-01-03 14:55:00,690.9,691.1,690.3,690.3,22569,0,690.9425,,,,,0.9571428571428798
2022-01-03 15:00:00,690.3,691.35,690.3,691.0,42141,0,690.985,,,,,0.9642857142857386
2022-01-03 15:05:00,691.0,691.45,690.5,691.1,62676,0,691.0325,,,,,0.9750000000000227
2022-01-03 15:10:00,691.1,691.6,690.8,691.25,51397,0,691.095,,,,,0.9928571428571737
2022-01-03 15:15:00,691.35,691.7,690.75,691.0,82527,0,691.1225000000001,,,,,1.0214285714286007
2022-01-03 15:20:00,690.95,692.0,690.95,691.95,91163,0,691.22,,,,,0.9750000000000227
2022-01-03 15:25:00,691.95,692.15,690.0,691.75,93179,0,691.2625,,,,,1.0714285714285958
2022-01-04 09:15:00,692.25,696.65,692.25,695.5,438869,0,691.4775000000001,,,,,1.3678571428571655
2022-01-04 09:20:00,695.5,695.85,694.0,695.1,126882,0,691.67,,,,,1.45714285714288
2022-01-04 09:25:00,695.15,695.7,694.5,695.15,101212,0,691.8775,,,,,1.428571428571453
2022-01-04 09:30:00,695.1,695.45,693.7,694.3,202949,0,692.045,,,,,1.4821428571428814
2022-01-04 09:35:00,693.75,694.05,691.1,691.2,140866,0,692.0225,,,,,1.6392857142857338
2022-01-04 09:40:00,691.4,692.45,690.55,692.2,109166,0,692.035,,,,,1.689285714285737
2022-01-04 09:45:00,692.2,693.0,691.8,692.8,67250,0,692.095,R,target,7.376785714285802,1.0,1.6964285714285958
2022-01-04 09:50:00,692.8,693.65,692.0,692.6,74085,0,692.15,,,,,1.757142857142875
2022-01-04 09:55:00,692.85,694.2,692.3,694.1,49427,0,692.26,,,,,1.8178571428571624
2022-01-04 10:00:00,694.1,694.2,692.8,693.35,32309,0,692.37,,,,,1.8500000000000227
