datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,343.15,346.45,342.55,346.1,686350,0,342.2675,,,,
2022-01-03 09:20:00+05:30,346.1,346.3,345.65,346.0,301920,0,342.46,,,,
2022-01-03 09:25:00+05:30,345.95,346.2,345.4,346.2,255674,0,342.66499999999996,,,,
2022-01-03 09:30:00+05:30,346.2,347.25,346.1,346.5,450260,0,342.8825,,,,
2022-01-03 09:35:00+05:30,346.5,346.7,346.1,346.25,147144,0,343.11,,,,
2022-01-03 09:40:00+05:30,346.25,346.5,345.55,346.2,258170,0,343.3225,,,,
2022-01-03 09:45:00+05:30,346.2,346.45,345.15,345.2,253290,0,343.4775,,,,
2022-01-03 09:50:00+05:30,345.35,345.45,344.8,345.05,163100,0,343.63,,,,
2022-01-03 09:55:00+05:30,345.05,345.35,344.5,344.95,179254,0,343.77000000000004,,,,
2022-01-03 10:00:00+05:30,344.95,345.3,343.95,344.0,289856,0,343.8625,,,,
2022-01-03 10:05:00+05:30,344.0,344.1,343.9,344.1,140304,0,343.9475,,,,
2022-01-03 10:10:00+05:30,344.1,344.2,343.85,344.2,158750,0,344.0375,,,,
2022-01-03 10:15:00+05:30,344.2,345.0,344.1,344.85,109680,0,344.1725,,,,
2022-01-03 10:20:00+05:30,344.85,344.9,344.6,344.85,86644,0,344.3025,,,,
2022-01-03 10:25:00+05:30,344.9,344.95,344.3,344.6,114464,0,344.4325,,,,
2022-01-03 10:30:00+05:30,344.6,344.65,344.3,344.55,85842,0,344.565,,,,
2022-01-03 10:35:00+05:30,344.55,344.6,343.85,344.0,122596,0,344.6725,,,,
2022-01-03 10:40:00+05:30,343.85,344.2,343.85,344.1,78632,0,344.77250000000004,,,,
2022-01-03 10:45:00+05:30,344.1,344.1,343.9,344.1,49394,0,344.89,,,,
2022-01-03 10:50:00+05:30,343.9,344.1,343.85,344.1,101776,0,344.995,,,,
2022-01-03 10:55:00+05:30,344.1,344.1,343.85,343.85,51830,0,344.88250000000005,,,,
2022-01-03 11:00:00+05:30,344.0,344.1,343.45,344.0,126902,0,344.7825,,,,
2022-01-03 11:05:00+05:30,344.0,344.1,343.75,343.9,51468,0,344.6675,,,,
2022-01-03 11:10:00+05:30,343.9,344.05,343.65,343.8,40908,0,344.5325,,,,
2022-01-03 11:15:00+05:30,343.75,343.8,343.45,343.5,61406,0,344.39500000000004,,,,
2022-01-03 11:20:00+05:30,343.55,343.65,343.25,343.55,59244,0,344.26250000000005,,,,
2022-01-03 11:25:00+05:30,343.55,343.65,343.45,343.65,47980,0,344.185,,,,
2022-01-03 11:30:00+05:30,343.65,343.65,343.25,343.55,70278,0,344.11,,,,
2022-01-03 11:35:00+05:30,343.45,343.65,343.25,343.55,82832,0,344.04,,,,
2022-01-03 11:40:00+05:30,343.6,344.2,343.55,343.85,174610,0,344.03249999999997,,,,
2022-01-03 11:45:00+05:30,343.85,343.85,343.45,343.65,66804,0,344.01000000000005,,,,
2022-01-03 11:50:00+05:30,343.6,343.75,343.4,343.7,112436,0,343.985,,,,
2022-01-03 11:55:00+05:30,343.65,343.75,343.45,343.65,74440,0,343.925,,,,
2022-01-03 12:00:00+05:30,343.75,343.75,342.85,343.15,144792,0,343.84000000000003,,,,
2022-01-03 12:05:00+05:30,343.15,343.65,342.95,343.55,60912,0,343.7875,,,,
2022-01-03 12:10:00+05:30,343.55,343.55,343.0,343.15,82776,0,343.71750000000003,,,,
2022-01-03 12:15:00+05:30,343.15,343.15,342.9,343.15,58888,0,343.675,,,,
2022-01-03 12:20:00+05:30,343.15,343.45,343.15,343.3,110078,0,343.635,,,,
2022-01-03 12:25:00+05:30,343.3,343.4,343.15,343.3,65318,0,343.595,,,,
2022-01-03 12:30:00+05:30,343.25,343.3,343.15,343.3,57220,0,343.555,,,,
2022-01-03 12:35:00+05:30,343.3,343.3,343.2,343.3,41248,0,343.5275,,,,
2022-01-03 12:40:00+05:30,343.3,343.3,343.15,343.2,168832,0,343.4875,,,,
2022-01-03 12:45:00+05:30,343.25,343.3,342.9,343.2,64648,0,343.4525,,,,
2022-01-03 12:50:00+05:30,343.2,343.3,343.05,343.25,102410,0,343.425,,,,
2022-01-03 12:55:00+05:30,343.25,343.45,343.15,343.25,69408,0,343.4125,,,,
2022-01-03 13:00:00+05:30,343.25,343.3,343.2,343.25,64158,0,343.3975,,,,
2022-01-03 13:05:00+05:30,343.25,343.25,343.05,343.15,49744,0,343.3725,,,,
2022-01-03 13:10:00+05:30,343.1,343.3,343.05,343.15,35692,0,343.35249999999996,,,,
2022-01-03 13:15:00+05:30,343.25,343.3,343.0,343.15,68356,0,343.3325,,,,
2022-01-03 13:20:00+05:30,343.15,343.15,342.95,342.95,31786,0,343.2875,,,,
2022-01-03 13:25:00+05:30,343.05,343.15,342.45,342.75,104304,0,343.24249999999995,,,,
2022-01-03 13:30:00+05:30,342.75,342.95,342.15,342.65,116098,0,343.18999999999994,,,,
2022-01-03 13:35:00+05:30,342.65,342.65,342.35,342.55,51522,0,343.135,,,,
2022-01-03 13:40:00+05:30,342.55,342.65,342.4,342.6,52836,0,343.10749999999996,,,,
2022-01-03 13:45:00+05:30,342.6,343.15,342.55,343.05,104262,0,343.08250000000004,,,,
2022-01-03 13:50:00+05:30,343.15,343.3,343.05,343.25,42950,0,343.0875,,,,
2022-01-03 13:55:00+05:30,343.25,343.3,343.15,343.25,46396,0,343.09250000000003,,,,
