datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,1735.3,1754.9,1735.3,1752.9,117626,0,1733.2600000000002,,,,,4.128571428571393
2022-01-03 09:20:00,1752.9,1754.0,1750.1,1751.2,59591,0,1734.065,,,,,4.2142857142856815
2022-01-03 09:25:00,1750.3,1752.5,1747.2,1752.4,26772,0,1735.09,,,,,4.199999999999965
2022-01-03 09:30:00,1752.4,1757.9,1748.5,1752.5,66577,0,1736.12,,,,,4.764285714285685
2022-01-03 09:35:00,1752.5,1755.8,1751.0,1754.6,37965,0,1737.38,,,,,4.9714285714285325
2022-01-03 09:40:00,1754.5,1754.5,1748.6,1750.5,22068,0,1738.3849999999998,,,,,5.157142857142828
2022-01-03 09:45:00,1750.1,1750.8,1738.6,1740.7,75439,0,1738.83,,,,,5.821428571428555
2022-01-03 09:50:00,1740.7,1743.5,1738.3,1740.4,28571,0,1739.3649999999998,R,stoploss,-14.553571428571331,0.0,6.064285714285704
2022-01-03 09:55:00,1740.4,1740.4,1735.6,1738.0,37284,0,1739.6149999999998,,,,,6.300000000000003
2022-01-03 10:00:00,1738.0,1739.0,1731.5,1732.8,51642,0,1739.58,,,,,6.71428571428573
2022-01-03 10:05:00,1732.8,1737.7,1732.8,1737.7,19441,0,1739.755,,,,,6.907142857142877
2022-01-03 10:10:00,1737.7,1738.0,1733.9,1737.3,17141,0,1739.875,,,,,6.992857142857166
2022-01-03 10:15:00,1737.3,1738.1,1735.3,1736.3,9522,0,1740.0399999999995,,,,,6.8642857142857405
2022-01-03 10:20:00,1736.2,1739.0,1735.3,1738.2,12257,0,1740.3350000000005,,,,,6.942857142857179
2022-01-03 10:25:00,1737.6,1738.2,1735.3,1737.0,15495,0,1740.5400000000002,,,,,5.5357142857143185
2022-01-03 10:30:00,1737.1,1738.1,1736.3,1736.4,11842,0,1740.715,,,,,5.385714285714308
2022-01-03 10:35:00,1736.4,1736.5,1732.5,1732.5,17051,0,1740.7400000000002,,,,,5.2928571428571685
2022-01-03 10:40:00,1733.0,1735.8,1732.5,1734.4,16479,0,1740.94,,,,,4.857142857142874
2022-01-03 10:45:00,1734.3,1735.2,1731.9,1732.4,14750,0,1741.025,,,,,4.750000000000016
2022-01-03 10:50:00,1732.8,1735.0,1732.4,1733.0,12684,0,1741.06,,,,,4.507142857142867
2022-01-03 10:55:00,1733.0,1733.3,1732.4,1732.8,8620,0,1740.0549999999998,,,,,3.6999999999999966
2022-01-03 11:00:00,1732.4,1737.3,1732.4,1733.3,56002,0,1739.16,,,,,3.6785714285714124
2022-01-03 11:05:00,1733.3,1735.2,1732.5,1733.3,8441,0,1738.205,,,,,3.5285714285714027
2022-01-03 11:10:00,1733.2,1734.3,1733.0,1733.0,8785,0,1737.23,,,,,3.0857142857142565
2022-01-03 11:15:00,1733.1,1733.3,1731.4,1731.7,17512,0,1736.0849999999998,,,,,2.871428571428526
2022-01-03 11:20:00,1731.7,1732.1,1728.6,1729.4,44075,0,1735.03,,,,,2.8285714285713897
2022-01-03 11:25:00,1729.0,1730.4,1728.8,1730.4,16545,0,1734.515,,,,,2.7428571428571167
2022-01-03 11:30:00,1730.4,1730.4,1726.5,1728.9,19721,0,1733.94,,,,,2.7571428571428345
2022-01-03 11:35:00,1728.9,1730.0,1728.5,1729.8,8450,0,1733.5300000000002,,,,,2.6571428571428277
2022-01-03 11:40:00,1729.8,1733.8,1728.9,1729.4,39567,0,1733.36,,,,,2.878571428571393
2022-01-03 11:45:00,1730.0,1730.4,1729.1,1729.4,7599,0,1732.9450000000002,,,,,2.685714285714263
2022-01-03 11:50:00,1729.4,1730.4,1728.5,1730.3,9056,0,1732.595,,,,,2.5857142857142725
2022-01-03 11:55:00,1730.3,1730.4,1727.4,1728.3,10736,0,1732.1950000000002,,,,,2.5642857142857047
2022-01-03 12:00:00,1728.4,1728.9,1727.0,1727.8,25899,0,1731.675,,,,,2.5142857142857173
2022-01-03 12:05:00,1727.8,1728.4,1727.0,1728.2,12061,0,1731.235,,,,,2.5500000000000194
2022-01-03 12:10:00,1728.3,1728.9,1727.1,1728.0,27395,0,1730.8149999999998,,,,,2.328571428571471
2022-01-03 12:15:00,1728.0,1728.9,1728.0,1728.9,4081,0,1730.6349999999998,,,,,2.2000000000000455
2022-01-03 12:20:00,1728.9,1730.4,1728.4,1729.4,13126,0,1730.3850000000002,,,,,2.250000000000049
2022-01-03 12:25:00,1729.4,1730.4,1728.9,1730.3,10451,0,1730.2800000000002,,,,,2.2214285714286297
2022-01-03 12:30:00,1730.3,1730.4,1729.7,1730.3,18615,0,1730.145,,,,,2.021428571428633
2022-01-03 12:35:00,1730.2,1730.4,1730.2,1730.4,13662,0,1730.025,,,,,1.9214285714286266
