datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,680.25,683.65,679.5,681.85,220679,0,678.0849999999999,,,,
2022-01-03 09:20:00+05:30,681.85,682.0,679.0,679.55,145410,0,678.155,,,,
2022-01-03 09:25:00+05:30,679.55,681.35,679.15,680.15,112714,0,678.255,,,,
2022-01-03 09:30:00+05:30,680.4,681.1,679.0,680.95,94334,0,678.3975,,,,
2022-01-03 09:35:00+05:30,680.95,682.8,680.8,682.7,77161,0,678.6775,,,,
2022-01-03 09:40:00+05:30,682.55,682.95,681.5,681.95,76783,0,678.9375,,,,
2022-01-03 09:45:00+05:30,681.95,684.7,681.75,684.5,97867,0,679.3275000000001,,,,
2022-01-03 09:50:00+05:30,684.5,686.0,684.3,685.85,135914,0,679.8075000000001,,,,
2022-01-03 09:55:00+05:30,685.65,686.2,684.4,684.8,94967,0,680.2,,,,
2022-01-03 10:00:00+05:30,684.95,685.9,684.1,685.85,72366,0,680.6475,,,,
2022-01-03 10:05:00+05:30,685.85,686.8,685.4,686.8,74806,0,681.0899999999999,,,,
2022-01-03 10:10:00+05:30,686.8,687.5,686.65,687.2,107497,0,681.5425,,,,
2022-01-03 10:15:00+05:30,687.3,687.55,686.1,687.25,139693,0,682.0025,,,,
2022-01-03 10:20:00+05:30,687.3,689.0,687.2,688.5,144736,0,682.52,,,,
2022-01-03 10:25:00+05:30,688.6,690.25,688.6,689.6,398473,0,683.0975000000001,,,,
2022-01-03 10:30:00+05:30,689.6,690.95,689.6,690.35,128741,0,683.685,,,,
2022-01-03 10:35:00+05:30,690.35,690.45,689.3,689.35,94184,0,684.2,,,,
2022-01-03 10:40:00+05:30,689.35,689.95,688.6,689.7,74604,0,684.76,,,,
2022-01-03 10:45:00+05:30,689.7,690.0,688.0,688.55,104727,0,685.265,,,,
2022-01-03 10:50:00+05:30,688.5,688.9,688.0,688.45,65799,0,685.6949999999999,,,,
2022-01-03 10:55:00+05:30,688.45,690.0,688.4,689.55,71192,0,686.08,,,,
2022-01-03 11:00:00+05:30,689.7,689.95,688.9,689.7,175561,0,686.5875,,,,
2022-01-03 11:05:00+05:30,689.65,690.35,689.5,689.85,58190,0,687.0725,,,,
