datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,60.0,60.05,59.6,59.8,1911808,0,58.6525,,,,,0.20714285714285857
2022-01-03 09:20:00,59.8,60.5,59.8,60.0,3527590,0,58.7175,,,,,0.2500000000000015
2022-01-03 09:25:00,60.0,60.3,59.7,60.1,1370138,0,58.7925,,,,,0.28571428571428675
2022-01-03 09:30:00,60.15,60.2,60.0,60.15,779340,0,58.870000000000005,,,,,0.292857142857144
2022-01-03 09:35:00,60.1,60.2,59.9,59.9,462256,0,58.94500000000001,,,,,0.3035714285714301
2022-01-03 09:40:00,59.9,60.2,59.9,60.15,562954,0,59.0375,,,,,0.3142857142857157
2022-01-03 09:45:00,60.2,60.2,60.1,60.2,259776,0,59.125,,,,,0.3142857142857157
2022-01-03 09:50:00,60.2,60.4,60.15,60.3,659016,0,59.2175,,,,,0.32500000000000134
2022-01-03 09:55:00,60.3,60.3,60.2,60.3,281688,0,59.3125,,,,,0.3250000000000008
2022-01-03 10:00:00,60.3,60.9,60.3,60.7,2309584,0,59.4225,,,,,0.3642857142857154
2022-01-03 10:05:00,60.7,60.8,60.6,60.8,671508,0,59.53499999999999,,,,,0.37142857142857216
2022-01-03 10:10:00,60.8,60.8,60.5,60.5,609760,0,59.6275,,,,,0.36071428571428604
2022-01-03 10:15:00,60.55,60.55,60.3,60.4,781238,0,59.715,,,,,0.36785714285714277
2022-01-03 10:20:00,60.4,60.65,60.35,60.6,371854,0,59.815,,,,,0.38214285714285673
2022-01-03 10:25:00,60.6,60.6,60.4,60.5,268692,0,59.90999999999999,,,,,0.31428571428571417
2022-01-03 10:30:00,60.5,60.5,60.45,60.45,191654,0,60.0025,,,,,0.26785714285714235
2022-01-03 10:35:00,60.45,60.65,60.45,60.5,326024,0,60.0975,,,,,0.23928571428571388
2022-01-03 10:40:00,60.5,60.5,60.4,60.4,246538,0,60.1725,,,,,0.23214285714285662
2022-01-03 10:45:00,60.4,60.5,60.4,60.45,242158,0,60.25500000000001,,,,,0.21785714285714214
2022-01-03 10:50:00,60.45,60.6,60.45,60.6,291498,0,60.34,,,,,0.20714285714285602
2022-01-03 10:55:00,60.6,60.8,60.55,60.7,371896,0,60.385000000000005,,,,,0.21785714285714164
2022-01-03 11:00:00,60.7,60.7,60.6,60.6,126934,0,60.415,,,,,0.20714285714285602
2022-01-03 11:05:00,60.6,60.65,60.55,60.6,91542,0,60.44000000000001,,,,,0.20714285714285655
2022-01-03 11:10:00,60.6,60.8,60.6,60.75,595092,0,60.470000000000006,,,,,0.17857142857142755
2022-01-03 11:15:00,60.8,61.0,60.8,60.8,598728,0,60.515,,,,,0.18214285714285644
2022-01-03 11:20:00,60.8,60.8,60.65,60.7,200748,0,60.5425,,,,,0.17142857142857082
2022-01-03 11:25:00,60.7,60.8,60.6,60.7,231228,0,60.5675,,,,,0.16785714285714196
2022-01-03 11:30:00,60.7,60.7,60.6,60.6,174240,0,60.5825,,,,,0.15357142857142797
2022-01-03 11:35:00,60.7,60.7,60.6,60.6,135140,0,60.5975,,,,,0.14642857142857071
2022-01-03 11:40:00,60.6,60.7,60.6,60.7,134832,0,60.5975,,,,,0.1499999999999996
