datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,742.5,744.7,740.2,744.5,327180,0,739.845,,,,,1.2857142857142858
2022-01-03 09:20:00,744.4,744.5,741.2,741.6,166452,0,739.915,,,,,1.4714285714285649
2022-01-03 09:25:00,741.6,743.4,741.5,742.8,93516,0,740.01,,,,,1.5142857142857093
2022-01-03 09:30:00,742.9,743.5,741.7,743.5,121792,0,740.155,,,,,1.607142857142849
2022-01-03 09:35:00,743.5,744.5,743.1,744.2,94126,0,740.395,,,,,1.6285714285714172
2022-01-03 09:40:00,744.2,745.0,743.3,745.0,83598,0,740.6949999999999,,,,,1.6499999999999935
2022-01-03 09:45:00,745.0,747.4,744.5,747.0,187586,0,741.075,,,,,1.8071428571428538
2022-01-03 09:50:00,746.9,749.8,746.5,748.6,310282,0,741.5550000000001,,,,,2.0071428571428505
2022-01-03 09:55:00,748.5,750.8,747.5,750.4,169040,0,742.135,,,,,2.157142857142844
2022-01-03 10:00:00,750.4,752.0,750.2,751.8,143430,0,742.785,,,,,2.1928571428571217
2022-01-03 10:05:00,751.8,751.8,750.1,750.5,101562,0,743.3299999999999,,,,,2.2428571428571167
2022-01-03 10:10:00,750.5,751.2,750.0,750.1,89300,0,743.855,,,,,2.2642857142856934
2022-01-03 10:15:00,750.1,750.1,749.1,749.4,98456,0,744.3599999999999,,,,,2.2571428571428345
2022-01-03 10:20:00,749.4,750.4,749.2,750.4,82982,0,744.9100000000001,,,,,2.21428571428569
2022-01-03 10:25:00,750.4,751.5,750.3,751.2,93524,0,745.4849999999999,,,,,1.9785714285714076
2022-01-03 10:30:00,751.2,751.6,750.6,751.3,107650,0,746.07,,,,,1.8142857142856965
2022-01-03 10:35:00,751.4,751.4,750.2,750.2,60722,0,746.63,,,,,1.7642857142856931
2022-01-03 10:40:00,750.5,751.0,749.6,749.7,113950,0,747.13,,,,,1.7357142857142662
2022-01-03 10:45:00,749.9,750.1,749.5,750.0,56700,0,747.635,,,,,1.6785714285714124
2022-01-03 10:50:00,750.0,750.2,749.3,749.5,46944,0,748.085,,,,,1.6214285714285583
2022-01-03 10:55:00,749.5,750.5,749.0,749.8,97484,0,748.35,,,,,1.52142857142856
2022-01-03 11:00:00,750.0,750.4,749.2,750.3,90752,0,748.7850000000001,,,,,1.3714285714285583
2022-01-03 11:05:00,750.3,750.8,749.4,749.6,62850,0,749.125,,,,,1.2357142857142744
2022-01-03 11:10:00,749.6,750.8,749.2,750.7,84088,0,749.485,,,,,1.2214285714285569
2022-01-03 11:15:00,750.6,751.7,750.0,751.7,63048,0,749.86,,,,,1.2214285714285649
2022-01-03 11:20:00,751.7,752.5,751.6,752.4,110978,0,750.23,,,,,1.1999999999999886
2022-01-03 11:25:00,752.4,752.8,751.7,751.8,109286,0,750.47,,,,,1.2071428571428393
2022-01-03 11:30:00,751.8,751.9,750.6,750.7,57890,0,750.575,,,,,1.214285714285698
2022-01-03 11:35:00,750.6,751.6,750.3,750.4,46214,0,750.575,,,,,1.2214285714285569
2022-01-03 11:40:00,750.4,752.1,750.3,752.0,109108,0,750.585,,,,,1.278571428571419
2022-01-03 11:45:00,752.0,752.0,751.7,752.0,41552,0,750.6600000000001,R,target,5.49642857142851,1.0,1.2142857142857062
2022-01-03 11:50:00,752.0,752.0,751.8,751.9,36580,0,750.75,,,,,1.1285714285714252
2022-01-03 11:55:00,751.9,752.2,751.7,752.2,54104,0,750.8900000000001,,,,,1.1214285714285666
2022-01-03 12:00:00,752.2,752.5,752.2,752.2,49572,0,750.9799999999999,,,,,1.0785714285714139
2022-01-03 12:05:00,752.2,752.8,752.2,752.3,80432,0,751.0350000000001,,,,,1.0142857142856931
2022-01-03 12:10:00,752.5,752.8,752.2,752.7,46332,0,751.1049999999999,,,,,0.9714285714285487
2022-01-03 12:15:00,752.7,753.6,752.6,753.5,119200,0,751.2700000000001,,,,,0.9428571428571217
2022-01-03 12:20:00,753.5,753.8,753.2,753.8,71228,0,751.475,,,,,0.8714285714285503
2022-01-03 12:25:00,753.6,754.2,753.4,753.9,108896,0,751.67,,,,,0.8071428571428376
2022-01-03 12:30:00,754.0,754.8,754.0,754.1,97372,0,751.9,,,,,0.8071428571428376
2022-01-03 12:35:00,754.1,754.7,754.0,754.6,64854,0,752.1400000000001,,,,,0.7785714285714188
2022-01-03 12:40:00,754.5,756.0,754.2,755.4,180988,0,752.395,,,,,0.8142857142857045
2022-01-03 12:45:00,755.4,757.5,755.4,757.4,128002,0,752.7850000000001,,,,,0.8714285714285585
2022-01-03 12:50:00,757.4,757.7,755.8,755.8,129150,0,753.04,,,,,0.8785714285714172
2022-01-03 12:55:00,756.0,756.0,754.6,755.5,75412,0,753.2299999999999,,,,,0.9571428571428474
