datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,1887.75,1907.0,1887.75,1906.7,92706,0,1891.125,,,,,4.653571428571452
2022-01-03 09:20:00,1906.1,1909.8,1905.0,1906.3,59860,0,1891.85,,,,,4.935714285714312
2022-01-03 09:25:00,1906.3,1909.0,1903.0,1908.45,38876,0,1892.705,,,,,5.089285714285746
2022-01-03 09:30:00,1908.5,1913.25,1908.0,1911.3,70889,0,1893.69,,,,,5.353571428571464
2022-01-03 09:35:00,1911.3,1913.0,1909.8,1911.0,38221,0,1894.7225000000003,,,,,5.51428571428575
2022-01-03 09:40:00,1911.0,1912.65,1908.25,1910.15,31240,0,1895.685,,,,,5.76428571428575
2022-01-03 09:45:00,1910.5,1911.15,1906.45,1907.75,28787,0,1896.56,,,,,6.0285714285714675
2022-01-03 09:50:00,1907.75,1907.8,1904.1,1904.35,33285,0,1897.2475,,,,,6.185714285714328
2022-01-03 09:55:00,1904.8,1905.8,1902.1,1904.8,44470,0,1897.92,,,,,6.078571428571471
2022-01-03 10:00:00,1905.0,1907.2,1903.15,1903.8,65806,0,1898.595,,,,,6.139285714285767
2022-01-03 10:05:00,1904.4,1907.0,1903.5,1906.65,33220,0,1899.42,,,,,6.171428571428611
2022-01-03 10:10:00,1906.65,1909.0,1906.15,1908.25,30871,0,1900.32,,,,,5.907142857142877
2022-01-03 10:15:00,1908.3,1909.0,1908.0,1908.6,32206,0,1901.2225,,,,,5.410714285714302
2022-01-03 10:20:00,1908.0,1912.0,1907.2,1911.8,61423,0,1902.3025,,,,,5.085714285714289
2022-01-03 10:25:00,1911.4,1911.85,1909.5,1910.35,32496,0,1903.385,,,,,3.8785714285714255
2022-01-03 10:30:00,1910.75,1911.0,1909.6,1910.15,50923,0,1904.485,,,,,3.6357142857142923
2022-01-03 10:35:00,1910.15,1911.3,1909.2,1910.4,152599,0,1905.645,,,,,3.357142857142857
2022-01-03 10:40:00,1910.45,1914.05,1910.0,1913.2,148829,0,1906.705,,,,,3.2714285714285682
2022-01-03 10:45:00,1912.35,1912.9,1909.0,1909.75,60794,0,1907.815,,,,,3.3428571428571394
2022-01-03 10:50:00,1909.1,1912.2,1909.05,1910.4,130590,0,1908.7075,,,,,3.2535714285714255
2022-01-03 10:55:00,1910.75,1912.0,1910.0,1910.5,30245,0,1908.8975000000005,,,,,3.0607142857142793
2022-01-03 11:00:00,1910.5,1911.45,1910.0,1910.5,112275,0,1909.1075,,,,,2.8999999999999937
2022-01-03 11:05:00,1910.55,1911.0,1908.0,1908.4,33294,0,1909.105,,,,,2.8499999999999903
2022-01-03 11:10:00,1908.0,1908.5,1905.4,1906.95,41120,0,1908.8875,,,,,2.782142857142844
2022-01-03 11:15:00,1906.95,1907.8,1906.0,1907.8,42174,0,1908.7275,,,,,2.6607142857142696
2022-01-03 11:20:00,1907.8,1908.8,1905.2,1906.85,63188,0,1908.5625,,,,,2.714285714285698
2022-01-03 11:25:00,1906.85,1906.85,1904.6,1905.0,27797,0,1908.425,,,,,2.8035714285714124
2022-01-03 11:30:00,1905.0,1905.9,1901.9,1905.7,58991,0,1908.4925,,,,,2.7464285714285586
2022-01-03 11:35:00,1905.3,1906.85,1904.2,1905.4,40589,0,1908.5225000000005,,,,,2.767857142857127
2022-01-03 11:40:00,1905.4,1908.0,1905.0,1906.1,31519,0,1908.6375,,,,,2.8821428571428345
2022-01-03 11:45:00,1906.1,1906.1,1904.5,1904.6,17809,0,1908.535,,,,,2.846428571428549
2022-01-03 11:50:00,1905.0,1905.6,1904.5,1905.55,11069,0,1908.4,,,,,2.63571428571426
2022-01-03 11:55:00,1905.55,1905.6,1904.0,1905.3,17434,0,1908.235,,,,,2.449999999999964
2022-01-03 12:00:00,1905.3,1905.75,1902.0,1902.9,18940,0,1907.79,,,,,2.4928571428571007
2022-01-03 12:05:00,1902.9,1903.0,1901.55,1902.35,20990,0,1907.39,,,,,2.4535714285713897
2022-01-03 12:10:00,1902.0,1903.0,1901.1,1902.1,15797,0,1906.9875,,,,,2.48571428571425
2022-01-03 12:15:00,1902.5,1903.15,1901.9,1903.0,11164,0,1906.6175000000003,,,,,2.36071428571425
2022-01-03 12:20:00,1903.0,1903.0,1902.0,1902.0,15092,0,1906.0575,,,,,2.2107142857142565
2022-01-03 12:25:00,1902.0,1902.45,1900.55,1901.05,38086,0,1905.6225,,,,,2.2178571428571234
2022-01-03 12:30:00,1901.05,1905.2,1901.0,1904.95,25793,0,1905.35,,,,,2.260714285714276
2022-01-03 12:35:00,1904.95,1905.4,1903.9,1905.35,12148,0,1905.0925,,,,,2.2071428571428475
2022-01-03 12:40:00,1905.35,1907.85,1904.7,1905.15,29591,0,1904.825,,,,,2.146428571428552
2022-01-03 12:45:00,1905.15,1906.5,1904.15,1905.6,17804,0,1904.685,,,,,2.1249999999999836
2022-01-03 12:50:00,1905.6,1907.25,1904.45,1905.6,18949,0,1904.6175,,,,,2.1107142857142662
2022-01-03 12:55:00,1905.6,1906.55,1904.9,1905.55,17642,0,1904.5050000000003,,,,,2.1142857142856917
