datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,184.75,185.35,184.25,185.15,304806,0,184.73,,,,
2022-01-03 09:20:00+05:30,185.1,185.15,184.75,184.85,210966,0,184.73250000000002,L,EOD,0.5,0.0
2022-01-03 09:25:00+05:30,184.8,185.15,184.8,185.0,134089,0,184.73999999999998,,,,
2022-01-03 09:30:00+05:30,185.1,185.2,185.0,185.1,159023,0,184.7575,,,,
2022-01-03 09:35:00+05:30,185.1,185.15,184.95,185.1,76817,0,184.7775,,,,
2022-01-03 09:40:00+05:30,185.1,185.2,184.85,185.1,180942,0,184.805,,,,
2022-01-03 09:45:00+05:30,185.15,185.45,184.95,185.45,322788,0,184.8425,,,,
2022-01-03 09:50:00+05:30,185.4,185.45,185.35,185.35,112409,0,184.88,,,,
2022-01-03 09:55:00+05:30,185.45,185.45,185.0,185.1,183215,0,184.90249999999997,,,,
2022-01-03 10:00:00+05:30,185.1,185.15,184.9,184.95,121990,0,184.925,,,,
2022-01-03 10:05:00+05:30,184.9,184.95,184.8,184.9,87882,0,184.9375,,,,
2022-01-03 10:10:00+05:30,184.85,184.9,184.7,184.85,132008,0,184.9475,,,,
2022-01-03 10:15:00+05:30,184.85,184.85,184.7,184.75,95499,0,184.95,,,,
2022-01-03 10:20:00+05:30,184.8,184.9,184.7,184.9,99324,0,184.96,,,,
2022-01-03 10:25:00+05:30,184.85,185.05,184.85,184.9,95264,0,184.96499999999997,,,,
2022-01-03 10:30:00+05:30,184.95,185.0,184.85,184.95,79428,0,184.965,,,,
2022-01-03 10:35:00+05:30,184.9,185.0,184.85,184.9,67974,0,184.97250000000003,,,,
2022-01-03 10:40:00+05:30,184.9,185.0,184.85,184.85,73648,0,184.98250000000002,,,,
2022-01-03 10:45:00+05:30,184.9,184.95,184.8,184.85,54028,0,184.98499999999999,,,,
2022-01-03 10:50:00+05:30,184.85,184.9,184.8,184.85,53264,0,184.9925,,,,
2022-01-03 10:55:00+05:30,184.9,184.9,184.75,184.8,59799,0,184.975,,,,
