datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,475.55,475.55,472.1,473.9,363116,0,474.1075,,,,,1.2607142857142841
2022-01-03 09:20:00,473.95,474.1,472.3,472.3,147294,0,474.1475,,,,,1.2714285714285722
2022-01-03 09:25:00,472.3,474.7,472.25,474.2,156465,0,474.2475,,,,,1.3964285714285722
2022-01-03 09:30:00,474.2,474.55,472.75,473.3,113442,0,474.14,,,,,1.4892857142857159
2022-01-03 09:35:00,473.3,474.1,472.55,473.85,63818,0,474.1275,,,,,1.5678571428571462
2022-01-03 09:40:00,473.8,476.2,473.8,475.35,309242,0,474.1875,,,,,1.6785714285714286
2022-01-03 09:45:00,475.4,475.9,474.5,475.9,125211,0,474.27,,,,,1.7392857142857119
2022-01-03 09:50:00,475.9,476.35,474.8,475.0,158331,0,474.3525,,,,,1.8035714285714286
2022-01-03 09:55:00,475.0,475.5,474.8,475.1,49945,0,474.4275,,,,,1.807142857142858
2022-01-03 10:00:00,475.1,475.8,474.75,475.5,68543,0,474.5275,,,,,1.8142857142857167
2022-01-03 10:05:00,475.5,475.7,475.05,475.7,42264,0,474.63,,,,,1.721428571428569
2022-01-03 10:10:00,475.65,475.7,474.5,474.5,80252,0,474.6675,,,,,1.7285714285714238
2022-01-03 10:15:00,474.55,474.8,473.45,473.7,86827,0,474.6549999999999,,,,,1.692857142857138
2022-01-03 10:20:00,473.6,474.35,473.6,474.35,35733,0,474.69,,,,,1.578571428571426
2022-01-03 10:25:00,474.35,474.5,473.75,474.0,31660,0,474.6925,,,,,1.3857142857142841
2022-01-03 10:30:00,473.9,474.1,473.5,473.95,70852,0,474.655,,,,,1.2999999999999992
2022-01-03 10:35:00,473.85,473.95,473.2,473.2,50419,0,474.505,,,,,1.1785714285714286
2022-01-03 10:40:00,473.2,473.7,473.2,473.35,35775,0,474.3875,,,,,1.085714285714285
2022-01-03 10:45:00,473.35,473.65,473.15,473.65,27272,0,474.2775,,,,,1.0107142857142841
2022-01-03 10:50:00,473.6,475.2,473.55,475.0,76606,0,474.29,,,,,0.9571428571428555
2022-01-03 10:55:00,474.75,475.0,474.4,474.4,28524,0,474.31500000000005,,,,,0.9000000000000016
2022-01-03 11:00:00,474.4,474.65,474.1,474.3,20064,0,474.415,,,,,0.8285714285714262
2022-01-03 11:05:00,474.3,474.85,474.3,474.7,27332,0,474.44000000000005,,,,,0.8178571428571421
2022-01-03 11:10:00,474.7,475.1,474.5,475.0,33247,0,474.525,,,,,0.7857142857142857
2022-01-03 11:15:00,474.95,475.4,474.5,474.6,39634,0,474.5625,,,,,0.8035714285714286
2022-01-03 11:20:00,474.5,474.55,473.75,473.75,39964,0,474.4825,,,,,0.778571428571431
2022-01-03 11:25:00,473.75,474.25,473.75,474.05,19155,0,474.39,,,,,0.7178571428571436
2022-01-03 11:30:00,474.05,474.6,473.75,474.25,33046,0,474.3525000000001,,,,,0.7250000000000024
2022-01-03 11:35:00,474.25,474.85,474.25,474.45,21188,0,474.32,,,,,0.7142857142857183
2022-01-03 11:40:00,474.35,474.9,474.35,474.75,25280,0,474.2825,,,,,0.7107142857142849
2022-01-03 11:45:00,474.75,475.0,474.65,474.9,34409,0,474.2425,,,,,0.6821428571428579
2022-01-03 11:50:00,474.9,475.75,474.5,475.7,45242,0,474.3025,,,,,0.7357142857142865
2022-01-03 11:55:00,475.75,476.4,475.2,475.5,87753,0,474.3925,,,,,0.7857142857142857
2022-01-03 12:00:00,475.5,475.75,474.3,474.35,59457,0,474.3925,,,,,0.7714285714285722
2022-01-03 12:05:00,474.35,474.4,474.05,474.1,40674,0,474.3975,,,,,0.7535714285714253
2022-01-03 12:10:00,474.1,474.3,474.0,474.15,48386,0,474.4075,,,,,0.7357142857142865
2022-01-03 12:15:00,474.15,474.7,474.1,474.5,22761,0,474.4725,,,,,0.7392857142857119
2022-01-03 12:20:00,474.5,474.7,474.1,474.35,32914,0,474.5225,,,,,0.7392857142857078
2022-01-03 12:25:00,474.35,474.35,473.8,474.0,53957,0,474.5400000000001,,,,,0.7142857142857102
2022-01-03 12:30:00,474.0,474.1,473.9,474.05,14148,0,474.4925,,,,,0.6678571428571404
2022-01-03 12:35:00,474.05,474.45,474.0,474.25,19019,0,474.485,,,,,0.664285714285711
2022-01-03 12:40:00,474.15,474.95,474.0,474.2,30885,0,474.48,,,,,0.6714285714285657
2022-01-03 12:45:00,474.35,474.6,474.1,474.5,16325,0,474.47,,,,,0.6642857142857069
2022-01-03 12:50:00,474.5,474.7,474.4,474.65,13766,0,474.4525,,,,,0.6464285714285681
2022-01-03 12:55:00,474.65,475.0,474.45,474.9,22856,0,474.4675,,,,,0.6607142857142817
2022-01-03 13:00:00,474.95,475.3,474.6,475.1,50719,0,474.535,,,,,0.6214285714285666
2022-01-03 13:05:00,475.1,475.25,475.0,475.15,40323,0,474.59,L,target,2.9892857142857,1.0,0.5535714285714245
2022-01-03 13:10:00,475.2,475.35,475.1,475.2,33425,0,474.6375,,,,,0.4678571428571396
2022-01-03 13:15:00,475.2,476.3,475.05,475.85,90463,0,474.7075000000001,,,,,0.5321428571428564
2022-01-03 13:20:00,476.0,476.0,475.5,475.5,70454,0,474.74500000000006,,,,,0.5464285714285698
2022-01-03 13:25:00,475.5,475.95,475.5,475.85,32433,0,474.7924999999999,,,,,0.5357142857142857
2022-01-03 13:30:00,475.85,476.45,475.5,476.25,92967,0,474.82,,,,,0.5607142857142874
2022-01-03 13:35:00,476.3,477.75,476.2,476.5,120042,0,474.87,,,,,0.6321428571428588
2022-01-03 13:40:00,476.5,476.9,476.1,476.5,40177,0,474.9775,,,,,0.6749999999999952
2022-01-03 13:45:00,476.5,476.85,476.2,476.75,32887,0,475.11,,,,,0.6892857142857126
2022-01-03 13:50:00,476.8,477.2,476.65,476.8,49064,0,475.2425,,,,,0.6607142857142857
2022-01-03 13:55:00,476.8,477.0,476.7,476.8,23482,0,475.3575,,,,,0.6464285714285722
