datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,105.44,105.93,105.44,105.83,1910530,0,105.298,,,,
2022-01-03 09:20:00+05:30,105.83,105.93,105.64,105.69,857150,0,105.3105,,,,
2022-01-03 09:25:00+05:30,105.73,105.88,105.64,105.78,460980,0,105.33,,,,
2022-01-03 09:30:00+05:30,105.78,105.83,105.54,105.69,593440,0,105.33250000000001,,,,
2022-01-03 09:35:00+05:30,105.69,105.88,105.59,105.88,405160,0,105.3545,,,,
2022-01-03 09:40:00+05:30,105.88,106.13,105.78,106.08,935070,0,105.38900000000001,,,,
2022-01-03 09:45:00+05:30,106.08,106.22,106.03,106.17,720200,0,105.42550000000001,,,,
2022-01-03 09:50:00+05:30,106.17,106.37,106.13,106.37,899520,0,105.48150000000001,,,,
2022-01-03 09:55:00+05:30,106.37,106.42,106.13,106.22,790940,0,105.52799999999999,,,,
2022-01-03 10:00:00+05:30,106.22,106.27,106.13,106.17,302360,0,105.57650000000001,,,,
2022-01-03 10:05:00+05:30,106.17,106.22,106.13,106.22,228110,0,105.62750000000001,,,,
2022-01-03 10:10:00+05:30,106.22,106.22,105.93,106.08,438220,0,105.674,,,,
2022-01-03 10:15:00+05:30,106.13,106.13,105.73,105.83,584150,0,105.708,,,,
2022-01-03 10:20:00+05:30,105.83,106.03,105.78,105.93,297140,0,105.747,,,,
2022-01-03 10:25:00+05:30,105.93,106.03,105.93,106.03,202950,0,105.78599999999999,,,,
2022-01-03 10:30:00+05:30,106.03,106.17,105.98,105.98,364140,0,105.825,,,,
2022-01-03 10:35:00+05:30,105.98,106.17,105.93,105.98,492590,0,105.869,,,,
2022-01-03 10:40:00+05:30,105.98,106.08,105.98,105.98,138940,0,105.91300000000001,,,,
2022-01-03 10:45:00+05:30,105.98,106.13,105.98,106.08,157250,0,105.9595,,,,
2022-01-03 10:50:00+05:30,106.08,106.37,106.08,106.22,646050,0,106.01050000000001,,,,
2022-01-03 10:55:00+05:30,106.22,106.27,106.22,106.27,295370,0,106.0325,,,,
2022-01-03 11:00:00+05:30,106.27,106.27,106.22,106.22,158840,0,106.059,,,,
2022-01-03 11:05:00+05:30,106.22,106.37,106.22,106.32,276770,0,106.08600000000001,,,,
2022-01-03 11:10:00+05:30,106.32,106.42,106.32,106.37,565960,0,106.12,,,,
2022-01-03 11:15:00+05:30,106.37,106.56,106.37,106.42,694890,0,106.147,,,,
2022-01-03 11:20:00+05:30,106.42,106.47,106.42,106.42,447900,0,106.16399999999999,,,,
2022-01-03 11:25:00+05:30,106.42,106.42,106.22,106.32,310990,0,106.17150000000001,,,,
2022-01-03 11:30:00+05:30,106.32,106.47,106.27,106.47,611690,0,106.17649999999999,,,,
2022-01-03 11:35:00+05:30,106.47,106.47,106.42,106.42,202900,0,106.1865,,,,
2022-01-03 11:40:00+05:30,106.42,106.47,106.42,106.42,150330,0,106.199,,,,
2022-01-03 11:45:00+05:30,106.42,106.42,106.32,106.37,117800,0,106.2065,,,,
2022-01-03 11:50:00+05:30,106.37,106.47,106.27,106.42,242820,0,106.22349999999999,,,,
2022-01-03 11:55:00+05:30,106.42,106.56,106.37,106.47,341580,0,106.25550000000001,,,,
2022-01-03 12:00:00+05:30,106.47,106.56,106.42,106.47,311550,0,106.2825,,,,
2022-01-03 12:05:00+05:30,106.52,106.52,106.32,106.37,209030,0,106.2995,,,,
2022-01-03 12:10:00+05:30,106.37,106.42,106.32,106.32,185230,0,106.31649999999999,,,,
2022-01-03 12:15:00+05:30,106.32,106.42,106.32,106.42,118820,0,106.3385,,,,
2022-01-03 12:20:00+05:30,106.42,106.42,106.32,106.37,143230,0,106.35799999999999,,,,
2022-01-03 12:25:00+05:30,106.37,106.42,106.32,106.42,98380,0,106.375,,,,
2022-01-03 12:30:00+05:30,106.42,106.52,106.37,106.42,144300,0,106.38499999999999,,,,
2022-01-03 12:35:00+05:30,106.42,106.52,106.37,106.47,131880,0,106.39500000000001,,,,
2022-01-03 12:40:00+05:30,106.47,106.52,106.37,106.37,153210,0,106.4025,,,,
2022-01-03 12:45:00+05:30,106.37,106.42,106.27,106.32,329250,0,106.4025,,,,
2022-01-03 12:50:00+05:30,106.32,106.32,106.22,106.32,142640,0,106.4,,,,
2022-01-03 12:55:00+05:30,106.32,106.32,106.27,106.27,97090,0,106.3925,,,,
2022-01-03 13:00:00+05:30,106.27,106.32,106.27,106.32,154990,0,106.3875,,,,
2022-01-03 13:05:00+05:30,106.32,106.42,106.27,106.42,214740,0,106.3925,,,,
2022-01-03 13:10:00+05:30,106.42,106.47,106.32,106.37,153570,0,106.3875,,,,
2022-01-03 13:15:00+05:30,106.37,106.86,106.37,106.71,1049750,0,106.402,,,,
2022-01-03 13:20:00+05:30,106.71,106.76,106.66,106.66,468510,0,106.41400000000002,L,target,0.5560714285714283,1.0
2022-01-03 13:25:00+05:30,106.66,106.71,106.56,106.61,210310,0,106.426,,,,
2022-01-03 13:30:00+05:30,106.61,106.71,106.52,106.61,183840,0,106.4355,,,,
