datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,125.4,125.4,124.7,125.35,368526,0,124.6025,,,,,0.23928571428571285
2022-01-03 09:20:00,125.25,125.75,125.1,125.5,254040,0,124.64,,,,,0.27857142857142797
2022-01-03 09:25:00,125.55,125.75,125.4,125.7,144340,0,124.685,,,,,0.2821428571428563
2022-01-03 09:30:00,125.75,125.95,125.6,125.7,196599,0,124.7325,,,,,0.2928571428571424
2022-01-03 09:35:00,125.65,125.9,125.55,125.7,173600,0,124.785,,,,,0.31071428571428633
2022-01-03 09:40:00,125.7,125.75,125.2,125.3,193801,0,124.815,,,,,0.3428571428571437
2022-01-03 09:45:00,125.3,125.6,125.2,125.55,170794,0,124.855,,,,,0.35714285714285815
2022-01-03 09:50:00,125.5,125.6,125.35,125.45,220087,0,124.895,,,,,0.36785714285714327
2022-01-03 09:55:00,125.5,125.8,125.4,125.8,145211,0,124.955,,,,,0.3857142857142861
2022-01-03 10:00:00,125.75,126.0,125.7,125.95,210415,0,125.0225,,,,,0.39285714285714285
2022-01-03 10:05:00,125.95,125.95,125.75,125.8,49740,0,125.085,,,,,0.39642857142857124
2022-01-03 10:10:00,125.8,126.1,125.75,126.0,154644,0,125.16,,,,,0.3999999999999996
2022-01-03 10:15:00,126.0,126.1,125.9,126.0,97749,0,125.2375,,,,,0.39285714285714185
2022-01-03 10:20:00,126.05,126.1,125.95,126.05,79799,0,125.3225,,,,,0.38928571428571246
2022-01-03 10:25:00,126.0,126.2,125.9,126.05,134844,0,125.4075,,,,,0.34285714285714064
2022-01-03 10:30:00,126.05,126.1,125.95,126.1,44299,0,125.4925,,,,,0.3071428571428539
2022-01-03 10:35:00,126.1,126.1,125.95,126.0,116543,0,125.575,,,,,0.29285714285713943
2022-01-03 10:40:00,126.0,126.1,125.95,126.05,99627,0,125.6525,,,,,0.2785714285714239
2022-01-03 10:45:00,126.0,126.05,125.95,126.0,56279,0,125.725,,,,,0.26071428571428
2022-01-03 10:50:00,125.95,126.2,125.95,126.1,72459,0,125.8075,,,,,0.2392857142857088
2022-01-03 10:55:00,126.15,126.15,126.0,126.0,64795,0,125.84,,,,,0.22142857142856695
2022-01-03 11:00:00,126.05,126.1,126.0,126.05,36305,0,125.8675,,,,,0.21071428571428083
2022-01-03 11:05:00,126.05,126.05,125.9,125.95,40915,0,125.88000000000002,,,,,0.19285714285713798
2022-01-03 11:10:00,125.95,126.0,125.85,125.95,59864,0,125.8925,,,,,0.1821428571428529
2022-01-03 11:15:00,125.95,125.95,125.8,125.9,112724,0,125.9025,,,,,0.17857142857142452
2022-01-03 11:20:00,125.95,126.0,125.85,125.9,49951,0,125.9325,,,,,0.16428571428571104
2022-01-03 11:25:00,125.85,125.9,125.8,125.9,65219,0,125.95,,,,,0.1571428571428553
2022-01-03 11:30:00,125.9,126.1,125.8,126.05,79685,0,125.98,,,,,0.16785714285714143
2022-01-03 11:35:00,126.05,126.1,126.0,126.05,35689,0,125.99250000000002,,,,,0.15357142857142694
2022-01-03 11:40:00,126.0,126.1,126.0,126.1,24958,0,126.0,,,,,0.14999999999999858
2022-01-03 11:45:00,126.1,126.1,126.0,126.0,58786,0,126.01000000000002,,,,,0.14642857142857021
2022-01-03 11:50:00,126.0,126.1,125.9,126.0,54164,0,126.01000000000002,,,,,0.14999999999999858
2022-01-03 11:55:00,126.0,126.05,125.95,126.05,34787,0,126.0125,,,,,0.14999999999999858
2022-01-03 12:00:00,126.05,126.2,126.0,126.2,45613,0,126.02,,,,,0.14642857142857021
2022-01-03 12:05:00,126.15,126.2,125.95,126.1,73886,0,126.0225,,,,,0.15357142857142694
2022-01-03 12:10:00,126.1,126.3,126.05,126.3,99786,0,126.0325,L,EOD,0.1500000000000056,0.0,0.16428571428571306
2022-01-03 12:15:00,126.3,126.5,126.15,126.5,119273,0,126.0575,,,,,0.17857142857142755
2022-01-03 12:20:00,126.5,126.55,126.25,126.3,165015,0,126.07,,,,,0.18928571428571267
2022-01-03 12:25:00,126.35,126.35,126.25,126.35,66204,0,126.0875,,,,,0.18571428571428328
2022-01-03 12:30:00,126.3,126.35,126.2,126.25,72284,0,126.09499999999998,,,,,0.18571428571428225
2022-01-03 12:35:00,126.25,126.3,126.1,126.2,90361,0,126.105,,,,,0.192857142857139
2022-01-03 12:40:00,126.2,126.25,126.0,126.05,132351,0,126.105,,,,,0.18928571428571064
2022-01-03 12:45:00,126.0,126.1,126.0,126.0,56718,0,126.1075,,,,,0.18928571428571064
2022-01-03 12:50:00,126.05,126.05,125.95,126.05,52206,0,126.1125,,,,,0.18928571428571064
2022-01-03 12:55:00,126.05,126.05,125.85,125.95,90116,0,126.11499999999998,,,,,0.19642857142856837
2022-01-03 13:00:00,125.95,126.05,125.9,125.95,64634,0,126.1175,,,,,0.19285714285714
2022-01-03 13:05:00,126.0,126.05,125.95,126.05,40466,0,126.125,,,,,0.19285714285714
2022-01-03 13:10:00,126.05,126.05,125.95,126.0,73478,0,126.1225,,,,,0.18571428571428225
2022-01-03 13:15:00,126.0,126.25,125.95,126.0,327059,0,126.11999999999998,,,,,0.18928571428571064
2022-01-03 13:20:00,126.0,126.0,125.95,126.0,92732,0,126.11499999999998,,,,,0.17499999999999613
2022-01-03 13:25:00,126.0,126.0,125.85,126.0,193814,0,126.11499999999998,,,,,0.16071428571428267
2022-01-03 13:30:00,125.95,126.0,125.95,126.0,110065,0,126.11499999999998,,,,,0.14285714285713982
2022-01-03 13:35:00,126.0,126.0,125.95,126.0,60130,0,126.1125,,,,,0.13928571428571143
2022-01-03 13:40:00,126.0,126.0,125.9,125.95,109818,0,126.1,,,,,0.13571428571428307
2022-01-03 13:45:00,125.95,126.0,125.95,126.0,103297,0,126.095,,,,,0.12499999999999696
2022-01-03 13:50:00,126.0,126.15,125.95,126.05,106977,0,126.08249999999998,,,,,0.12142857142856858
2022-01-03 13:55:00,126.15,126.15,125.95,126.05,133357,0,126.06,,,,,0.12857142857142634
2022-01-03 14:00:00,126.1,126.15,125.9,126.0,165584,0,126.045,,,,,0.13928571428571246
2022-01-03 14:05:00,126.0,126.1,125.9,126.05,91635,0,126.03000000000002,,,,,0.13928571428571143
2022-01-03 14:10:00,126.1,126.1,125.95,126.0,114374,0,126.0175,,,,,0.13928571428571143
2022-01-03 14:15:00,126.0,126.05,125.95,126.0,86555,0,126.0075,,,,,0.13928571428571143
2022-01-03 14:20:00,126.0,126.05,125.9,126.0,106268,0,126.00500000000002,,,,,0.14285714285713982
2022-01-03 14:25:00,126.0,126.05,125.95,126.0,102781,0,126.00500000000002,,,,,0.1285714285714253
2022-01-03 14:30:00,126.0,126.0,125.95,126.0,105758,0,126.0025,,,,,0.1285714285714253
2022-01-03 14:35:00,126.0,126.0,125.95,126.0,77164,0,126.00500000000002,,,,,0.12142857142856757
2022-01-03 14:40:00,126.0,126.1,125.95,126.1,106921,0,126.0125,,,,,0.1285714285714243
2022-01-03 14:45:00,126.05,126.15,125.95,126.0,164324,0,126.01000000000002,,,,,0.13928571428571043
2022-01-03 14:50:00,126.0,126.05,125.8,126.0,198771,0,126.01000000000002,,,,,0.14999999999999655
2022-01-03 14:55:00,126.0,126.1,125.95,126.0,218599,0,126.01000000000002,,,,,0.15714285714285328
2022-01-03 15:00:00,126.0,126.15,126.0,126.0,223213,0,126.01000000000002,,,,,0.15357142857142492
2022-01-03 15:05:00,126.05,126.05,125.95,125.95,151084,0,126.0075,,,,,0.14642857142856716
2022-01-03 15:10:00,125.95,126.1,125.95,125.95,183527,0,126.00500000000002,,,,,0.1392857142857094
2022-01-03 15:15:00,125.95,126.1,125.95,126.0,210361,0,126.00500000000002,,,,,0.13571428571428104
2022-01-03 15:20:00,126.0,126.1,125.8,125.8,340238,0,125.9975,,,,,0.14642857142856716
2022-01-03 15:25:00,125.8,126.4,125.8,126.25,167535,0,126.01,,,,,0.1821428571428539
2022-01-04 09:15:00,127.0,128.4,126.8,128.4,732258,0,126.1275,,,,,0.3249999999999978
2022-01-04 09:20:00,128.35,129.35,128.2,128.9,1404647,0,126.27,,,,,0.3999999999999986
2022-01-04 09:25:00,129.0,129.45,128.85,129.25,1236212,0,126.4325,,,,,0.43928571428571267
2022-01-04 09:30:00,129.25,129.35,128.75,129.1,879117,0,126.585,,,,,0.47857142857142676
2022-01-04 09:35:00,129.1,129.1,128.8,128.85,646280,0,126.7275,,,,,0.4892857142857118
2022-01-04 09:40:00,128.8,129.8,128.8,129.75,782199,0,126.915,,,,,0.5464285714285688
2022-01-04 09:45:00,129.75,129.8,129.35,129.55,465671,0,127.0925,,,,,0.5607142857142843
2022-01-04 09:50:00,129.55,129.75,129.3,129.75,287645,0,127.28,,,,,0.5821428571428555
2022-01-04 09:55:00,129.85,130.1,129.7,129.85,551148,0,127.4725,,,,,0.5999999999999984
2022-01-04 10:00:00,129.95,130.45,129.85,130.2,615245,0,127.68249999999998,,,,,0.6357142857142841
2022-01-04 10:05:00,130.15,130.5,130.1,130.45,443534,0,127.9,,,,,0.6535714285714279
2022-01-04 10:10:00,130.5,130.75,130.4,130.55,382690,0,128.1275,,,,,0.6678571428571425
2022-01-04 10:15:00,130.6,131.35,130.5,131.2,823397,0,128.3875,,,,,0.7071428571428565
2022-01-04 10:20:00,131.2,131.3,131.05,131.2,450602,0,128.64749999999998,,,,,0.6821428571428559
2022-01-04 10:25:00,131.2,131.75,131.1,131.5,835682,0,128.9225,,,,,0.5749999999999987
2022-01-04 10:30:00,131.5,131.9,131.5,131.7,628315,0,129.20999999999998,,,,,0.5214285714285702
2022-01-04 10:35:00,131.8,131.8,130.9,130.9,878008,0,129.45749999999998,,,,,0.5428571428571425
2022-01-04 10:40:00,130.9,131.2,130.7,131.0,494266,0,129.70749999999998,,,,,0.5357142857142857
2022-01-04 10:45:00,131.0,131.15,130.85,130.95,311330,0,129.965,,,,,0.5357142857142877
2022-01-04 10:50:00,130.9,130.95,130.75,130.85,249571,0,130.195,,,,,0.4785714285714298
2022-01-04 10:55:00,130.8,130.85,130.35,130.7,420926,0,130.31,,,,,0.48214285714285715
2022-01-04 11:00:00,130.7,130.95,130.65,130.8,192004,0,130.405,,,,,0.47142857142857103
2022-01-04 11:05:00,130.85,130.85,130.5,130.55,228476,0,130.46999999999997,,,,,0.46785714285714164
2022-01-04 11:10:00,130.5,130.6,130.15,130.55,361527,0,130.5425,,,,,0.4571428571428555
2022-01-04 11:15:00,130.5,130.7,130.35,130.7,238410,0,130.635,,,,,0.4535714285714261
2022-01-04 11:20:00,130.65,130.7,130.45,130.5,182659,0,130.6725,,,,,0.4464285714285694
2022-01-04 11:25:00,130.5,130.5,130.05,130.1,262147,0,130.7,,,,,0.41785714285714043
2022-01-04 11:30:00,130.1,130.3,130.0,130.2,328792,0,130.7225,,,,,0.4214285714285698
2022-01-04 11:35:00,130.2,130.3,130.0,130.3,183865,0,130.745,,,,,0.3964285714285702
2022-01-04 11:40:00,130.35,130.6,130.35,130.55,254883,0,130.7625,,,,,0.38928571428571146
2022-01-04 11:45:00,130.5,130.7,130.45,130.7,174014,0,130.775,,,,,0.3428571428571396
2022-01-04 11:50:00,130.7,131.0,130.6,130.9,358081,0,130.79250000000002,,,,,0.33571428571428286
2022-01-04 11:55:00,130.95,130.95,130.5,130.6,220731,0,130.7625,,,,,0.346428571428567
2022-01-04 12:00:00,130.65,130.85,130.5,130.8,175688,0,130.7425,,,,,0.3571428571428531
2022-01-04 12:05:00,130.8,130.95,130.7,130.75,143126,0,130.70499999999998,,,,,0.33928571428571025
2022-01-04 12:10:00,130.75,130.9,130.75,130.85,87314,0,130.6625,,,,,0.3285714285714261
2022-01-04 12:15:00,130.85,130.9,130.55,130.75,122488,0,130.65500000000003,,,,,0.3285714285714261
2022-01-04 12:20:00,130.8,130.95,130.75,130.8,140299,0,130.645,,,,,0.3107142857142833
2022-01-04 12:25:00,130.8,130.9,130.6,130.8,132383,0,130.6375,,,,,0.30714285714285594
2022-01-04 12:30:00,130.8,131.0,130.6,131.0,159037,0,130.645,,,,,0.31785714285714206
2022-01-04 12:35:00,131.0,131.0,130.8,130.9,212656,0,130.65500000000003,,,,,0.2999999999999992
2022-01-04 12:40:00,130.9,130.95,130.85,130.85,69229,0,130.6575,,,,,0.2857142857142837
2022-01-04 12:45:00,130.9,130.95,130.6,130.9,137498,0,130.675,,,,,0.28928571428571104
2022-01-04 12:50:00,130.9,130.9,130.65,130.75,107864,0,130.685,,,,,0.2857142857142837
2022-01-04 12:55:00,130.75,130.8,130.5,130.6,218649,0,130.68,,,,,0.2892857142857131
2022-01-04 13:00:00,130.6,130.8,130.55,130.8,178319,0,130.695,,,,,0.27857142857142697
2022-01-04 13:05:00,130.8,130.9,130.65,130.7,146214,0,130.725,,,,,0.26428571428571346
2022-01-04 13:10:00,130.7,130.85,130.65,130.7,150059,0,130.75,,,,,0.25357142857142734
2022-01-04 13:15:00,130.75,130.75,130.35,130.6,315050,0,130.765,,,,,0.26428571428571346
2022-01-04 13:20:00,130.55,130.85,130.5,130.8,268129,0,130.7775,,,,,0.27857142857142697
2022-01-04 13:25:00,130.8,130.8,130.6,130.8,106494,0,130.7825,R,target,1.1892857142857167,1.0,0.26785714285714285
2022-01-04 13:30:00,130.75,130.95,130.75,130.9,192068,0,130.78249999999997,,,,,0.26785714285714285
2022-01-04 13:35:00,130.9,130.95,130.7,130.9,182710,0,130.7975,,,,,0.26428571428571346
2022-01-04 13:40:00,130.9,130.9,130.75,130.85,192084,0,130.8,,,,,0.2464285714285706
2022-01-04 13:45:00,130.85,130.9,130.65,130.9,207939,0,130.8075,,,,,0.25
2022-01-04 13:50:00,130.85,131.55,130.85,131.45,797489,0,130.83750000000003,,,,,0.2928571428571445
2022-01-04 13:55:00,131.45,131.5,131.1,131.45,297284,0,130.8725,,,,,0.2964285714285739
2022-01-04 14:00:00,131.4,131.8,131.4,131.75,442812,0,130.92000000000002,,,,,0.30714285714286
2022-01-04 14:05:00,131.65,132.1,131.65,131.9,788492,0,130.975,,,,,0.31785714285714406
2022-01-04 14:10:00,131.9,132.0,131.7,131.85,332526,0,131.01749999999998,,,,,0.32142857142857345
2022-01-04 14:15:00,131.85,132.3,131.85,132.1,455402,0,131.0775,,,,,0.33571428571428896
2022-01-04 14:20:00,132.1,132.6,132.05,132.15,945976,0,131.14249999999998,,,,,0.36071428571428854
2022-01-04 14:25:00,132.2,132.55,132.1,132.15,572901,0,131.20499999999998,,,,,0.36428571428571793
2022-01-04 14:30:00,132.15,132.2,131.85,132.1,572722,0,131.27249999999998,,,,,0.36428571428571793
2022-01-04 14:35:00,132.1,132.45,131.9,132.3,494632,0,131.35750000000002,,,,,0.3892857142857155
2022-01-04 14:40:00,132.35,132.4,132.1,132.2,269746,0,131.4275,,,,,0.3964285714285743
