datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,697.5,702.0,697.5,701.0,402540,0,,,,,
2022-01-03 09:20:00+05:30,701.0,701.5,699.0,699.0,203820,0,,,,,
2022-01-03 09:25:00+05:30,699.0,701.0,699.0,700.5,214420,0,,,,,
2022-01-03 09:30:00+05:30,700.5,703.0,700.5,703.0,250190,0,,,,,
2022-01-03 09:35:00+05:30,703.0,703.5,702.5,702.5,176100,0,,,,,
2022-01-03 09:40:00+05:30,702.5,703.0,702.5,703.0,83950,0,,,,,
2022-01-03 09:45:00+05:30,703.0,705.0,703.0,705.0,185430,0,,,,,
2022-01-03 09:50:00+05:30,705.0,705.0,704.0,705.0,270820,0,,,,,
2022-01-03 09:55:00+05:30,705.0,705.5,705.0,705.0,160360,0,,,,,
2022-01-03 10:00:00+05:30,705.0,705.0,703.5,705.0,157880,0,,,,,
2022-01-03 10:05:00+05:30,705.0,705.0,704.0,704.0,61390,0,,,,,
2022-01-03 10:10:00+05:30,704.0,705.5,704.0,705.0,72610,0,,,,,
2022-01-03 10:15:00+05:30,705.0,705.5,704.5,705.0,63740,0,,,,,
2022-01-03 10:20:00+05:30,705.0,707.0,705.0,706.5,240430,0,,,,,
2022-01-03 10:25:00+05:30,706.5,707.0,706.0,706.5,72390,0,,,,,
2022-01-03 10:30:00+05:30,706.0,707.0,706.0,707.0,85230,0,,,,,
2022-01-03 10:35:00+05:30,707.0,708.0,706.0,707.0,193550,0,,,,,
2022-01-03 10:40:00+05:30,707.0,707.5,706.0,707.0,110670,0,,,,,
2022-01-03 10:45:00+05:30,706.5,707.0,706.5,707.0,43200,0,,,,,
2022-01-03 10:50:00+05:30,707.0,707.0,706.0,706.5,41870,0,704.525,,,,
2022-01-03 10:55:00+05:30,706.0,707.5,706.0,707.0,62560,0,704.825,,,,
2022-01-03 11:00:00+05:30,707.5,707.5,706.0,707.0,50990,0,705.225,,,,
2022-01-03 11:05:00+05:30,707.0,708.0,707.0,707.5,76350,0,705.575,,,,
2022-01-03 11:10:00+05:30,707.5,709.0,707.0,709.0,171610,0,705.875,,,,
2022-01-03 11:15:00+05:30,709.0,709.0,708.0,708.0,101450,0,706.15,,,,
2022-01-03 11:20:00+05:30,708.0,709.0,708.0,708.0,68470,0,706.4,,,,
2022-01-03 11:25:00+05:30,708.5,709.5,708.0,709.5,149610,0,706.625,,,,
2022-01-03 11:30:00+05:30,709.0,709.5,708.0,708.5,102500,0,706.8,,,,
2022-01-03 11:35:00+05:30,708.5,708.5,707.0,707.0,90860,0,706.9,,,,
2022-01-03 11:40:00+05:30,707.0,708.5,707.0,708.0,34570,0,707.05,,,,
2022-01-03 11:45:00+05:30,708.0,708.5,707.5,708.0,28790,0,707.25,,,,
