datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,4689.0,4708.75,4680.1,4688.15,15310,0,4678.7375,,,,
2022-01-03 09:20:00+05:30,4689.15,4694.6,4670.0,4674.4,8297,0,4678.657499999999,,,,
2022-01-03 09:25:00+05:30,4671.4,4687.65,4667.0,4687.65,6477,0,4679.04,,,,
2022-01-03 09:30:00+05:30,4689.05,4698.95,4682.0,4690.0,5685,0,4679.4725,,,,
2022-01-03 09:35:00+05:30,4690.0,4690.0,4679.4,4681.0,1920,0,4680.0775,,,,
2022-01-03 09:40:00+05:30,4681.0,4683.0,4677.15,4677.15,2016,0,4680.11,,,,
2022-01-03 09:45:00+05:30,4679.9,4680.0,4671.0,4674.55,3910,0,4679.8525,,,,
2022-01-03 09:50:00+05:30,4673.2,4678.4,4671.0,4671.55,2130,0,4679.43,,,,
2022-01-03 09:55:00+05:30,4671.55,4672.75,4662.4,4667.15,4986,0,4678.7875,,,,
2022-01-03 10:00:00+05:30,4665.0,4667.55,4651.1,4654.05,5353,0,4677.5625,,,,
2022-01-03 10:05:00+05:30,4654.0,4658.15,4651.1,4652.0,2014,0,4676.1849999999995,,,,
2022-01-03 10:10:00+05:30,4652.0,4657.25,4650.05,4650.6,3134,0,4674.72,,,,
2022-01-03 10:15:00+05:30,4650.6,4654.5,4645.5,4650.0,5349,0,4673.172500000001,,,,
2022-01-03 10:20:00+05:30,4650.0,4655.6,4648.0,4655.0,3066,0,4671.7300000000005,,,,
2022-01-03 10:25:00+05:30,4656.25,4658.9,4651.6,4651.6,5408,0,4670.4225,,,,
2022-01-03 10:30:00+05:30,4651.55,4655.0,4648.05,4650.0,2125,0,4669.0725,,,,
2022-01-03 10:35:00+05:30,4650.0,4654.65,4649.5,4651.05,1650,0,4667.865,,,,
2022-01-03 10:40:00+05:30,4651.0,4654.6,4646.0,4646.0,3589,0,4666.344999999999,,,,
2022-01-03 10:45:00+05:30,4646.0,4651.2,4645.0,4648.0,2336,0,4664.844999999999,,,,
2022-01-03 10:50:00+05:30,4648.0,4650.05,4645.25,4649.0,1276,0,4663.445,,,,
