datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,4689.0,4708.75,4680.1,4688.15,15310,0,4678.7375,,,,,9.16785714285717
2022-01-03 09:20:00,4689.15,4694.6,4670.0,4674.4,8297,0,4678.657499999999,,,,,10.389285714285766
2022-01-03 09:25:00,4671.4,4687.65,4667.0,4687.65,6477,0,4679.04,,,,,11.578571428571454
2022-01-03 09:30:00,4689.05,4698.95,4682.0,4690.0,5685,0,4679.4725,,,,,12.353571428571481
2022-01-03 09:35:00,4690.0,4690.0,4679.4,4681.0,1920,0,4680.0775,,,,,12.521428571428649
2022-01-03 09:40:00,4681.0,4683.0,4677.15,4677.15,2016,0,4680.11,,,,,12.585714285714403
2022-01-03 09:45:00,4679.9,4680.0,4671.0,4674.55,3910,0,4679.8525,,,,,12.800000000000116
2022-01-03 09:50:00,4673.2,4678.4,4671.0,4671.55,2130,0,4679.43,,,,,12.732142857142922
2022-01-03 09:55:00,4671.55,4672.75,4662.4,4667.15,4986,0,4678.7875,,,,,12.892857142857208
2022-01-03 10:00:00,4665.0,4667.55,4651.1,4654.05,5353,0,4677.5625,,,,,13.710714285714337
2022-01-03 10:05:00,4654.0,4658.15,4651.1,4652.0,2014,0,4676.185,,,,,13.56785714285713
2022-01-03 10:10:00,4652.0,4657.25,4650.05,4650.6,3134,0,4674.72,,,,,13.353571428571415
2022-01-03 10:15:00,4650.6,4654.5,4645.5,4650.0,5349,0,4673.172500000001,,,,,13.346428571428532
2022-01-03 10:20:00,4650.0,4655.6,4648.0,4655.0,3066,0,4671.7300000000005,,,,,13.174999999999986
2022-01-03 10:25:00,4656.25,4658.9,4651.6,4651.6,5408,0,4670.4225,,,,,11.428571428571363
2022-01-03 10:30:00,4651.55,4655.0,4648.05,4650.0,2125,0,4669.0725,,,,,10.16785714285704
2022-01-03 10:35:00,4650.0,4654.65,4649.5,4651.05,1650,0,4667.865,,,,,9.060714285714182
2022-01-03 10:40:00,4651.0,4654.6,4646.0,4646.0,3589,0,4666.344999999999,,,,,8.46428571428565
2022-01-03 10:45:00,4646.0,4651.2,4645.0,4648.0,2336,0,4664.844999999999,,,,,8.149999999999896
2022-01-03 10:50:00,4648.0,4650.05,4645.25,4649.0,1276,0,4663.445,,,,,8.074999999999884
2022-01-03 10:55:00,4649.0,4651.0,4645.0,4645.0,2392,0,4661.2875,,,,,7.8607142857141685
2022-01-03 11:00:00,4646.8,4647.1,4642.0,4643.0,2091,0,4659.717500000001,,,,,7.696428571428506
2022-01-03 11:05:00,4643.0,4645.0,4642.0,4642.6,2652,0,4657.465,,,,,7.17142857142848
2022-01-03 11:10:00,4643.0,4650.0,4642.0,4646.75,4370,0,4655.3025,,,,,6.567857142857065
2022-01-03 11:15:00,4646.7,4651.0,4645.0,4649.9,4736,0,4653.7475,,,,,6.492857142857117
2022-01-03 11:20:00,4649.5,4652.85,4647.0,4649.95,2358,0,4652.3875,,,,,6.396428571428585
2022-01-03 11:25:00,4649.95,4656.9,4648.55,4653.9,2234,0,4651.3550000000005,,,,,6.349999999999974
2022-01-03 11:30:00,4655.9,4658.0,4653.0,4655.5,2476,0,4650.5525,,,,,6.164285714285662
2022-01-03 11:35:00,4655.5,4656.9,4653.05,4654.25,1443,0,4649.9075,,,,,5.917857142857104
2022-01-03 11:40:00,4654.25,4656.2,4653.45,4655.75,1224,0,4649.9925,,,,,5.617857142857117
2022-01-03 11:45:00,4655.75,4655.75,4649.3,4651.85,1998,0,4649.985,,,,,5.710714285714273
2022-01-03 11:50:00,4651.0,4654.95,4649.25,4652.15,1191,0,4650.0625,,,,,5.503571428571377
2022-01-03 11:55:00,4652.15,4654.8,4652.0,4652.6,945,0,4650.192499999999,,,,,5.2607142857142595
2022-01-03 12:00:00,4652.6,4654.0,4650.2,4650.5,868,0,4649.9675,,,,,5.189285714285688
2022-01-03 12:05:00,4650.2,4653.85,4650.15,4651.5,405,0,4649.9625,,,,,5.025000000000026
2022-01-03 12:10:00,4651.5,4654.3,4651.0,4654.05,824,0,4650.165,,,,,4.896428571428585
2022-01-03 12:15:00,4652.2,4658.0,4652.0,4655.05,1807,0,4650.365,,,,,5.110714285714299
2022-01-03 12:20:00,4655.0,4661.9,4654.35,4658.7,2132,0,4651.0,,,,,5.078571428571389
2022-01-03 12:25:00,4659.0,4662.0,4658.0,4658.0,2667,0,4651.5,,,,,4.935714285714247
2022-01-03 12:30:00,4658.75,4661.0,4655.0,4660.0,1505,0,4652.05,,,,,4.946428571428506
2022-01-03 12:35:00,4660.0,4661.0,4655.45,4659.75,1068,0,4652.7875,,,,,4.746428571428559
2022-01-03 12:40:00,4659.75,4663.45,4655.0,4660.0,1435,0,4653.6375,,,,,4.992857142857117
2022-01-03 12:45:00,4660.0,4662.0,4656.05,4659.5,1408,0,4654.4825,,,,,5.142857142857143
2022-01-03 12:50:00,4659.5,4659.6,4655.0,4655.0,991,0,4654.895,,,,,5.275000000000026
2022-01-03 12:55:00,4656.95,4660.0,4655.0,4659.8,525,0,4655.39,,,,,5.171428571428611
2022-01-03 13:00:00,4659.8,4660.85,4656.85,4660.75,419,0,4655.93,,,,,5.050000000000052
2022-01-03 13:05:00,4660.75,4660.75,4648.95,4653.05,2687,0,4655.8875,,,,,5.692857142857195
2022-01-03 13:10:00,4653.05,4657.65,4650.0,4650.15,1359,0,4655.62,,,,,5.967857142857156
2022-01-03 13:15:00,4650.15,4654.0,4650.05,4654.0,1373,0,4655.6075,,,,,5.985714285714233
2022-01-03 13:20:00,4654.0,4654.0,4650.3,4654.0,292,0,4655.52,,,,,6.014285714285636
2022-01-03 13:25:00,4654.0,4654.65,4651.65,4654.45,508,0,4655.65,,,,,5.799999999999922
2022-01-03 13:30:00,4654.45,4660.0,4654.0,4660.0,689,0,4656.0425,,,,,5.689285714285688
2022-01-03 13:35:00,4660.0,4660.0,4655.0,4656.0,570,0,4656.2125,,,,,5.7607142857142595
2022-01-03 13:40:00,4656.0,4659.05,4654.55,4657.0,299,0,4656.5375,,,,,5.653571428571403
2022-01-03 13:45:00,4657.0,4657.95,4655.0,4655.8,1162,0,4656.7525000000005,,,,,5.467857142857091
2022-01-03 13:50:00,4657.75,4657.85,4654.0,4656.25,932,0,4656.8625,,,,,5.139285714285701
2022-01-03 13:55:00,4656.25,4657.0,4655.0,4655.25,726,0,4656.8725,,,,,4.857142857142857
