datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,252.7,254.25,252.35,253.75,156939,0,252.5175,,,,,0.721428571428571
2022-01-03 09:20:00,253.7,253.95,253.05,253.25,73959,0,252.5525,L,stoploss,-1.8035714285714164,0.0,0.7535714285714273
2022-01-03 09:25:00,253.25,253.35,252.4,252.6,88892,0,252.5425,,,,,0.7857142857142837
2022-01-03 09:30:00,252.6,253.0,251.75,252.9,81436,0,252.5325,,,,,0.8571428571428551
2022-01-03 09:35:00,252.8,253.65,252.75,253.15,104698,0,252.58,,,,,0.8642857142857119
2022-01-03 09:40:00,253.25,253.25,252.8,252.8,34793,0,252.6225,,,,,0.8499999999999963
2022-01-03 09:45:00,252.95,254.8,252.7,254.8,120551,0,252.76,,,,,0.9678571428571416
2022-01-03 09:50:00,254.6,254.9,253.25,253.5,127186,0,252.84250000000003,R,stoploss,-2.419642857142861,0.0,1.0321428571428564
2022-01-03 09:55:00,253.4,253.45,252.3,252.85,278708,0,252.8875,,,,,1.0749999999999988
2022-01-03 10:00:00,252.85,253.0,252.4,252.85,84996,0,252.9325,,,,,1.0642857142857127
2022-01-03 10:05:00,252.85,253.15,252.5,252.9,90021,0,252.94750000000005,,,,,1.078571428571428
2022-01-03 10:10:00,252.9,252.95,252.4,252.55,105397,0,252.94,,,,,1.06785714285714
2022-01-03 10:15:00,252.55,252.7,252.25,252.6,48676,0,252.935,,,,,1.0607142857142813
2022-01-03 10:20:00,252.6,253.1,252.4,252.8,39106,0,252.955,,,,,1.0428571428571385
2022-01-03 10:25:00,252.85,252.9,252.65,252.8,25093,0,252.97000000000003,,,,,0.8999999999999956
2022-01-03 10:30:00,252.8,253.0,252.4,252.65,80848,0,252.965,,,,,0.8785714285714253
2022-01-03 10:35:00,252.65,252.85,252.5,252.5,12693,0,252.9525,,,,,0.8357142857142829
2022-01-03 10:40:00,252.5,252.75,252.4,252.55,68605,0,252.93,,,,,0.7714285714285681
2022-01-03 10:45:00,252.55,252.8,252.45,252.45,33096,0,252.9125,,,,,0.7321428571428551
2022-01-03 10:50:00,252.5,252.8,252.45,252.7,36031,0,252.9475,,,,,0.7250000000000004
2022-01-03 10:55:00,252.7,252.8,252.45,252.6,56385,0,252.89,,,,,0.6000000000000004
2022-01-03 11:00:00,252.55,252.75,252.45,252.5,30079,0,252.8525,,,,,0.5035714285714293
2022-01-03 11:05:00,252.5,252.7,252.45,252.6,31583,0,252.8525,,,,,0.43571428571428733
2022-01-03 11:10:00,252.6,252.85,252.45,252.8,160177,0,252.8475,,,,,0.4214285714285739
2022-01-03 11:15:00,252.65,253.05,252.45,252.8,268084,0,252.83,,,,,0.41785714285714654
2022-01-03 11:20:00,252.5,253.0,252.5,252.65,156269,0,252.82250000000005,,,,,0.41428571428571914
2022-01-03 11:25:00,252.65,252.8,252.45,252.45,30745,0,252.705,,,,,0.40714285714286447
2022-01-03 11:30:00,252.6,252.6,251.75,252.0,80808,0,252.63,,,,,0.4178571428571506
2022-01-03 11:35:00,252.15,252.3,252.0,252.15,23916,0,252.595,,,,,0.42142857142858
2022-01-03 11:40:00,252.2,252.3,251.5,251.7,105803,0,252.5375,,,,,0.43571428571429544
2022-01-03 11:45:00,251.7,251.7,251.1,251.5,225433,0,252.4675,,,,,0.45357142857143834
2022-01-03 11:50:00,251.5,251.5,250.55,251.0,170131,0,252.39,,,,,0.49642857142858077
2022-01-03 11:55:00,251.0,251.0,250.25,250.8,74313,0,252.3,,,,,0.5250000000000077
2022-01-03 12:00:00,250.8,250.85,250.0,250.35,190195,0,252.1775,,,,,0.5607142857142914
2022-01-03 12:05:00,250.35,250.75,250.3,250.45,65649,0,252.06,,,,,0.5678571428571461
2022-01-03 12:10:00,250.5,250.75,250.45,250.75,35132,0,251.965,,,,,0.5678571428571461
2022-01-03 12:15:00,250.75,250.95,250.1,250.45,274053,0,251.8625,,,,,0.6107142857142885
2022-01-03 12:20:00,250.5,250.65,250.05,250.5,222271,0,251.76,,,,,0.625000000000002
2022-01-03 12:25:00,250.5,250.8,250.35,250.5,71718,0,251.6625,,,,,0.6142857142857159
2022-01-03 12:30:00,250.55,250.75,250.2,250.65,187062,0,251.56000000000003,,,,,0.6178571428571453
2022-01-03 12:35:00,250.75,250.8,250.5,250.7,48554,0,251.465,,,,,0.6142857142857159
2022-01-03 12:40:00,250.7,250.85,250.45,250.45,216626,0,251.3625,,,,,0.5821428571428596
2022-01-03 12:45:00,250.35,251.15,250.35,250.7,96404,0,251.2675,,,,,0.6178571428571453
2022-01-03 12:50:00,250.7,250.85,250.45,250.6,116687,0,251.15750000000003,,,,,0.5892857142857163
2022-01-03 12:55:00,250.6,250.85,250.25,250.7,244352,0,251.0525,,,,,0.5892857142857163
2022-01-03 13:00:00,250.7,250.85,250.6,250.65,53970,0,250.9525,,,,,0.5392857142857171
2022-01-03 13:05:00,250.7,250.9,250.3,250.7,296046,0,250.86499999999995,,,,,0.528571428571431
2022-01-03 13:10:00,250.75,250.95,250.6,250.9,54073,0,250.81,,,,,0.49285714285714527
2022-01-03 13:15:00,250.9,251.0,250.25,250.5,286578,0,250.7275,,,,,0.5142857142857176
2022-01-03 13:20:00,250.5,250.5,249.6,250.5,135905,0,250.6675,,,,,0.5571428571428599
2022-01-03 13:25:00,250.5,250.5,249.8,250.15,99520,0,250.6,,,,,0.5464285714285738
2022-01-03 13:30:00,250.15,250.15,249.8,250.0,46874,0,250.55,,,,,0.528571428571431
2022-01-03 13:35:00,250.0,250.1,249.7,250.0,38042,0,250.51,,,,,0.5250000000000016
2022-01-03 13:40:00,250.0,250.0,249.7,249.8,29334,0,250.4825,,,,,0.5071428571428588
2022-01-03 13:45:00,249.85,250.55,249.8,250.45,82911,0,250.4825,,,,,0.5392857142857151
2022-01-03 13:50:00,250.45,250.5,250.15,250.45,40059,0,250.4675,,,,,0.5357142857142857
2022-01-03 13:55:00,250.45,250.45,250.0,250.35,100468,0,250.4625,,,,,0.5107142857142841
2022-01-03 14:00:00,250.35,250.4,249.9,250.0,51861,0,250.4375,,,,,0.5178571428571408
2022-01-03 14:05:00,250.0,250.15,249.9,250.1,37156,0,250.4175,,,,,0.4928571428571412
2022-01-03 14:10:00,250.1,250.3,249.95,250.0,41629,0,250.38500000000005,,,,,0.5
2022-01-03 14:15:00,250.0,250.3,249.95,250.3,30491,0,250.36499999999995,,,,,0.48214285714285915
2022-01-03 14:20:00,250.3,250.5,250.2,250.5,70427,0,250.3675,,,,,0.4785714285714318
2022-01-03 14:25:00,250.5,250.85,250.25,250.8,104226,0,250.3725,,,,,0.4678571428571457
2022-01-03 14:30:00,250.75,250.8,250.0,250.2,595586,0,250.3525,,,,,0.46071428571428896
2022-01-03 14:35:00,250.2,250.4,250.1,250.25,29983,0,250.33,,,,,0.432142857142862
2022-01-03 14:40:00,250.25,250.3,249.85,249.9,207386,0,250.2925,,,,,0.4392857142857208
2022-01-03 14:45:00,249.9,250.15,249.8,249.95,103881,0,250.255,,,,,0.4357142857142914
2022-01-03 14:50:00,250.05,250.45,249.9,250.05,145897,0,250.2125,,,,,0.45357142857143223
2022-01-03 14:55:00,250.05,250.2,249.9,250.05,139537,0,250.19,,,,,0.4214285714285739
2022-01-03 15:00:00,250.2,250.4,249.8,250.0,230089,0,250.165,,,,,0.4392857142857167
2022-01-03 15:05:00,250.0,250.1,249.8,250.05,170736,0,250.16,,,,,0.4285714285714306
2022-01-03 15:10:00,250.0,250.4,249.2,250.1,789442,0,250.165,,,,,0.4785714285714318
2022-01-03 15:15:00,250.0,253.4,249.85,252.9,1655996,0,250.31,,,,,0.7142857142857183
2022-01-03 15:20:00,252.7,254.8,252.4,254.5,589640,0,250.545,F,target,1.976785714285711,1.0,0.8607142857142885
2022-01-03 15:25:00,254.45,258.0,254.45,257.95,707975,0,250.92,,,,,1.0892857142857164
2022-01-04 09:15:00,259.15,261.4,258.55,261.1,1258523,0,251.4525,,,,,1.3142857142857147
2022-01-04 09:20:00,261.2,262.35,259.25,259.9,993141,0,251.93,,,,,1.4928571428571453
2022-01-04 09:25:00,259.9,260.0,257.95,258.85,598995,0,252.3725,,,,,1.5821428571428595
2022-01-04 09:30:00,258.8,260.1,256.5,256.8,846761,0,252.7075,,,,,1.8178571428571462
2022-01-04 09:35:00,256.8,257.1,254.3,255.5,923776,0,252.9825,,,,,1.9857142857142887
