datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,888.2,891.95,885.6,887.8,167551,0,888.1550000000001,,,,,2.2357142857142986
2022-01-03 09:20:00,887.95,888.4,883.1,884.35,111285,0,887.9324999999999,,,,,2.489285714285724
2022-01-03 09:25:00,884.35,885.95,881.45,881.9,117630,0,887.5475,,,,,2.678571428571437
2022-01-03 09:30:00,882.2,882.9,877.0,880.5,195649,0,887.115,,,,,3.0142857142857173
2022-01-03 09:35:00,880.65,883.75,880.35,882.5,113971,0,886.8325000000001,,,,,3.1571428571428606
2022-01-03 09:40:00,882.7,883.7,880.0,880.1,97939,0,886.4275,,,,,3.3500000000000063
2022-01-03 09:45:00,880.3,884.95,879.15,884.5,156797,0,886.2149999999999,,,,,3.700000000000005
2022-01-03 09:50:00,884.5,885.0,882.6,883.55,98389,0,885.9949999999999,,,,,3.721428571428573
2022-01-03 09:55:00,883.95,884.75,882.0,882.0,58534,0,885.6824999999999,,,,,3.739285714285716
2022-01-03 10:00:00,882.25,883.0,881.05,882.55,49786,0,885.4125,,,,,3.7642857142857173
2022-01-03 10:05:00,882.55,883.0,881.0,882.05,62524,0,885.085,,,,,3.8678571428571495
2022-01-03 10:10:00,882.4,883.2,881.2,881.5,30953,0,884.7425000000001,,,,,3.7464285714285745
2022-01-03 10:15:00,881.4,882.4,880.15,882.25,49450,0,884.4399999999999,,,,,3.700000000000005
2022-01-03 10:20:00,882.4,883.5,881.25,882.5,49072,0,884.2450000000001,,,,,3.6107142857142907
2022-01-03 10:25:00,882.45,885.0,881.65,885.0,44010,0,884.1175000000001,,,,,3.3964285714285762
2022-01-03 10:30:00,884.7,885.95,884.0,884.4,107540,0,883.9824999999998,,,,,3.1571428571428686
2022-01-03 10:35:00,884.4,884.85,883.8,883.85,33083,0,883.8275,,,,,2.910714285714302
2022-01-03 10:40:00,884.15,887.0,884.05,884.7,75135,0,883.6550000000001,,,,,2.7142857142857304
2022-01-03 10:45:00,884.95,885.75,882.5,883.8,33120,0,883.3825,,,,,2.7035714285714465
2022-01-03 10:50:00,883.8,883.8,882.35,882.4,23132,0,883.1099999999999,,,,,2.5428571428571525
2022-01-03 10:55:00,882.4,884.0,882.4,883.5,23501,0,882.8949999999999,,,,,2.2428571428571495
2022-01-03 11:00:00,883.5,883.6,882.5,882.85,18290,0,882.82,,,,,2.1500000000000097
2022-01-03 11:05:00,882.8,884.0,882.6,883.2,32583,0,882.885,,,,,2.053571428571437
2022-01-03 11:10:00,883.2,886.05,883.0,886.05,46472,0,883.1625,,,,,2.132142857142859
2022-01-03 11:15:00,886.05,887.05,884.5,886.05,89324,0,883.3399999999999,,,,,2.17142857142857
2022-01-03 11:20:00,886.1,886.7,884.1,884.4,27844,0,883.5550000000001,F,target,9.675000000000068,1.0,2.2142857142857144
2022-01-03 11:25:00,884.35,884.9,884.05,884.2,15184,0,883.54,,,,,2.114285714285716
2022-01-03 11:30:00,884.1,884.95,883.15,883.25,26165,0,883.525,,,,,2.0821428571428635
2022-01-03 11:35:00,883.25,884.65,883.15,883.35,22730,0,883.5925000000001,,,,,1.9500000000000048
2022-01-03 11:40:00,883.35,886.0,883.2,885.65,40706,0,883.7474999999998,,,,,2.010714285714284
2022-01-03 11:45:00,885.65,885.85,884.0,884.0,23179,0,883.8449999999999,,,,,2.067857142857138
