datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,294.3,296.25,294.1,295.6,252289,0,294.6225,,,,
2022-01-03 09:20:00+05:30,295.5,296.2,294.65,294.7,143530,0,294.645,L,target,3.391071428571422,1.0
2022-01-03 09:25:00+05:30,294.75,297.4,294.7,296.65,139237,0,294.74249999999995,,,,
2022-01-03 09:30:00+05:30,296.65,296.8,295.7,296.55,117169,0,294.79499999999996,,,,
2022-01-03 09:35:00+05:30,296.55,296.9,296.0,296.85,72688,0,294.9225,,,,
2022-01-03 09:40:00+05:30,296.8,297.25,296.5,297.05,84945,0,295.0575,,,,
2022-01-03 09:45:00+05:30,296.9,297.25,296.65,297.25,56677,0,295.1725,,,,
2022-01-03 09:50:00+05:30,297.2,297.75,297.1,297.25,65016,0,295.315,,,,
2022-01-03 09:55:00+05:30,297.45,297.8,296.55,296.65,67974,0,295.41999999999996,,,,
2022-01-03 10:00:00+05:30,296.65,297.05,296.4,296.8,43040,0,295.5325,,,,
2022-01-03 10:05:00+05:30,296.7,297.05,296.45,296.8,52496,0,295.62250000000006,,,,
2022-01-03 10:10:00+05:30,296.8,297.05,296.55,296.6,66424,0,295.725,,,,
2022-01-03 10:15:00+05:30,296.55,296.9,296.45,296.55,39225,0,295.825,,,,
2022-01-03 10:20:00+05:30,296.55,297.0,296.45,296.65,46090,0,295.9125,,,,
2022-01-03 10:25:00+05:30,296.7,296.85,296.45,296.6,58459,0,296.0225,,,,
2022-01-03 10:30:00+05:30,296.6,296.95,296.45,296.65,38522,0,296.12749999999994,,,,
2022-01-03 10:35:00+05:30,296.6,296.9,296.55,296.55,39762,0,296.2175,,,,
2022-01-03 10:40:00+05:30,296.55,297.0,296.55,296.8,109376,0,296.34250000000003,,,,
2022-01-03 10:45:00+05:30,296.8,297.0,296.55,296.7,132113,0,296.475,,,,
2022-01-03 10:50:00+05:30,296.7,299.2,296.6,298.05,286897,0,296.665,,,,
2022-01-03 10:55:00+05:30,298.05,298.05,296.65,296.8,178917,0,296.725,,,,
2022-01-03 11:00:00+05:30,296.9,297.75,296.75,297.65,60695,0,296.8725,R,target,3.4714285714285893,1.0
2022-01-03 11:05:00+05:30,297.55,298.35,297.4,297.9,103356,0,296.93500000000006,,,,
2022-01-03 11:10:00+05:30,297.9,298.3,297.9,298.25,52441,0,297.02000000000004,,,,
2022-01-03 11:15:00+05:30,298.1,298.25,297.65,298.0,82342,0,297.0775,,,,
2022-01-03 11:20:00+05:30,297.95,298.75,297.9,298.35,83162,0,297.1425,,,,
2022-01-03 11:25:00+05:30,298.4,298.9,298.35,298.85,65190,0,297.22249999999997,,,,
2022-01-03 11:30:00+05:30,298.85,299.25,298.55,299.0,132170,0,297.31,,,,
2022-01-03 11:35:00+05:30,299.1,299.35,298.9,299.1,85140,0,297.4325,,,,
2022-01-03 11:40:00+05:30,299.1,299.25,298.95,299.1,56263,0,297.5475,,,,
2022-01-03 11:45:00+05:30,299.1,299.45,299.1,299.45,56310,0,297.67999999999995,,,,
2022-01-03 11:50:00+05:30,299.45,300.55,298.8,300.35,317789,0,297.8675,,,,
2022-01-03 11:55:00+05:30,300.45,301.9,300.35,301.75,348075,0,298.1275,,,,
2022-01-03 12:00:00+05:30,301.9,301.95,301.15,301.35,111722,0,298.3625,,,,
2022-01-03 12:05:00+05:30,301.3,301.4,300.6,300.7,132206,0,298.5675,,,,
2022-01-03 12:10:00+05:30,300.7,300.75,300.3,300.5,57599,0,298.76000000000005,,,,
2022-01-03 12:15:00+05:30,300.4,301.0,300.4,300.7,55420,0,298.96750000000003,,,,
2022-01-03 12:20:00+05:30,300.6,301.2,300.55,301.0,34733,0,299.1775,,,,
2022-01-03 12:25:00+05:30,301.1,301.2,300.6,300.9,32497,0,299.3875,,,,
2022-01-03 12:30:00+05:30,300.95,301.2,300.3,300.5,35943,0,299.51,,,,
2022-01-03 12:35:00+05:30,300.5,301.05,300.35,300.75,51116,0,299.7075,,,,
2022-01-03 12:40:00+05:30,300.75,301.2,300.65,300.7,27485,0,299.86,,,,
2022-01-03 12:45:00+05:30,300.7,301.45,300.7,301.2,53257,0,300.025,,,,
2022-01-03 12:50:00+05:30,301.2,301.7,301.2,301.5,55757,0,300.1875,,,,
2022-01-03 12:55:00+05:30,301.5,301.8,301.3,301.7,51979,0,300.3725,,,,
2022-01-03 13:00:00+05:30,301.65,302.3,301.45,302.15,113565,0,300.5625,,,,
2022-01-03 13:05:00+05:30,302.05,302.5,301.85,302.05,102338,0,300.72249999999997,,,,
2022-01-03 13:10:00+05:30,302.05,302.3,301.8,302.0,56237,0,300.8725,,,,
2022-01-03 13:15:00+05:30,302.0,302.7,302.0,302.4,196392,0,301.0375,,,,
2022-01-03 13:20:00+05:30,302.35,302.8,302.25,302.35,81233,0,301.2,,,,
2022-01-03 13:25:00+05:30,302.6,302.65,302.4,302.55,44056,0,301.355,,,,
2022-01-03 13:30:00+05:30,302.55,303.1,302.1,302.95,176012,0,301.485,,,,
2022-01-03 13:35:00+05:30,302.95,304.15,302.9,303.65,234415,0,301.58000000000004,,,,
2022-01-03 13:40:00+05:30,303.55,304.45,303.55,304.0,187005,0,301.7125,,,,
2022-01-03 13:45:00+05:30,304.0,304.4,303.7,304.35,71345,0,301.895,,,,
2022-01-03 13:50:00+05:30,304.35,304.4,303.9,304.1,51331,0,302.075,,,,
2022-01-03 13:55:00+05:30,304.1,304.45,303.75,304.35,73366,0,302.2575,,,,
2022-01-03 14:00:00+05:30,304.45,305.35,304.35,304.75,200624,0,302.445,,,,
2022-01-03 14:05:00+05:30,304.8,304.9,304.25,304.45,101026,0,302.62250000000006,,,,
2022-01-03 14:10:00+05:30,304.45,304.85,304.4,304.7,50777,0,302.83250000000004,,,,
2022-01-03 14:15:00+05:30,304.7,305.2,304.7,304.8,58213,0,303.035,,,,
2022-01-03 14:20:00+05:30,304.8,306.05,304.8,305.5,225292,0,303.275,,,,
2022-01-03 14:25:00+05:30,305.5,305.75,304.65,305.1,151369,0,303.46999999999997,,,,
2022-01-03 14:30:00+05:30,305.1,305.6,304.95,305.5,79162,0,303.66999999999996,,,,
2022-01-03 14:35:00+05:30,305.5,306.25,305.35,306.05,232481,0,303.8875,,,,
2022-01-03 14:40:00+05:30,306.05,306.2,305.7,306.05,59456,0,304.08250000000004,,,,
2022-01-03 14:45:00+05:30,306.05,307.25,306.05,306.75,373007,0,304.3175,,,,
2022-01-03 14:50:00+05:30,306.85,306.95,306.1,306.15,100574,0,304.525,,,,
2022-01-03 14:55:00+05:30,306.2,306.6,305.95,306.15,135719,0,304.71250000000003,,,,
2022-01-03 15:00:00+05:30,306.2,306.7,306.05,306.4,155130,0,304.915,,,,
2022-01-03 15:05:00+05:30,306.5,307.0,306.2,306.45,355938,0,305.11,,,,
2022-01-03 15:10:00+05:30,306.6,306.75,306.25,306.35,299136,0,305.28000000000003,,,,
2022-01-03 15:15:00+05:30,306.35,306.7,305.75,305.85,419656,0,305.39,,,,
2022-01-03 15:20:00+05:30,305.75,306.45,305.2,305.2,203219,0,305.45,,,,
2022-01-03 15:25:00+05:30,305.2,305.35,303.75,304.05,202330,0,305.435,,,,
2022-01-04 09:15:00+05:30,309.15,309.15,301.7,302.75,1560779,0,305.36749999999995,,,,
2022-01-04 09:20:00+05:30,302.75,302.75,296.75,297.85,1907294,0,305.0425,,,,
2022-01-04 09:25:00+05:30,297.7,297.9,295.1,296.0,1055007,0,304.605,,,,
2022-01-04 09:30:00+05:30,295.7,295.7,293.5,294.75,997851,0,304.12,,,,
2022-01-04 09:35:00+05:30,294.55,295.05,292.9,293.85,839323,0,303.5775,,,,
2022-01-04 09:40:00+05:30,293.8,294.85,293.0,294.75,575174,0,303.075,,,,
2022-01-04 09:45:00+05:30,294.75,295.6,294.15,295.35,467108,0,302.5675,,,,
2022-01-04 09:50:00+05:30,295.35,296.05,295.2,295.9,396101,0,302.1075,,,,
2022-01-04 09:55:00+05:30,295.9,296.6,295.65,296.55,299286,0,301.65999999999997,,,,
2022-01-04 10:00:00+05:30,296.55,296.95,295.65,296.1,208812,0,301.1625,,,,
2022-01-04 10:05:00+05:30,296.1,296.3,294.95,295.2,201190,0,300.62,,,,
2022-01-04 10:10:00+05:30,295.2,295.75,294.85,295.55,144734,0,300.06,,,,
2022-01-04 10:15:00+05:30,295.6,296.0,295.25,295.6,107610,0,299.5325,,,,
2022-01-04 10:20:00+05:30,295.6,296.05,295.2,296.05,76044,0,299.0275,,,,
2022-01-04 10:25:00+05:30,296.0,296.55,295.2,295.2,196413,0,298.46750000000003,,,,
2022-01-04 10:30:00+05:30,295.3,295.5,293.65,294.95,444783,0,297.89250000000004,,,,
2022-01-04 10:35:00+05:30,295.0,295.0,294.15,294.15,157862,0,297.28249999999997,,,,
2022-01-04 10:40:00+05:30,294.15,294.3,292.15,292.65,662258,0,296.62250000000006,,,,
2022-01-04 10:45:00+05:30,292.6,292.6,289.75,290.2,1152387,0,295.8725,,,,
2022-01-04 10:50:00+05:30,290.2,290.75,287.95,287.95,1013887,0,295.0675,,,,
2022-01-04 10:55:00+05:30,288.1,289.2,287.55,288.05,880391,0,294.33250000000004,,,,
2022-01-04 11:00:00+05:30,288.0,289.0,286.45,286.55,926757,0,293.76750000000004,,,,
2022-01-04 11:05:00+05:30,286.45,286.95,284.45,285.25,989642,0,293.23,,,,
2022-01-04 11:10:00+05:30,285.05,286.25,284.25,286.05,934551,0,292.79499999999996,,,,
2022-01-04 11:15:00+05:30,286.0,287.15,285.55,287.1,593292,0,292.4575,,,,
2022-01-04 11:20:00+05:30,286.95,287.45,286.6,287.0,360836,0,292.07,,,,
2022-01-04 11:25:00+05:30,287.0,288.25,286.55,288.15,379511,0,291.71,,,,
