datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,294.3,296.25,294.1,295.6,252289,0,294.6225,,,,,0.7535714285714253
2022-01-03 09:20:00,295.5,296.2,294.65,294.7,143530,0,294.645,L,target,3.391071428571422,1.0,0.8142857142857126
2022-01-03 09:25:00,294.75,297.4,294.7,296.65,139237,0,294.74249999999995,,,,,0.971428571428569
2022-01-03 09:30:00,296.65,296.8,295.7,296.55,117169,0,294.795,,,,,1.0321428571428564
2022-01-03 09:35:00,296.55,296.9,296.0,296.85,72688,0,294.9225,,,,,1.0499999999999992
2022-01-03 09:40:00,296.8,297.25,296.5,297.05,84945,0,295.0575,,,,,1.0357142857142858
2022-01-03 09:45:00,296.9,297.25,296.65,297.25,56677,0,295.1725,,,,,1.057142857142858
2022-01-03 09:50:00,297.2,297.75,297.1,297.25,65016,0,295.315,,,,,1.0642857142857127
2022-01-03 09:55:00,297.45,297.8,296.55,296.65,67974,0,295.42,,,,,1.0785714285714303
2022-01-03 10:00:00,296.65,297.05,296.4,296.8,43040,0,295.5325,,,,,1.0821428571428595
2022-01-03 10:05:00,296.7,297.05,296.45,296.8,52496,0,295.62250000000006,,,,,1.0785714285714343
2022-01-03 10:10:00,296.8,297.05,296.55,296.6,66424,0,295.725,,,,,1.0500000000000074
2022-01-03 10:15:00,296.55,296.9,296.45,296.55,39225,0,295.825,,,,,1.0321428571428604
2022-01-03 10:20:00,296.55,297.0,296.45,296.65,46090,0,295.9125,,,,,1.028571428571431
2022-01-03 10:25:00,296.7,296.85,296.45,296.6,58459,0,296.0225,,,,,0.903571428571435
2022-01-03 10:30:00,296.6,296.95,296.45,296.65,38522,0,296.12749999999994,,,,,0.8285714285714343
2022-01-03 10:35:00,296.6,296.9,296.55,296.55,39762,0,296.2175,,,,,0.6607142857142898
2022-01-03 10:40:00,296.55,297.0,296.55,296.8,109376,0,296.34250000000003,,,,,0.6142857142857159
2022-01-03 10:45:00,296.8,297.0,296.55,296.7,132113,0,296.475,,,,,0.5821428571428596
2022-01-03 10:50:00,296.7,299.2,296.6,298.05,286897,0,296.665,,,,,0.7142857142857143
2022-01-03 10:55:00,298.05,298.05,296.65,296.8,178917,0,296.725,,,,,0.7714285714285722
2022-01-03 11:00:00,296.9,297.75,296.75,297.65,60695,0,296.8725,R,target,3.4714285714285893,1.0,0.7964285714285738
2022-01-03 11:05:00,297.55,298.35,297.4,297.9,103356,0,296.93500000000006,,,,,0.7750000000000057
2022-01-03 11:10:00,297.9,298.3,297.9,298.25,52441,0,297.02000000000004,,,,,0.7571428571428628
2022-01-03 11:15:00,298.1,298.25,297.65,298.0,82342,0,297.0775,,,,,0.7571428571428628
2022-01-03 11:20:00,297.95,298.75,297.9,298.35,83162,0,297.1425,,,,,0.7821428571428645
2022-01-03 11:25:00,298.4,298.9,298.35,298.85,65190,0,297.2225,,,,,0.7892857142857191
2022-01-03 11:30:00,298.85,299.25,298.55,299.0,132170,0,297.31,,,,,0.8000000000000033
2022-01-03 11:35:00,299.1,299.35,298.9,299.1,85140,0,297.4325,,,,,0.8035714285714326
2022-01-03 11:40:00,299.1,299.25,298.95,299.1,56263,0,297.5475,,,,,0.7892857142857191
2022-01-03 11:45:00,299.1,299.45,299.1,299.45,56310,0,297.67999999999995,,,,,0.7892857142857191
2022-01-03 11:50:00,299.45,300.55,298.8,300.35,317789,0,297.8675,,,,,0.8821428571428628
2022-01-03 11:55:00,300.45,301.9,300.35,301.75,348075,0,298.1275,,,,,0.960714285714289
2022-01-03 12:00:00,301.9,301.95,301.15,301.35,111722,0,298.3625,,,,,0.8321428571428636
2022-01-03 12:05:00,301.3,301.4,300.6,300.7,132206,0,298.5675,,,,,0.7892857142857151
2022-01-03 12:10:00,300.7,300.75,300.3,300.5,57599,0,298.76000000000005,,,,,0.75
2022-01-03 12:15:00,300.4,301.0,300.4,300.7,55420,0,298.96750000000003,,,,,0.7249999999999984
2022-01-03 12:20:00,300.6,301.2,300.55,301.0,34733,0,299.1775,,,,,0.7428571428571372
2022-01-03 12:25:00,301.1,301.2,300.6,300.9,32497,0,299.3875,,,,,0.7428571428571331
2022-01-03 12:30:00,300.95,301.2,300.3,300.5,35943,0,299.51,,,,,0.7464285714285585
2022-01-03 12:35:00,300.5,301.05,300.35,300.75,51116,0,299.7075,,,,,0.7571428571428466
2022-01-03 12:40:00,300.75,301.2,300.65,300.7,27485,0,299.86,,,,,0.7464285714285624
2022-01-03 12:45:00,300.7,301.45,300.7,301.2,53257,0,300.025,,,,,0.7678571428571307
2022-01-03 12:50:00,301.2,301.7,301.2,301.5,55757,0,300.1875,,,,,0.7821428571428442
2022-01-03 12:55:00,301.5,301.8,301.3,301.7,51979,0,300.3725,,,,,0.7928571428571323
2022-01-03 13:00:00,301.65,302.3,301.45,302.15,113565,0,300.5625,,,,,0.7285714285714197
2022-01-03 13:05:00,302.05,302.5,301.85,302.05,102338,0,300.7225,,,,,0.6642857142857069
2022-01-03 13:10:00,302.05,302.3,301.8,302.0,56237,0,300.8725,,,,,0.6428571428571347
2022-01-03 13:15:00,302.0,302.7,302.0,302.4,196392,0,301.0375,,,,,0.63571428571428
2022-01-03 13:20:00,302.35,302.8,302.25,302.35,81233,0,301.2,,,,,0.6428571428571388
2022-01-03 13:25:00,302.6,302.65,302.4,302.55,44056,0,301.355,,,,,0.6214285714285624
2022-01-03 13:30:00,302.55,303.1,302.1,302.95,176012,0,301.485,,,,,0.6464285714285641
2022-01-03 13:35:00,302.95,304.15,302.9,303.65,234415,0,301.58000000000004,,,,,0.692857142857138
2022-01-03 13:40:00,303.55,304.45,303.55,304.0,187005,0,301.7125,,,,,0.692857142857138
2022-01-03 13:45:00,304.0,304.4,303.7,304.35,71345,0,301.895,,,,,0.692857142857138
2022-01-03 13:50:00,304.35,304.4,303.9,304.1,51331,0,302.075,,,,,0.6892857142857086
2022-01-03 13:55:00,304.1,304.45,303.75,304.35,73366,0,302.2575,,,,,0.6857142857142792
2022-01-03 14:00:00,304.45,305.35,304.35,304.75,200624,0,302.445,,,,,0.721428571428565
2022-01-03 14:05:00,304.8,304.9,304.25,304.45,101026,0,302.62250000000006,,,,,0.732142857142849
2022-01-03 14:10:00,304.45,304.85,304.4,304.7,50777,0,302.83250000000004,,,,,0.7035714285714221
2022-01-03 14:15:00,304.7,305.2,304.7,304.8,58213,0,303.035,,,,,0.692857142857138
2022-01-03 14:20:00,304.8,306.05,304.8,305.5,225292,0,303.275,,,,,0.7464285714285666
2022-01-03 14:25:00,305.5,305.75,304.65,305.1,151369,0,303.47,,,,,0.7749999999999976
2022-01-03 14:30:00,305.1,305.6,304.95,305.5,79162,0,303.67,,,,,0.7821428571428564
2022-01-03 14:35:00,305.5,306.25,305.35,306.05,232481,0,303.8875,,,,,0.8250000000000008
2022-01-03 14:40:00,306.05,306.2,305.7,306.05,59456,0,304.08250000000004,,,,,0.7892857142857151
2022-01-03 14:45:00,306.05,307.25,306.05,306.75,373007,0,304.3175,,,,,0.7857142857142857
2022-01-03 14:50:00,306.85,306.95,306.1,306.15,100574,0,304.525,,,,,0.7821428571428564
2022-01-03 14:55:00,306.2,306.6,305.95,306.15,135719,0,304.71250000000003,,,,,0.778571428571431
2022-01-03 15:00:00,306.2,306.7,306.05,306.4,155130,0,304.915,,,,,0.7892857142857151
2022-01-03 15:05:00,306.5,307.0,306.2,306.45,355938,0,305.11,,,,,0.7964285714285738
2022-01-03 15:10:00,306.6,306.75,306.25,306.35,299136,0,305.28000000000003,,,,,0.7607142857142881
2022-01-03 15:15:00,306.35,306.7,305.75,305.85,419656,0,305.39,,,,,0.7821428571428604
2022-01-03 15:20:00,305.75,306.45,305.2,305.2,203219,0,305.45,,,,,0.8392857142857143
2022-01-03 15:25:00,305.2,305.35,303.75,304.05,202330,0,305.435,,,,,0.9178571428571445
2022-01-04 09:15:00,309.15,309.15,301.7,302.75,1560779,0,305.36749999999995,,,,,1.3607142857142864
2022-01-04 09:20:00,302.75,302.75,296.75,297.85,1907294,0,305.0425,,,,,1.710714285714285
2022-01-04 09:25:00,297.7,297.9,295.1,296.0,1055007,0,304.605,,,,,1.8642857142857079
2022-01-04 09:30:00,295.7,295.7,293.5,294.75,997851,0,304.12,,,,,1.9785714285714238
2022-01-04 09:35:00,294.55,295.05,292.9,293.85,839323,0,303.5775,,,,,2.096428571428569
2022-01-04 09:40:00,293.8,294.85,293.0,294.75,575174,0,303.075,,,,,2.142857142857143
2022-01-04 09:45:00,294.75,295.6,294.15,295.35,467108,0,302.5675,,,,,2.1857142857142913
2022-01-04 09:50:00,295.35,296.05,295.2,295.9,396101,0,302.1075,,,,,2.200000000000005
2022-01-04 09:55:00,295.9,296.6,295.65,296.55,299286,0,301.66,,,,,2.2214285714285813
