datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,732.0,735.45,731.45,734.2,88049,0,731.0550000000001,,,,
2022-01-03 09:20:00+05:30,734.6,736.8,734.25,735.35,57007,0,731.2425000000001,,,,
2022-01-03 09:25:00+05:30,735.35,736.4,734.1,734.8,38972,0,731.375,,,,
2022-01-03 09:30:00+05:30,734.85,736.5,734.2,736.1,43303,0,731.5825,,,,
2022-01-03 09:35:00+05:30,736.45,736.45,735.05,735.55,24712,0,731.7775,,,,
2022-01-03 09:40:00+05:30,735.55,735.8,735.1,735.65,16172,0,731.985,,,,
2022-01-03 09:45:00+05:30,735.7,738.0,735.3,737.4,83974,0,732.225,,,,
2022-01-03 09:50:00+05:30,737.3,738.65,736.55,737.5,48099,0,732.5575,,,,
2022-01-03 09:55:00+05:30,737.55,737.95,736.5,737.0,17652,0,732.985,,,,
2022-01-03 10:00:00+05:30,737.15,737.5,736.0,736.4,22269,0,733.3525,,,,
2022-01-03 10:05:00+05:30,736.0,736.35,735.3,735.3,19640,0,733.5925,,,,
2022-01-03 10:10:00+05:30,735.4,736.6,735.0,736.1,25400,0,733.87,,,,
2022-01-03 10:15:00+05:30,736.05,736.4,735.0,735.1,13984,0,734.05,,,,
2022-01-03 10:20:00+05:30,735.05,735.8,734.6,735.25,22598,0,734.2475,,,,
2022-01-03 10:25:00+05:30,735.3,735.9,734.8,734.8,21259,0,734.425,,,,
2022-01-03 10:30:00+05:30,734.8,736.85,733.6,735.45,78623,0,734.6524999999999,,,,
2022-01-03 10:35:00+05:30,735.0,736.0,734.7,735.1,17040,0,734.875,R,stoploss,-4.303571428571445,0.0
2022-01-03 10:40:00+05:30,735.05,736.3,735.05,735.35,10243,0,735.1375,,,,
2022-01-03 10:45:00+05:30,735.35,736.5,735.1,735.3,12342,0,735.4024999999999,,,,
2022-01-03 10:50:00+05:30,735.2,736.5,735.2,735.7,13595,0,735.67,,,,
2022-01-03 10:55:00+05:30,735.5,736.5,735.5,736.15,8306,0,735.7675,,,,
2022-01-03 11:00:00+05:30,736.15,736.5,735.5,736.0,7476,0,735.8,,,,
2022-01-03 11:05:00+05:30,736.0,736.3,735.6,735.75,8381,0,735.8475000000001,,,,
2022-01-03 11:10:00+05:30,735.5,735.95,735.25,735.65,4053,0,735.825,,,,
2022-01-03 11:15:00+05:30,735.5,735.85,735.05,735.6,7235,0,735.8275,,,,
2022-01-03 11:20:00+05:30,735.3,735.5,734.25,734.7,13604,0,735.78,,,,
2022-01-03 11:25:00+05:30,734.7,735.0,734.5,734.65,7651,0,735.6425,,,,
2022-01-03 11:30:00+05:30,734.4,734.85,734.0,734.0,11199,0,735.4675,,,,
2022-01-03 11:35:00+05:30,734.0,734.7,732.0,732.9,45240,0,735.2625,,,,
2022-01-03 11:40:00+05:30,732.75,733.75,732.75,733.6,18624,0,735.1225000000001,,,,
2022-01-03 11:45:00+05:30,733.6,733.9,733.1,733.2,9872,0,735.0174999999999,,,,
2022-01-03 11:50:00+05:30,733.0,733.5,732.1,732.65,26816,0,734.845,,,,
2022-01-03 11:55:00+05:30,732.55,732.95,731.0,731.9,34532,0,734.6850000000001,,,,
2022-01-03 12:00:00+05:30,731.35,731.8,730.5,731.0,29521,0,734.4725000000001,,,,
2022-01-03 12:05:00+05:30,731.1,731.65,730.95,731.25,11897,0,734.295,,,,
2022-01-03 12:10:00+05:30,731.15,731.9,730.6,731.5,18342,0,734.0975000000001,,,,
2022-01-03 12:15:00+05:30,731.5,732.2,731.1,732.0,21101,0,733.9425,,,,
2022-01-03 12:20:00+05:30,732.0,732.4,731.9,732.2,15130,0,733.785,,,,
2022-01-03 12:25:00+05:30,732.15,732.45,731.9,732.25,13474,0,733.6324999999999,,,,
2022-01-03 12:30:00+05:30,732.0,732.45,731.9,732.15,15575,0,733.455,,,,
2022-01-03 12:35:00+05:30,732.0,732.6,731.85,732.0,25481,0,733.2475000000001,,,,
2022-01-03 12:40:00+05:30,731.95,732.65,731.5,731.5,42958,0,733.0225,,,,
2022-01-03 12:45:00+05:30,731.55,732.35,731.5,732.05,21512,0,732.8375,,,,
2022-01-03 12:50:00+05:30,731.7,732.05,731.5,731.95,9256,0,732.6525,,,,
2022-01-03 12:55:00+05:30,731.65,732.35,731.6,732.25,26698,0,732.485,,,,
2022-01-03 13:00:00+05:30,732.0,732.4,731.75,732.25,14046,0,732.3625,,,,
2022-01-03 13:05:00+05:30,731.95,732.25,731.5,731.9,16357,0,732.225,,,,
2022-01-03 13:10:00+05:30,731.8,732.0,731.7,731.8,8374,0,732.115,,,,
2022-01-03 13:15:00+05:30,731.8,733.0,731.8,732.65,41714,0,732.1025,,,,
2022-01-03 13:20:00+05:30,732.65,733.1,732.1,732.1,48131,0,732.0274999999999,F,target,4.098214285714334,1.0
2022-01-03 13:25:00+05:30,732.05,732.6,731.75,732.0,24707,0,731.9675,,,,
2022-01-03 13:30:00+05:30,731.8,732.0,730.65,731.2,36994,0,731.895,,,,
