datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,580.0,581.65,579.55,580.7,20078,0,579.48,,,,,1.185714285714271
2022-01-03 09:20:00,580.7,581.0,579.65,579.7,22309,0,579.5649999999999,,,,,1.1428571428571266
2022-01-03 09:25:00,579.7,580.25,579.15,579.65,7044,0,579.6475,,,,,1.1607142857142694
2022-01-03 09:30:00,579.65,580.2,579.3,579.95,10714,0,579.7475000000001,,,,,1.1678571428571363
2022-01-03 09:35:00,579.95,580.2,579.6,580.0,3892,0,579.8425,,,,,1.1321428571428507
2022-01-03 09:40:00,580.0,580.2,579.55,580.0,5886,0,579.905,,,,,1.1214285714285748
2022-01-03 09:45:00,580.0,580.0,579.55,579.75,2511,0,579.8675000000001,,,,,1.096428571428581
2022-01-03 09:50:00,579.8,580.75,579.7,580.65,21045,0,579.9275,,,,,1.1178571428571493
2022-01-03 09:55:00,580.75,581.1,580.35,581.1,11860,0,580.02,R,EOD,1.6000000000000227,0.0,1.1000000000000065
2022-01-03 10:00:00,581.0,581.1,580.7,580.9,3716,0,580.1125,,,,,1.0642857142857207
2022-01-03 10:05:00,580.9,581.5,580.35,581.45,5866,0,580.19,,,,,1.0642857142857207
2022-01-03 10:10:00,581.45,581.7,581.0,581.15,9678,0,580.2375,,,,,1.0464285714285861
2022-01-03 10:15:00,581.15,581.45,580.5,580.8,10185,0,580.2425,,,,,1.007142857142875
2022-01-03 10:20:00,580.8,580.85,580.2,580.5,5145,0,580.2425,,,,,0.9178571428571607
2022-01-03 10:25:00,580.5,581.0,580.25,580.6,4603,0,580.27,,,,,0.8178571428571624
2022-01-03 10:30:00,580.9,580.9,579.65,579.7,9357,0,580.255,,,,,0.8107142857143036
2022-01-03 10:35:00,579.7,580.15,578.6,578.95,15846,0,580.215,,,,,0.8428571428571558
2022-01-03 10:40:00,578.95,579.5,578.55,579.4,7295,0,580.1825000000001,,,,,0.8464285714285812
2022-01-03 10:45:00,579.15,579.9,579.1,579.55,6367,0,580.2,,,,,0.8607142857142905
2022-01-03 10:50:00,579.55,580.0,579.25,580.0,4457,0,580.225,,,,,0.8678571428571412
2022-01-03 10:55:00,579.95,580.0,579.05,579.05,9204,0,580.1424999999999,,,,,0.9035714285714269
2022-01-03 11:00:00,579.05,580.4,578.75,580.1,24459,0,580.1625,,,,,0.9464285714285714
2022-01-03 11:05:00,580.1,581.3,580.1,581.3,25609,0,580.245,,,,,0.9785714285714237
2022-01-03 11:10:00,581.3,581.45,580.45,580.85,22572,0,580.29,,,,,1.0214285714285682
2022-01-03 11:15:00,580.85,581.4,580.6,581.2,18649,0,580.35,,,,,0.9964285714285666
2022-01-03 11:20:00,581.05,582.25,580.4,582.2,91384,0,580.46,,,,,1.078571428571422
2022-01-03 11:25:00,582.2,583.0,581.75,581.75,45211,0,580.5600000000001,,,,,1.0999999999999903
2022-01-03 11:30:00,582.05,582.45,581.4,581.55,25512,0,580.605,,,,,1.1285714285714252
2022-01-03 11:35:00,581.55,582.1,581.5,581.95,28521,0,580.6475,,,,,1.1178571428571413
2022-01-03 11:40:00,581.95,582.05,581.3,581.4,6135,0,580.6725,,,,,1.0821428571428555
2022-01-03 11:45:00,581.4,583.8,581.2,583.2,92509,0,580.76,,,,,1.1571428571428524
2022-01-03 11:50:00,583.2,583.5,583.0,583.1,8503,0,580.8575,,,,,1.1249999999999918
2022-01-03 11:55:00,583.3,583.3,581.35,582.85,52916,0,580.9599999999999,,,,,1.2071428571428473
2022-01-03 12:00:00,582.9,582.9,581.2,581.3,8439,0,581.0000000000001,,,,,1.2749999999999855
2022-01-03 12:05:00,581.3,582.35,581.3,582.0,9904,0,581.07,,,,,1.2821428571428442
2022-01-03 12:10:00,582.0,583.15,581.9,582.65,22886,0,581.2175,,,,,1.2535714285714172
2022-01-03 12:15:00,582.65,583.3,582.6,583.3,8615,0,581.435,,,,,1.2178571428571314
2022-01-03 12:20:00,583.3,583.3,582.85,583.0,6121,0,581.615,,,,,1.1785714285714124
2022-01-03 12:25:00,583.0,583.5,582.9,583.2,15206,0,581.7975,,,,,1.1642857142857028
2022-01-03 12:30:00,583.2,584.6,583.0,584.1,61398,0,582.0025,,,,,1.14642857142856
2022-01-03 12:35:00,584.1,584.85,584.0,584.5,9877,0,582.275,,,,,1.1178571428571331
2022-01-03 12:40:00,584.5,584.5,584.0,584.3,3711,0,582.485,,,,,1.0785714285714139
2022-01-03 12:45:00,584.3,584.4,584.0,584.4,11028,0,582.64,,,,,1.0642857142856965
2022-01-03 12:50:00,584.4,584.4,584.0,584.2,5897,0,582.8075000000001,,,,,1.0392857142856948
2022-01-03 12:55:00,584.2,584.2,583.55,583.55,16828,0,582.925,,,,,0.8999999999999935
2022-01-03 13:00:00,583.55,584.15,583.2,584.0,18526,0,583.015,,,,,0.9321428571428457
2022-01-03 13:05:00,584.0,584.65,584.0,584.2,6649,0,583.1375,,,,,0.8392857142857062
2022-01-03 13:10:00,584.2,584.5,584.0,584.05,6798,0,583.2625,,,,,0.7535714285714253
2022-01-03 13:15:00,584.25,584.75,584.0,584.0,15863,0,583.365,,,,,0.732142857142849
2022-01-03 13:20:00,584.0,584.4,583.75,583.75,25785,0,583.4825,,,,,0.6892857142857045
2022-01-03 13:25:00,584.0,584.0,583.5,583.8,3061,0,583.5125,,,,,0.6749999999999952
2022-01-03 13:30:00,583.8,583.9,582.2,582.2,11351,0,583.4675,,,,,0.7642857142857095
2022-01-03 13:35:00,582.35,582.7,581.7,582.7,7378,0,583.46,,,,,0.7928571428571364
2022-01-03 13:40:00,582.7,582.7,581.4,581.5,5891,0,583.47,,,,,0.7714285714285681
2022-01-03 13:45:00,581.6,581.85,581.2,581.45,6863,0,583.4424999999999,,,,,0.7571428571428507
2022-01-03 13:50:00,581.45,581.5,581.05,581.15,4960,0,583.3675000000001,,,,,0.7535714285714253
