datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,137.1,138.9,136.85,138.6,1079999,0,136.2075,,,,,0.4214285714285698
2022-01-03 09:20:00,138.65,139.7,138.4,139.35,831093,0,136.36,,,,,0.5071428571428547
2022-01-03 09:25:00,139.35,139.9,139.2,139.85,606864,0,136.54,,,,,0.5428571428571425
2022-01-03 09:30:00,139.85,140.1,139.45,140.05,621088,0,136.72750000000002,,,,,0.5749999999999987
2022-01-03 09:35:00,140.1,140.55,140.0,140.55,624546,0,136.94750000000002,,,,,0.6000000000000004
2022-01-03 09:40:00,140.55,140.55,139.85,140.05,446396,0,137.15249999999995,,,,,0.6357142857142861
2022-01-03 09:45:00,140.1,140.15,139.75,139.85,360404,0,137.35,,,,,0.6499999999999996
2022-01-03 09:50:00,139.85,140.2,139.7,140.0,342145,0,137.5525,,,,,0.6714285714285718
2022-01-03 09:55:00,140.0,140.35,139.95,140.15,277971,0,137.765,,,,,0.6678571428571425
2022-01-03 10:00:00,140.1,140.6,140.0,140.55,417257,0,137.99,,,,,0.6928571428571421
2022-01-03 10:05:00,140.55,140.95,140.5,140.85,478638,0,138.2225,,,,,0.7107142857142849
2022-01-03 10:10:00,140.85,140.95,140.6,140.65,265118,0,138.45,,,,,0.7142857142857143
2022-01-03 10:15:00,140.65,140.7,140.5,140.6,242004,0,138.6675,,,,,0.7035714285714282
2022-01-03 10:20:00,140.6,140.65,140.5,140.5,155636,0,138.885,,,,,0.6928571428571441
2022-01-03 10:25:00,140.5,141.6,140.45,141.05,1427818,0,139.15,,,,,0.5785714285714302
2022-01-03 10:30:00,141.05,141.45,141.0,141.4,314199,0,139.42000000000002,,,,,0.5178571428571449
2022-01-03 10:35:00,141.45,141.6,141.35,141.4,387210,0,139.69,,,,,0.48571428571428654
2022-01-03 10:40:00,141.35,141.45,141.2,141.35,216496,0,139.9525,,,,,0.4571428571428576
2022-01-03 10:45:00,141.35,141.7,141.3,141.55,448118,0,140.225,,,,,0.4464285714285694
2022-01-03 10:50:00,141.65,141.85,141.5,141.5,498577,0,140.4925,,,,,0.42142857142856777
2022-01-03 10:55:00,141.55,141.6,141.5,141.55,298823,0,140.64,,,,,0.3999999999999955
2022-01-03 11:00:00,141.55,141.6,141.15,141.55,426476,0,140.75,,,,,0.39642857142856613
2022-01-03 11:05:00,141.55,141.55,141.3,141.3,205408,0,140.82250000000002,,,,,0.38571428571428
2022-01-03 11:10:00,141.3,141.6,141.2,141.55,247642,0,140.8975,,,,,0.37142857142856656
2022-01-03 11:15:00,141.6,141.6,141.45,141.55,248889,0,140.9475,,,,,0.34999999999999637
2022-01-03 11:20:00,141.6,141.6,141.45,141.45,85882,0,141.0175,,,,,0.33571428571428286
2022-01-03 11:25:00,141.45,141.7,141.3,141.65,185735,0,141.1075,,,,,0.34999999999999637
2022-01-03 11:30:00,141.65,141.85,141.55,141.7,234266,0,141.1925,,,,,0.36071428571428044
2022-01-03 11:35:00,141.7,141.75,141.65,141.7,119866,0,141.27,,,,,0.28571428571427965
2022-01-03 11:40:00,141.7,142.05,141.6,141.9,449258,0,141.3375,,,,,0.28571428571428165
2022-01-03 11:45:00,141.9,142.15,141.85,141.9,239537,0,141.39,,,,,0.28928571428571104
2022-01-03 11:50:00,141.9,141.95,141.85,141.95,129546,0,141.45499999999998,,,,,0.2785714285714249
2022-01-03 11:55:00,141.9,142.3,141.9,142.15,384752,0,141.5325,,,,,0.27857142857142697
2022-01-03 12:00:00,142.15,142.35,142.05,142.3,262465,0,141.6225,,,,,0.2749999999999976
2022-01-03 12:05:00,142.25,142.55,142.25,142.4,565275,0,141.69,,,,,0.2892857142857131
2022-01-03 12:10:00,142.4,142.55,142.35,142.5,222019,0,141.74499999999998,,,,,0.27142857142857224
2022-01-03 12:15:00,142.5,142.7,142.45,142.5,316368,0,141.8,,,,,0.27142857142857224
