datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-03 09:15:00+05:30,462.0,463.0,461.85,462.75,420397,0,460.22749999999996,,,,
2022-01-03 09:20:00+05:30,462.85,463.0,460.1,460.4,332589,0,460.23499999999996,,,,
2022-01-03 09:25:00+05:30,460.35,461.5,460.2,461.3,196888,0,460.3075,L,target,4.6446428571428555,1.0
2022-01-03 09:30:00+05:30,461.25,461.55,460.2,461.4,200135,0,460.3875,,,,
2022-01-03 09:35:00+05:30,461.4,462.3,461.25,462.25,160295,0,460.51750000000004,,,,
2022-01-03 09:40:00+05:30,462.2,462.3,461.8,462.0,112974,0,460.65500000000003,,,,
2022-01-03 09:45:00+05:30,462.0,463.6,461.8,463.4,323171,0,460.84499999999997,,,,
2022-01-03 09:50:00+05:30,463.35,464.2,463.2,464.05,316753,0,461.08000000000004,,,,
2022-01-03 09:55:00+05:30,464.3,464.35,463.15,463.25,151319,0,461.26500000000004,,,,
2022-01-03 10:00:00+05:30,463.3,464.9,463.05,464.65,245225,0,461.52,,,,
2022-01-03 10:05:00+05:30,464.65,464.85,463.95,464.25,115041,0,461.71000000000004,,,,
2022-01-03 10:10:00+05:30,464.3,465.0,464.0,464.85,261606,0,461.93500000000006,,,,
2022-01-03 10:15:00+05:30,465.0,465.0,464.15,464.55,203792,0,462.14250000000004,,,,
2022-01-03 10:20:00+05:30,464.65,466.0,464.5,465.7,397833,0,462.39000000000004,,,,
2022-01-03 10:25:00+05:30,465.75,466.0,465.6,466.0,165269,0,462.6650000000001,,,,
2022-01-03 10:30:00+05:30,465.95,466.2,465.3,465.65,214520,0,462.925,,,,
2022-01-03 10:35:00+05:30,465.65,465.9,465.0,465.1,147874,0,463.1675,,,,
2022-01-03 10:40:00+05:30,465.15,465.7,465.05,465.4,125483,0,463.39250000000004,,,,
2022-01-03 10:45:00+05:30,465.4,465.9,465.15,465.35,79193,0,463.62000000000006,,,,
2022-01-03 10:50:00+05:30,465.35,465.9,465.25,465.65,97843,0,463.89750000000004,,,,
2022-01-03 10:55:00+05:30,465.7,467.0,465.55,466.95,432086,0,464.10749999999996,,,,
2022-01-03 11:00:00+05:30,466.95,467.2,466.25,466.4,298230,0,464.4075000000001,,,,
2022-01-03 11:05:00+05:30,466.35,466.5,466.05,466.2,94476,0,464.6525,,,,
2022-01-03 11:10:00+05:30,466.3,467.1,466.1,467.1,132973,0,464.9375,,,,
2022-01-03 11:15:00+05:30,467.1,467.1,466.5,466.9,146885,0,465.16999999999996,,,,
2022-01-03 11:20:00+05:30,466.85,467.0,466.55,466.7,86793,0,465.40500000000003,,,,
2022-01-03 11:25:00+05:30,466.75,467.0,466.25,466.5,96600,0,465.56000000000006,,,,
2022-01-03 11:30:00+05:30,466.4,466.6,465.25,465.8,175449,0,465.6474999999999,,,,
2022-01-03 11:35:00+05:30,465.85,466.2,465.8,466.05,70365,0,465.7875,,,,
2022-01-03 11:40:00+05:30,466.15,466.65,466.05,466.25,57489,0,465.8675,,,,
2022-01-03 11:45:00+05:30,466.25,466.35,465.65,465.9,61118,0,465.95,,,,
2022-01-03 11:50:00+05:30,465.9,466.0,465.6,465.85,52067,0,466.0,,,,
2022-01-03 11:55:00+05:30,465.9,466.25,465.8,466.25,57790,0,466.08500000000004,,,,
2022-01-03 12:00:00+05:30,466.3,466.45,465.85,465.85,60816,0,466.0924999999999,,,,
2022-01-03 12:05:00+05:30,466.0,466.1,465.8,466.1,51007,0,466.09749999999997,,,,
2022-01-03 12:10:00+05:30,466.1,466.4,465.95,466.3,44170,0,466.13,,,,
2022-01-03 12:15:00+05:30,466.25,467.0,466.25,466.75,98852,0,466.2125,,,,
2022-01-03 12:20:00+05:30,466.75,467.5,466.6,467.35,180621,0,466.30999999999995,,,,
2022-01-03 12:25:00+05:30,467.3,467.65,467.25,467.65,212636,0,466.425,L,target,2.8928571428571104,1.0
2022-01-03 12:30:00+05:30,467.65,467.9,466.7,466.9,230369,0,466.4875,,,,
2022-01-03 12:35:00+05:30,466.9,467.5,466.8,467.4,100450,0,466.51000000000005,,,,
2022-01-03 12:40:00+05:30,467.4,467.8,466.9,467.35,132039,0,466.5575,,,,
