datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2022-01-03 09:15:00, 339.75, 342.2 , 339.2 , 341.45,  5664684,  0, 331.1325          ,            ,            ,                      ,    ,  1.4642857142857062
2022-01-03 09:20:00, 341.4 , 342.85, 341.4 , 342.65,  2955986,  0, 331.805           ,            ,            ,                      ,    ,  1.5499999999999952
2022-01-03 09:25:00, 342.4 , 344.0 , 342.35, 343.0 ,  3431850,  0, 332.485           ,            ,            ,                      ,    ,  1.6285714285714212
2022-01-03 09:30:00, 343.0 , 343.1 , 340.8 , 341.35,  2335816,  0, 333.0725          ,            ,            ,                      ,    ,  1.6999999999999926
2022-01-03 09:35:00, 341.25, 341.65, 340.1 , 340.15,  1687201,  0, 333.6375          ,            ,            ,                      ,    ,  1.760714285714276
2022-01-03 09:40:00, 340.15, 340.95, 340.1 , 340.45,  1021567,  0, 334.2125          ,            ,            ,                      ,    ,  1.7464285714285626
2022-01-03 09:45:00, 340.6 , 341.3 , 339.65, 341.05,  1172647,  0, 334.815           ,            ,            ,                      ,    ,  1.732142857142849
2022-01-03 09:50:00, 341.0 , 341.15, 340.6 , 341.0 ,   521491,  0, 335.4125          ,            ,            ,                      ,    ,  1.7285714285714195
2022-01-03 09:55:00, 340.95, 341.0 , 340.45, 340.85,   456546,  0, 335.99            ,            ,            ,                      ,    ,  1.7285714285714195
2022-01-03 10:00:00, 340.95, 341.1 , 340.65, 340.8 ,   365590,  0, 336.5225          ,            ,            ,                      ,    ,  1.7249999999999943
2022-01-03 10:05:00, 340.8 , 340.8 , 340.45, 340.55,   318771,  0, 337.0575          ,            ,            ,                      ,    ,  1.6892857142857127
2022-01-03 10:10:00, 340.55, 340.65, 339.85, 340.2 ,   579483,  0, 337.52750000000003,            ,            ,                      ,    ,  1.721428571428569
2022-01-03 10:15:00, 340.15, 340.25, 339.9 , 340.1 ,   282306,  0, 337.925           ,            ,            ,                      ,    ,  1.671428571428574
2022-01-03 10:20:00, 340.1 , 341.1 , 340.1 , 340.95,   608056,  0, 338.38250000000005,            ,            ,                      ,    ,  1.664285714285715
2022-01-03 10:25:00, 340.9 , 340.95, 340.55, 340.6 ,   278900,  0, 338.8275          ,            ,            ,                      ,    ,  0.9928571428571412
2022-01-03 10:30:00, 340.65, 340.75, 340.15, 340.35,   303370,  0, 339.2525          ,            ,            ,                      ,    ,  0.9321428571428539
2022-01-03 10:35:00, 340.35, 340.75, 340.2 , 340.25,   191414,  0, 339.6325          ,            ,            ,                      ,    ,  0.8535714285714278
2022-01-03 10:40:00, 340.25, 340.75, 340.2 , 340.75,   254518,  0, 340.0425          ,            ,            ,                      ,    ,  0.7285714285714278
2022-01-03 10:45:00, 340.7 , 340.95, 340.5 , 340.8 ,   230634,  0, 340.485           ,            ,            ,                      ,    ,  0.6500000000000016
2022-01-03 10:50:00, 340.7 , 341.75, 340.7 , 341.45,   870599,  0, 340.9375          ,            ,            ,                      ,    ,  0.6642857142857191
2022-01-03 10:55:00, 341.45, 341.45, 341.1 , 341.2 ,   230106,  0, 340.925           ,            ,            ,                      ,    ,  0.5714285714285714
2022-01-03 11:00:00, 341.2 , 341.35, 341.2 , 341.3 ,   147834,  0, 340.8575          ,            ,            ,                      ,    ,  0.5428571428571486
2022-01-03 11:05:00, 341.3 , 341.3 , 341.15, 341.3 ,   150565,  0, 340.7725          ,            ,            ,                      ,    ,  0.5142857142857216
2022-01-03 11:10:00, 341.2 , 342.15, 341.2 , 341.9 ,   761138,  0, 340.8             ,            ,            ,                      ,    ,  0.5500000000000033
2022-01-03 11:15:00, 341.9 , 342.0 , 341.2 , 341.45,   344571,  0, 340.86499999999995,            ,            ,                      ,    ,  0.5821428571428596
2022-01-03 11:20:00, 341.35, 341.75, 341.35, 341.55,   195578,  0, 340.92            ,            ,            ,                      ,    ,  0.5535714285714326
2022-01-03 11:25:00, 341.5 , 341.7 , 341.35, 341.55,   180386,  0, 340.945           ,            ,            ,                      ,    ,  0.5535714285714286
2022-01-03 11:30:00, 341.6 , 341.65, 340.9 , 341.2 ,   359827,  0, 340.955           ,            ,            ,                      ,    ,  0.5357142857142857
2022-01-03 11:35:00, 341.3 , 341.3 , 340.55, 340.8 ,   285938,  0, 340.9525          ,            ,            ,                      ,    ,  0.5607142857142874
2022-01-03 11:40:00, 340.8 , 341.45, 340.75, 341.35,   171511,  0, 340.98            ,            ,            ,                      ,    ,  0.5678571428571421
2022-01-03 11:45:00, 341.35, 341.35, 340.9 , 341.05,   152483,  0, 341.005           ,            ,            ,                      ,    ,  0.5607142857142874
2022-01-03 11:50:00, 341.1 , 341.2 , 341.0 , 341.2 ,   115816,  0, 341.055           ,            ,            ,                      ,    ,  0.5357142857142857
2022-01-03 11:55:00, 341.2 , 341.2 , 340.75, 340.9 ,   252891,  0, 341.095           ,            ,            ,                      ,    ,  0.5357142857142857
2022-01-03 12:00:00, 341.0 , 341.25, 340.8 , 340.9 ,   155786,  0, 341.0925          ,            ,            ,                      ,    ,  0.4928571428571412
2022-01-03 12:05:00, 340.9 , 341.15, 340.8 , 340.85,   111811,  0, 341.105           ,            ,            ,                      ,    ,  0.4928571428571412
2022-01-03 12:10:00, 340.85, 341.0 , 340.65, 341.0 ,   200314,  0, 341.1375          ,            ,            ,                      ,    ,  0.5071428571428547
