datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,99.53,99.53,98.69,99.13,831541,0,98.8455,,,,,0.24928571428571392
2022-01-03 09:20:00,99.13,99.28,98.6,98.6,720269,0,98.8505,R,stoploss,-0.6232142857142833,0.0,0.2807142857142862
2022-01-03 09:25:00,98.69,98.84,98.55,98.79,213098,0,98.8575,,,,,0.28714285714285787
2022-01-03 09:30:00,98.74,98.79,98.35,98.65,345630,0,98.8405,,,,,0.30428571428571566
2022-01-03 09:35:00,98.69,99.09,98.55,99.04,213095,0,98.8555,,,,,0.33214285714285957
2022-01-03 09:40:00,99.04,99.48,99.04,99.28,516017,0,98.885,,,,,0.34214285714285964
2022-01-03 09:45:00,99.33,99.62,99.23,99.48,359106,0,98.9095,L,target,1.494642857142864,1.0,0.36642857142857416
2022-01-03 09:50:00,99.53,99.58,99.38,99.43,207331,0,98.934,,,,,0.3735714285714319
2022-01-03 09:55:00,99.43,99.53,99.33,99.33,227731,0,98.9535,,,,,0.3707142857142886
2022-01-03 10:00:00,99.28,99.38,99.18,99.28,181080,0,98.9755,,,,,0.37500000000000205
2022-01-03 10:05:00,99.23,99.33,99.18,99.28,58841,0,98.9925,,,,,0.36785714285714427
2022-01-03 10:10:00,99.28,99.28,99.04,99.13,121611,0,99.0095,,,,,0.36785714285714427
2022-01-03 10:15:00,99.13,99.13,98.99,99.09,101943,0,99.022,,,,,0.3635714285714298
2022-01-03 10:20:00,99.09,99.18,99.04,99.13,63419,0,99.0365,,,,,0.34928571428571537
2022-01-03 10:25:00,99.09,99.38,99.09,99.28,171977,0,99.0635,,,,,0.3100000000000002
2022-01-03 10:30:00,99.28,99.43,99.23,99.23,130943,0,99.088,,,,,0.2757142857142857
2022-01-03 10:35:00,99.28,99.28,99.18,99.18,25492,0,99.0975,,,,,0.26214285714285623
2022-01-03 10:40:00,99.23,99.28,99.18,99.23,40510,0,99.107,,,,,0.2378571428571407
2022-01-03 10:45:00,99.23,99.28,99.13,99.18,49945,0,99.1215,,,,,0.2099999999999978
2022-01-03 10:50:00,99.18,99.38,99.13,99.18,168948,0,99.146,,,,,0.1964285714285694
2022-01-03 10:55:00,99.23,99.62,99.09,99.62,448219,0,99.1705,,,,,0.20642857142856944
2022-01-03 11:00:00,99.53,99.62,99.28,99.38,148553,0,99.2095,,,,,0.21642857142856947
2022-01-03 11:05:00,99.38,99.43,99.28,99.28,22852,0,99.234,,,,,0.2128571428571411
2022-01-03 11:10:00,99.33,99.33,99.28,99.33,27797,0,99.268,,,,,0.20214285714285601
2022-01-03 11:15:00,99.33,99.33,99.13,99.23,216815,0,99.2775,,,,,0.20571428571428538
2022-01-03 11:20:00,99.23,99.23,99.13,99.23,55958,0,99.275,,,,,0.19571428571428637
2022-01-03 11:25:00,99.23,99.23,99.09,99.13,44080,0,99.2575,,,,,0.19571428571428637
2022-01-03 11:30:00,99.13,99.18,99.04,99.13,36430,0,99.2425,,,,,0.19571428571428637
2022-01-03 11:35:00,99.18,99.33,99.09,99.23,106061,0,99.2375,,,,,0.192142857142858
2022-01-03 11:40:00,99.23,99.67,99.18,99.67,277751,0,99.257,,,,,0.21285714285714313
2022-01-03 11:45:00,99.62,99.82,99.62,99.77,295945,0,99.2815,,,,,0.2199999999999999
