datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,743.05,746.8,743.05,746.25,216559,0,740.6825,,,,,1.3250000000000048
2022-01-03 09:20:00,746.1,746.25,743.8,744.15,156814,0,740.81,,,,,1.4428571428571542
2022-01-03 09:25:00,744.15,745.75,744.0,744.85,94510,0,740.99,,,,,1.471428571428581
2022-01-03 09:30:00,745.15,745.5,743.65,745.4,127053,0,741.2099999999999,,,,,1.5392857142857272
2022-01-03 09:35:00,745.4,746.0,745.0,745.9,71653,0,741.525,,,,,1.5214285714285845
2022-01-03 09:40:00,745.85,745.95,744.2,744.2,86013,0,741.7574999999999,,,,,1.5785714285714383
2022-01-03 09:45:00,744.45,747.7,743.8,747.7,166060,0,742.1725,,,,,1.7892857142857355
2022-01-03 09:50:00,747.7,748.5,747.1,748.4,152510,0,742.6125,,,,,1.8178571428571624
2022-01-03 09:55:00,748.45,748.5,747.0,748.0,90616,0,743.03,,,,,1.8285714285714465
2022-01-03 10:00:00,747.75,749.35,747.3,748.75,119893,0,743.47,,,,,1.9428571428571624
2022-01-03 10:05:00,748.75,749.0,748.15,748.45,75314,0,743.8625,,,,,1.9214285714285941
2022-01-03 10:10:00,748.4,748.7,748.0,748.25,42505,0,744.2125,,,,,1.9142857142857355
2022-01-03 10:15:00,748.0,748.9,747.25,748.6,67899,0,744.6025,,,,,1.9821428571428734
2022-01-03 10:20:00,748.6,749.95,748.5,749.75,116050,0,745.0424999999999,,,,,2.0214285714285927
2022-01-03 10:25:00,749.75,749.9,749.2,749.75,53076,0,745.4875,,,,,1.642857142857159
2022-01-03 10:30:00,749.75,752.2,749.7,750.65,536485,0,745.97,,,,,1.6464285714285845
2022-01-03 10:35:00,750.65,751.35,750.5,750.5,58296,0,746.4975000000001,,,,,1.5821428571428717
2022-01-03 10:40:00,750.7,751.2,750.25,750.65,57000,0,747.05,,,,,1.517857142857159
2022-01-03 10:45:00,750.65,751.05,750.45,750.7,44882,0,747.5849999999999,,,,,1.489285714285724
2022-01-03 10:50:00,750.7,750.7,750.4,750.65,45316,0,748.0775000000001,,,,,1.3857142857143003
2022-01-03 10:55:00,750.7,751.5,750.5,751.1,52652,0,748.3199999999999,,,,,1.1785714285714366
2022-01-03 11:00:00,751.1,752.0,750.55,750.9,74734,0,748.6575,,,,,1.18214285714287
2022-01-03 11:05:00,750.9,751.3,750.8,750.8,39734,0,748.955,,,,,1.1107142857142986
2022-01-03 11:10:00,750.8,752.0,750.3,752.0,78402,0,749.2850000000001,,,,,1.0857142857142972
2022-01-03 11:15:00,751.9,752.7,751.45,752.35,74557,0,749.6075,,,,,1.114285714285724
2022-01-03 11:20:00,752.4,753.0,752.25,752.75,82359,0,750.0350000000001,,,,,1.1178571428571493
2022-01-03 11:25:00,752.75,752.95,751.8,751.9,75790,0,750.245,,,,,1.0821428571428717
2022-01-03 11:30:00,751.9,752.1,751.15,751.6,71147,0,750.405,,,,,1.0464285714285861
2022-01-03 11:35:00,751.75,751.8,750.75,751.25,53924,0,750.5675,,,,,1.0714285714285876
2022-01-03 11:40:00,751.3,752.0,751.15,751.45,58363,0,750.7025,,,,,0.9535714285714464
2022-01-03 11:45:00,751.45,751.7,750.2,751.05,97747,0,750.8325,,,,,1.0000000000000162
2022-01-03 11:50:00,751.0,751.9,750.9,751.9,41055,0,751.015,,,,,1.0035714285714417
