datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-03 09:15:00,36.25,36.44,36.25,36.44,1001356,0,36.272,,,,,0.11928571428571288
2022-01-03 09:20:00,36.44,36.44,36.25,36.25,666315,0,36.2645,F,target,0.5367857142857062,1.0,0.12214285714285568
2022-01-03 09:25:00,36.3,36.35,36.2,36.35,900903,0,36.2645,,,,,0.12571428571428406
2022-01-03 09:30:00,36.35,36.44,36.25,36.44,696097,0,36.26649999999999,,,,,0.12857142857142684
2022-01-03 09:35:00,36.44,36.44,36.35,36.44,460199,0,36.271,,,,,0.1242857142857124
2022-01-03 09:40:00,36.44,36.44,36.35,36.35,226013,0,36.2735,,,,,0.1242857142857124
2022-01-03 09:45:00,36.4,36.59,36.35,36.59,1377519,0,36.2905,,,,,0.13142857142856965
2022-01-03 09:50:00,36.54,36.64,36.49,36.49,552540,0,36.295,,,,,0.13857142857142687
2022-01-03 09:55:00,36.54,36.54,36.44,36.44,304230,0,36.2995,,,,,0.13857142857142687
2022-01-03 10:00:00,36.49,36.59,36.44,36.54,580844,0,36.3165,,,,,0.14571428571428413
2022-01-03 10:05:00,36.54,36.59,36.49,36.54,143147,0,36.336,,,,,0.14571428571428463
2022-01-03 10:10:00,36.49,36.54,36.49,36.49,98266,0,36.35549999999999,,,,,0.14214285714285627
2022-01-03 10:15:00,36.49,36.54,36.44,36.54,289188,0,36.375,,,,,0.14214285714285677
2022-01-03 10:20:00,36.49,36.59,36.49,36.54,280138,0,36.3945,,,,,0.13499999999999954
2022-01-03 10:25:00,36.59,36.59,36.49,36.59,801010,0,36.414,,,,,0.12857142857142836
2022-01-03 10:30:00,36.59,36.59,36.49,36.49,843754,0,36.4285,,,,,0.1221428571428572
2022-01-03 10:35:00,36.54,36.54,36.44,36.44,536813,0,36.4355,,,,,0.11857142857142884
2022-01-03 10:40:00,36.49,36.54,36.44,36.54,276567,0,36.45,,,,,0.11214285714285767
2022-01-03 10:45:00,36.54,36.54,36.44,36.49,383148,0,36.4645,,,,,0.11285714285714375
2022-01-03 10:50:00,36.49,36.49,36.44,36.44,116755,0,36.4715,,,,,0.11000000000000146
2022-01-03 10:55:00,36.49,36.59,36.44,36.54,565452,0,36.4765,,,,,0.1035714285714303
2022-01-03 11:00:00,36.59,36.59,36.49,36.49,428736,0,36.4885,,,,,0.10000000000000193
2022-01-03 11:05:00,36.54,36.54,36.49,36.54,85894,0,36.498000000000005,,,,,0.09642857142857306
2022-01-03 11:10:00,36.54,36.59,36.49,36.54,344870,0,36.503,,,,,0.09285714285714418
2022-01-03 11:15:00,36.59,36.59,36.49,36.54,635582,0,36.508,,,,,0.09285714285714418
2022-01-03 11:20:00,36.54,36.54,36.49,36.49,86002,0,36.515,,,,,0.09285714285714418
2022-01-03 11:25:00,36.54,36.54,36.49,36.54,103837,0,36.5125,,,,,0.0892857142857153
2022-01-03 11:30:00,36.49,36.54,36.44,36.54,483476,0,36.515,,,,,0.0892857142857153
2022-01-03 11:35:00,36.54,36.54,36.49,36.49,104324,0,36.5175,,,,,0.08571428571428642
2022-01-03 11:40:00,36.49,36.59,36.49,36.59,460622,0,36.52,,,,,0.08571428571428642
2022-01-03 11:45:00,36.59,36.59,36.54,36.59,85920,0,36.5225,,,,,0.08214285714285806
2022-01-03 11:50:00,36.59,36.59,36.54,36.59,127691,0,36.5275,,,,,0.0785714285714297
2022-01-03 11:55:00,36.54,36.59,36.54,36.59,273432,0,36.53,,,,,0.07500000000000132
2022-01-03 12:00:00,36.59,36.64,36.59,36.64,572151,0,36.535,,,,,0.07500000000000082
2022-01-03 12:05:00,36.64,36.64,36.59,36.64,197008,0,36.5375,,,,,0.06785714285714306
2022-01-03 12:10:00,36.64,36.64,36.59,36.64,142252,0,36.545,,,,,0.06428571428571418
2022-01-03 12:15:00,36.59,36.74,36.59,36.64,870585,0,36.555,,,,,0.07142857142857142
2022-01-03 12:20:00,36.69,36.69,36.64,36.64,111931,0,36.56,,,,,0.06785714285714255
2022-01-03 12:25:00,36.69,36.69,36.64,36.64,172272,0,36.5675,,,,,0.06428571428571368
2022-01-03 12:30:00,36.69,36.69,36.59,36.69,401677,0,36.58,,,,,0.06785714285714205
2022-01-03 12:35:00,36.64,36.69,36.64,36.69,151222,0,36.5875,,,,,0.06785714285714205
2022-01-03 12:40:00,36.64,36.69,36.59,36.69,272972,0,36.5975,,,,,0.06785714285714153
2022-01-03 12:45:00,36.64,36.78,36.64,36.78,1497799,0,36.6095,,,,,0.0742857142857132
2022-01-03 12:50:00,36.78,36.78,36.74,36.78,434318,0,36.6215,,,,,0.06999999999999876
2022-01-03 12:55:00,36.74,36.78,36.74,36.74,391202,0,36.6315,,,,,0.06928571428571269
2022-01-03 13:00:00,36.74,36.78,36.69,36.74,362761,0,36.644,,,,,0.07214285714285548
2022-01-03 13:05:00,36.69,36.74,36.64,36.74,549171,0,36.654,,,,,0.07571428571428385
2022-01-03 13:10:00,36.74,36.74,36.69,36.69,120908,0,36.6615,,,,,0.07571428571428436
2022-01-03 13:15:00,36.74,36.74,36.69,36.74,247116,0,36.674,,,,,0.07571428571428486
2022-01-03 13:20:00,36.74,36.78,36.69,36.78,321990,0,36.6835,,,,,0.07857142857142817
2022-01-03 13:25:00,36.74,36.83,36.69,36.78,611560,0,36.693,,,,,0.0778571428571426
2022-01-03 13:30:00,36.83,36.83,36.74,36.83,305587,0,36.705,,,,,0.08071428571428539
2022-01-03 13:35:00,36.83,36.83,36.74,36.78,364319,0,36.7145,,,,,0.08357142857142819
2022-01-03 13:40:00,36.74,36.78,36.74,36.78,114316,0,36.7215,,,,,0.07928571428571425
2022-01-03 13:45:00,36.74,36.88,36.74,36.88,693155,0,36.7335,,,,,0.08571428571428592
2022-01-03 13:50:00,36.88,36.88,36.83,36.88,296777,0,36.7455,,,,,0.08214285714285806
2022-01-03 13:55:00,36.88,36.88,36.83,36.83,189637,0,36.755,,,,,0.07571428571428689
2022-01-03 14:00:00,36.83,36.93,36.83,36.88,1404907,0,36.767,,,,,0.08000000000000133
2022-01-03 14:05:00,36.83,36.93,36.83,36.88,546501,0,36.779,,,,,0.08428571428571578
2022-01-03 14:10:00,36.93,37.03,36.88,36.98,820537,0,36.7935,,,,,0.08857142857142973
2022-01-03 14:15:00,37.03,37.03,36.93,37.03,917399,0,36.810500000000005,,,,,0.08857142857142973
2022-01-03 14:20:00,36.98,37.03,36.98,36.98,294122,0,36.825,,,,,0.08857142857142973
2022-01-03 14:25:00,37.03,37.03,36.98,37.03,186194,0,36.8375,,,,,0.08857142857142973
2022-01-03 14:30:00,36.98,37.03,36.93,36.93,487843,0,36.845000000000006,,,,,0.0892857142857153
2022-01-03 14:35:00,36.93,37.03,36.93,36.98,569165,0,36.857000000000006,,,,,0.0864285714285725
2022-01-03 14:40:00,36.93,36.98,36.93,36.93,119973,0,36.8665,,,,,0.08357142857142971
2022-01-03 14:45:00,36.98,36.98,36.88,36.93,363459,0,36.876,,,,,0.08428571428571528
2022-01-03 14:50:00,36.93,36.98,36.88,36.98,395521,0,36.8905,,,,,0.08857142857142922
2022-01-03 14:55:00,36.98,36.98,36.88,36.93,559513,0,36.9,,,,,0.08571428571428592
2022-01-03 15:00:00,36.93,36.98,36.88,36.93,1109515,0,36.9075,,,,,0.08928571428571377
