stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ADANIPORTS,20150202,338.40000000000003,98,333.98928571428576,346.3392857142857,10000.0,333.93928571428575,sl,-437.1500000000003,2015,2.507568765489618,0.3560830860534091,24.999999999994316,0,4.083333333333333,25.0,0,0.19915746766467915,0.0,0
ADANIPORTS,20150203,332.05,100,329.05892857142857,337.43392857142857,9995.6285,329.00892857142856,sl,-304.1071428571456,2015,0.5188430570643491,0.5303030303030304,0.08333333333335308,1,4.25,21.0,2,0.5050124368734488,0.0,0
ADANIPORTS,20150204,328.95,101,322.96785714285716,339.7178571428571,9992.587428571429,322.91785714285714,sl,-609.2464285714273,2015,1.7254776637317784,0.3968253968253829,2.62499999999992,0,5.333333333333333,10.0,0,0.31948881789136,1.0,0
ADANIPORTS,20150205,318.7,104,315.73571428571427,324.0357142857142,9986.494964285714,315.68571428571425,sl,-313.4857142857163,2015,1.3382583610297585,0.4888047934405407,0.4761904761904968,1,3.0,38.0,0,0.3926495994974085,1.0,0
ADANIPORTS,20150206,308.90000000000003,107,304.3285714285715,317.1285714285714,9983.360107142857,304.27857142857147,sl,-494.4928571428566,2015,0.9751063210827434,0.7336159113139876,21.999999999995453,1,4.416666666666667,20.0,1,0.6679891502368325,1.0,0
ADANIPORTS,20150209,299.95,110,293.6196428571428,311.3446428571429,9978.41517857143,300.15,eod,21.99999999999875,2015,1.4677786973012743,0.5372733378105996,1.000000000000071,1,5.583333333333333,7.0,0,0.48953268841995395,1.0,0
ADANIPORTS,20150210,312.0,106,308.4821428571429,318.33214285714286,9978.635178571429,308.4321428571429,sl,-378.1928571428549,2015,0.885925922346167,0.4508130735791265,1.411764705882349,1,3.1666666666666665,35.0,1,0.22489959839357065,0.0,0
ADANIPORTS,20150211,320.6,103,317.3053571428572,326.53035714285716,9974.85325,326.53035714285716,target,610.8267857142847,2015,2.452081742947081,0.2816020025031218,1.250000000000071,1,4.916666666666667,15.0,0,0.2629176841398918,0.0,1
ADANIPORTS,20150211,327.2,101,324.3428571428571,332.34285714285716,9980.961517857142,327.25,eod,5.050000000001148,2015,1.5122426497046595,0.5996309963099596,1.2499999999998934,1,1.6666666666666667,52.0,2,0.5344894822563262,0.0,0
ADANIPORTS,20150212,335.35,99,332.8232142857143,339.8982142857143,9981.012017857143,335.85,eod,49.5,2015,0.5435636236713087,0.25422461492447007,1.3999999999999393,1,2.75,39.0,2,0.2498601528994898,0.0,0
ADANIPORTS,20150216,339.85,97,333.77857142857147,350.77857142857135,9981.507017857142,333.72857142857146,sl,-593.778571428571,2015,2.719984315746924,1.4174873172187406,1.5555555555555696,1,5.583333333333333,6.0,1,0.4958874008967423,0.0,0
