date,open,high,low,close,volume
2025-12-19 09:15:00+05:30,21.45,21.65,21.45,21.58,1907745
2025-12-19 09:20:00+05:30,21.59,21.65,21.57,21.63,1983643
2025-12-19 09:25:00+05:30,21.63,21.66,21.62,21.66,1157485
2025-12-19 09:30:00+05:30,21.66,21.68,21.61,21.62,657846
2025-12-19 09:35:00+05:30,21.63,21.64,21.55,21.56,961656
2025-12-19 09:40:00+05:30,21.57,21.59,21.56,21.59,314949
2025-12-19 09:45:00+05:30,21.58,21.6,21.57,21.57,454535
2025-12-19 09:50:00+05:30,21.58,21.59,21.56,21.57,631401
2025-12-19 09:55:00+05:30,21.57,21.57,21.56,21.57,216392
2025-12-19 10:00:00+05:30,21.57,21.59,21.56,21.58,259255
2025-12-19 10:05:00+05:30,21.58,21.59,21.51,21.52,1017132
2025-12-19 10:10:00+05:30,21.54,21.54,21.51,21.53,448583
2025-12-19 10:15:00+05:30,21.53,21.55,21.52,21.54,268536
2025-12-19 10:20:00+05:30,21.55,21.56,21.53,21.56,541422
2025-12-19 10:25:00+05:30,21.56,21.58,21.54,21.57,650544
2025-12-19 10:30:00+05:30,21.57,21.58,21.55,21.57,214175
2025-12-19 10:35:00+05:30,21.57,21.57,21.55,21.57,219708
2025-12-19 10:40:00+05:30,21.57,21.59,21.56,21.59,256614
2025-12-19 10:45:00+05:30,21.59,21.59,21.56,21.58,157175
2025-12-19 10:50:00+05:30,21.57,21.58,21.57,21.57,171334
2025-12-19 10:55:00+05:30,21.57,21.58,21.56,21.58,117860
2025-12-19 11:00:00+05:30,21.58,21.58,21.55,21.56,201751
2025-12-19 11:05:00+05:30,21.56,21.56,21.54,21.56,444859
2025-12-19 11:10:00+05:30,21.55,21.56,21.54,21.55,242926
2025-12-19 11:15:00+05:30,21.55,21.57,21.54,21.56,281189
2025-12-19 11:20:00+05:30,21.56,21.57,21.55,21.57,158344
2025-12-19 11:25:00+05:30,21.57,21.57,21.54,21.55,234990
2025-12-19 11:30:00+05:30,21.55,21.55,21.53,21.54,368351
2025-12-19 11:35:00+05:30,21.54,21.55,21.53,21.54,277020
2025-12-19 11:40:00+05:30,21.54,21.54,21.51,21.52,410088
2025-12-19 11:45:00+05:30,21.51,21.52,21.48,21.49,2366181
2025-12-19 11:50:00+05:30,21.48,21.5,21.48,21.5,585461
2025-12-19 11:55:00+05:30,21.5,21.5,21.48,21.5,299995
2025-12-19 12:00:00+05:30,21.49,21.5,21.48,21.5,166080
2025-12-19 12:05:00+05:30,21.5,21.55,21.49,21.54,568935
2025-12-19 12:10:00+05:30,21.55,21.55,21.49,21.5,665134
2025-12-19 12:15:00+05:30,21.51,21.53,21.5,21.52,286185
2025-12-19 12:20:00+05:30,21.51,21.56,21.51,21.54,918703
2025-12-19 12:25:00+05:30,21.54,21.56,21.52,21.56,397176
2025-12-19 12:30:00+05:30,21.55,21.58,21.54,21.57,560001
2025-12-19 12:35:00+05:30,21.57,21.57,21.53,21.55,149547
2025-12-19 12:40:00+05:30,21.55,21.56,21.54,21.56,166923
2025-12-19 12:45:00+05:30,21.56,21.57,21.54,21.57,324295
2025-12-19 12:50:00+05:30,21.57,21.57,21.54,21.56,132471
2025-12-19 12:55:00+05:30,21.56,21.56,21.54,21.55,239441
2025-12-19 13:00:00+05:30,21.56,21.56,21.54,21.56,263464
2025-12-19 13:05:00+05:30,21.56,21.56,21.53,21.56,282262
2025-12-19 13:10:00+05:30,21.56,21.56,21.53,21.55,300694
2025-12-19 13:15:00+05:30,21.55,21.57,21.53,21.56,350709
2025-12-19 13:20:00+05:30,21.57,21.57,21.54,21.55,288012
2025-12-19 13:25:00+05:30,21.56,21.57,21.54,21.56,451716
2025-12-19 13:30:00+05:30,21.56,21.57,21.55,21.57,238276
2025-12-19 13:35:00+05:30,21.56,21.59,21.56,21.59,605107
2025-12-19 13:40:00+05:30,21.59,21.6,21.57,21.59,413207
2025-12-19 13:45:00+05:30,21.59,21.6,21.58,21.58,253825
2025-12-19 13:50:00+05:30,21.59,21.6,21.58,21.59,311830
2025-12-19 13:55:00+05:30,21.59,21.6,21.58,21.58,324929
2025-12-19 14:00:00+05:30,21.59,21.6,21.58,21.6,333675
2025-12-19 14:05:00+05:30,21.6,21.63,21.58,21.61,682491
2025-12-19 14:10:00+05:30,21.62,21.62,21.59,21.6,551231
2025-12-19 14:15:00+05:30,21.59,21.61,21.59,21.59,377519
2025-12-19 14:20:00+05:30,21.6,21.61,21.59,21.61,316098
2025-12-19 14:25:00+05:30,21.61,21.61,21.57,21.58,622575
2025-12-19 14:30:00+05:30,21.57,21.59,21.56,21.58,407442
2025-12-19 14:35:00+05:30,21.58,21.59,21.57,21.57,319104
2025-12-19 14:40:00+05:30,21.58,21.61,21.57,21.61,1789459
2025-12-19 14:45:00+05:30,21.61,21.67,21.6,21.65,1456195
2025-12-19 14:50:00+05:30,21.66,21.67,21.62,21.64,896632
2025-12-19 14:55:00+05:30,21.65,21.67,21.64,21.65,856395
2025-12-19 15:00:00+05:30,21.65,21.68,21.62,21.66,7922472
2025-12-19 15:05:00+05:30,21.66,21.75,21.65,21.73,9854690
2025-12-19 15:10:00+05:30,21.74,21.75,21.7,21.74,7592829
2025-12-19 15:15:00+05:30,21.75,21.75,21.71,21.72,7903232
2025-12-19 15:20:00+05:30,21.73,21.76,21.7,21.73,11085769
2025-12-19 15:25:00+05:30,21.73,21.74,21.7,21.72,6758525
2025-12-22 09:15:00+05:30,21.78,21.83,21.7,21.81,3084544
2025-12-22 09:20:00+05:30,21.8,21.86,21.79,21.83,1570276
2025-12-22 09:25:00+05:30,21.83,21.85,21.8,21.84,565144
