Price,Close,High,Low,Open,Volume,MA50,MA100,MA200
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,,
Date,,,,,,,,
2024-01-01,22.649999618530273,23.0,21.399999618530273,21.5,577972312,,,
2024-01-02,23.200000762939453,23.700000762939453,22.299999237060547,22.700000762939453,618101025,,,
2024-01-03,22.899999618530273,23.75,22.75,23.25,378099590,,,
2024-01-04,23.25,23.600000381469727,22.899999618530273,23.049999237060547,271346506,,,
2024-01-05,24.0,24.299999237060547,23.25,23.350000381469727,561257556,,,
2024-01-08,24.200000762939453,24.450000762939453,23.450000762939453,24.299999237060547,546082056,,,
2024-01-09,24.200000762939453,25.0,24.100000381469727,24.399999618530273,474325248,,,
2024-01-10,25.5,25.649999618530273,24.0,24.149999618530273,706576963,,,
2024-01-11,25.549999237060547,25.950000762939453,25.149999618530273,25.600000381469727,410909551,,,
2024-01-12,24.899999618530273,25.700000762939453,24.600000381469727,25.649999618530273,264160446,,,
2024-01-15,24.75,25.299999237060547,24.600000381469727,25.0,239737801,,,
2024-01-16,25.649999618530273,26.25,24.899999618530273,24.950000762939453,555808959,,,
2024-01-17,24.75,25.649999618530273,24.649999618530273,25.399999618530273,407818402,,,
2024-01-18,24.950000762939453,25.100000381469727,23.899999618530273,24.700000762939453,308605574,,,
2024-01-19,25.149999618530273,25.549999237060547,25.100000381469727,25.100000381469727,184495376,,,
2024-01-23,24.049999237060547,25.600000381469727,23.899999618530273,25.450000762939453,292673233,,,
2024-01-24,24.700000762939453,24.799999237060547,23.649999618530273,24.149999618530273,240904515,,,
2024-01-25,24.850000381469727,25.299999237060547,24.700000762939453,24.799999237060547,213588805,,,
2024-01-29,24.350000381469727,25.5,24.25,25.299999237060547,300993947,,,
2024-01-30,23.899999618530273,24.5,23.799999237060547,24.450000762939453,219652035,,,
2024-01-31,24.100000381469727,24.299999237060547,23.899999618530273,24.0,164453372,,,
2024-02-01,23.899999618530273,24.25,23.700000762939453,24.100000381469727,193648566,,,
2024-02-02,23.700000762939453,24.149999618530273,23.600000381469727,23.950000762939453,164885094,,,
2024-02-05,22.799999237060547,23.799999237060547,22.600000381469727,23.700000762939453,225297171,,,
2024-02-06,25.399999618530273,25.700000762939453,23.0,23.100000381469727,807723717,,,
2024-02-07,29.799999237060547,30.450000762939453,25.950000762939453,26.100000381469727,541684682,,,
2024-02-08,30.0,32.70000076293945,28.899999618530273,31.100000381469727,964634649,,,
2024-02-09,31.399999618530273,32.849998474121094,29.25,30.200000762939453,497430325,,,
2024-02-12,28.299999237060547,32.349998474121094,28.0,31.950000762939453,571969199,,,
2024-02-13,27.850000381469727,28.950000762939453,26.75,28.450000762939453,317180197,,,
