datetime,date,open,high,low,close,volume,MA20,MA50,MA100,MA200
2025-12-18 13:45:00,2025-12-18,169.0,169.04,168.93,168.96,52997.0,,,,
2025-12-18 13:50:00,2025-12-18,168.94,169.2,168.92,169.2,155298.0,,,,
2025-12-18 13:55:00,2025-12-18,169.2,169.24,168.95,169.01,94901.0,,,,
2025-12-18 14:00:00,2025-12-18,169.01,169.04,168.65,168.83,184450.0,,,,
2025-12-18 14:05:00,2025-12-18,168.8,168.81,168.53,168.61,109762.0,,,,
2025-12-18 14:10:00,2025-12-18,168.63,168.68,168.35,168.58,146737.0,,,,
2025-12-18 14:15:00,2025-12-18,168.58,168.58,168.25,168.37,107828.0,,,,
2025-12-18 14:20:00,2025-12-18,168.37,168.42,168.01,168.01,128626.0,,,,
2025-12-18 14:25:00,2025-12-18,168.01,168.24,168.0,168.09,145653.0,,,,
2025-12-18 14:30:00,2025-12-18,168.09,168.69,168.08,168.4,437085.0,,,,
2025-12-18 14:35:00,2025-12-18,168.4,168.4,168.02,168.03,160250.0,,,,
2025-12-18 14:40:00,2025-12-18,168.02,168.12,167.84,167.98,346400.0,,,,
2025-12-18 14:45:00,2025-12-18,167.97,168.04,167.78,167.93,163498.0,,,,
2025-12-18 14:50:00,2025-12-18,167.92,167.99,167.56,167.75,391324.0,,,,
2025-12-18 14:55:00,2025-12-18,167.75,167.99,167.61,167.76,382639.0,,,,
2025-12-18 15:00:00,2025-12-18,167.76,168.49,167.73,168.42,390073.0,,,,
2025-12-18 15:05:00,2025-12-18,168.4,168.41,168.08,168.33,256221.0,,,,
2025-12-18 15:10:00,2025-12-18,168.31,168.34,168.16,168.29,176245.0,,,,
2025-12-18 15:15:00,2025-12-18,168.28,168.33,167.91,168.03,371055.0,,,,
2025-12-18 15:20:00,2025-12-18,168.0,168.11,167.7,167.81,299983.0,168.3195,,,
2025-12-18 15:25:00,2025-12-18,167.82,168.32,167.7,167.95,549829.0,168.269,,,
2025-12-19 09:15:00,2025-12-19,169.15,169.29,168.35,169.0,1360000.0,168.25900000000001,,,
2025-12-19 09:20:00,2025-12-19,169.04,169.13,168.66,168.8,350664.0,168.24849999999998,,,
2025-12-19 09:25:00,2025-12-19,168.85,168.94,168.53,168.71,304953.0,168.2425,,,
2025-12-19 09:30:00,2025-12-19,168.74,169.13,168.73,169.06,210496.0,168.265,,,
2025-12-19 09:35:00,2025-12-19,169.0,169.49,169.0,169.27,395059.0,168.2995,,,
2025-12-19 09:40:00,2025-12-19,169.27,169.4,169.1,169.23,337700.0,168.3425,,,
2025-12-19 09:45:00,2025-12-19,169.25,169.62,169.2,169.33,373598.0,168.4085,,,
2025-12-19 09:50:00,2025-12-19,169.33,169.44,168.81,168.94,364195.0,168.451,,,
2025-12-19 09:55:00,2025-12-19,169.0,169.0,168.7,168.95,177277.0,168.4785,,,
2025-12-19 10:00:00,2025-12-19,168.94,168.99,168.7,168.86,141866.0,168.52,,,
2025-12-19 10:05:00,2025-12-19,168.86,168.93,168.66,168.9,115885.0,168.56599999999997,,,
2025-12-19 10:10:00,2025-12-19,168.89,168.9,168.53,168.66,109582.0,168.60250000000002,,,
2025-12-19 10:15:00,2025-12-19,168.65,168.96,168.56,168.9,65236.99999999999,168.66,,,
2025-12-19 10:20:00,2025-12-19,168.9,168.9,168.64,168.78,53259.0,168.71099999999998,,,
2025-12-19 10:25:00,2025-12-19,168.77,168.95,168.7,168.91,68866.0,168.7355,,,
2025-12-19 10:30:00,2025-12-19,168.94,169.13,168.82,168.94,134447.0,168.766,,,
2025-12-19 10:35:00,2025-12-19,168.94,168.97,168.77,168.96,44317.0,168.7995,,,
2025-12-19 10:40:00,2025-12-19,168.96,169.0,168.82,168.91,75258.0,168.8435,,,
2025-12-19 10:45:00,2025-12-19,168.9,168.93,168.55,168.64,136466.0,168.88500000000002,,,
2025-12-19 10:50:00,2025-12-19,168.64,168.65,168.4,168.42,152888.0,168.9085,,,
2025-12-19 10:55:00,2025-12-19,168.42,168.51,168.15,168.3,222431.0,168.87349999999998,,,
2025-12-19 11:00:00,2025-12-19,168.3,168.4,168.2,168.22,120269.0,168.8445,,,
2025-12-19 11:05:00,2025-12-19,168.22,168.26,168.02,168.08,473426.0,168.81300000000002,,,
2025-12-19 11:10:00,2025-12-19,168.1,168.26,168.02,168.02,133886.0,168.76100000000002,,,
2025-12-19 11:15:00,2025-12-19,168.07,168.07,167.93,167.93,252442.0,168.69400000000002,,,
2025-12-19 11:20:00,2025-12-19,167.94,168.18,167.9,168.06,295426.0,168.6355,,,
2025-12-19 11:25:00,2025-12-19,168.09,168.18,168.02,168.05,82590.0,168.5715,,,
2025-12-19 11:30:00,2025-12-19,168.06,168.15,167.9,168.13,178165.0,168.531,,,
2025-12-19 11:35:00,2025-12-19,168.16,168.46,167.94,168.0,289216.0,168.4835,,,
2025-12-19 11:40:00,2025-12-19,168.0,168.07,167.84,167.87,206862.0,168.434,,,
2025-12-19 11:45:00,2025-12-19,167.92,168.13,167.87,168.09,93392.0,168.39350000000002,,,
2025-12-19 11:50:00,2025-12-19,168.09,168.26,168.04,168.2,67560.0,168.3705,,,
2025-12-19 11:55:00,2025-12-19,168.18,168.26,168.03,168.06,80983.0,168.32850000000002,,,
2025-12-19 12:00:00,2025-12-19,168.08,168.17,168.06,168.12,33569.0,168.2955,,,
2025-12-19 12:05:00,2025-12-19,168.12,168.23,168.05,168.19,68531.0,168.2595,,,
2025-12-19 12:10:00,2025-12-19,168.2,168.25,168.03,168.05,64191.0,168.215,,,
2025-12-19 12:15:00,2025-12-19,168.06,168.18,168.0,168.01,54733.0,168.1675,,,
2025-12-19 12:20:00,2025-12-19,168.01,168.05,167.83,167.98,109823.0,168.12099999999998,,,
2025-12-19 12:25:00,2025-12-19,167.97,168.12,167.92,168.0,82462.0,168.089,,,
2025-12-19 12:30:00,2025-12-19,168.0,168.19,167.98,168.13,336255.0,168.0745,,,
2025-12-19 12:35:00,2025-12-19,168.13,168.34,168.05,168.32,175696.0,168.0755,,,
2025-12-19 12:40:00,2025-12-19,168.32,168.35,168.21,168.29,107740.0,168.079,,,
2025-12-19 12:45:00,2025-12-19,168.3,168.3,168.23,168.24,58378.0,168.087,,,
2025-12-19 12:50:00,2025-12-19,168.25,168.31,168.21,168.26,178959.0,168.099,,,
2025-12-19 12:55:00,2025-12-19,168.26,168.4,168.01,168.25,635924.0,168.115,,,
2025-12-19 13:00:00,2025-12-19,168.24,168.49,168.23,168.42,178863.0,168.133,,,
2025-12-19 13:05:00,2025-12-19,168.43,168.47,168.25,168.26,81355.0,168.1435,,,
2025-12-19 13:10:00,2025-12-19,168.27,168.37,168.14,168.24,114401.0,168.149,,,
2025-12-19 13:15:00,2025-12-19,168.25,168.46,168.23,168.3,109252.0,168.164,,,
2025-12-19 13:20:00,2025-12-19,168.3,168.4,168.23,168.4,60392.0,168.1905,,,
2025-12-19 13:25:00,2025-12-19,168.39,168.4,168.24,168.24,115752.0,168.198,,,
2025-12-19 13:30:00,2025-12-19,168.25,168.37,168.15,168.31,155155.0,168.20350000000002,,,
2025-12-19 13:35:00,2025-12-19,168.33,168.4,168.26,168.36,64711.0,168.2185,,,
2025-12-19 13:40:00,2025-12-19,168.36,168.5,168.29,168.46,83378.0,168.2355,,,
2025-12-19 13:45:00,2025-12-19,168.46,168.77,168.4,168.4,502750.0,168.246,,,
2025-12-19 13:50:00,2025-12-19,168.4,168.53,168.4,168.41,253376.0,168.26399999999998,,,
2025-12-19 13:55:00,2025-12-19,168.41,168.55,168.37,168.55,2487000.0,168.291,,,
2025-12-19 14:00:00,2025-12-19,168.55,168.75,168.4,168.4,371664.0,168.312,,,
2025-12-19 14:05:00,2025-12-19,168.4,168.56,168.4,168.5,177372.0,168.33700000000002,,,
2025-12-19 14:10:00,2025-12-19,168.5,168.58,168.43,168.49,77227.0,168.355,,,
2025-12-19 14:15:00,2025-12-19,168.49,168.64,168.48,168.6,99836.0,168.369,,,
2025-12-19 14:20:00,2025-12-19,168.6,168.77,168.56,168.77,160009.0,168.393,,,
2025-12-19 14:25:00,2025-12-19,168.77,168.99,168.6,168.6,410510.0,168.411,,,
2025-12-19 14:30:00,2025-12-19,168.63,168.78,168.32,168.34,645693.0,168.41500000000002,,,
2025-12-19 14:35:00,2025-12-19,168.33,168.4,168.1,168.33,330631.0,168.419,,,
2025-12-19 14:40:00,2025-12-19,168.33,168.5,168.33,168.43,161843.0,168.4195,,,
2025-12-19 14:45:00,2025-12-19,168.43,168.56,168.39,168.51,123369.0,168.43200000000002,,,
2025-12-19 14:50:00,2025-12-19,168.51,168.55,168.33,168.39,435677.0,168.4395,,,
2025-12-19 14:55:00,2025-12-19,168.37,168.5,168.33,168.45,145393.0,168.447,,,
2025-12-19 15:00:00,2025-12-19,168.45,168.6,168.27,168.52,2579000.0,168.453,,,
2025-12-19 15:05:00,2025-12-19,168.51,168.89,168.51,168.88,1659000.0,168.48499999999999,,,
2025-12-19 15:10:00,2025-12-19,168.87,168.96,168.6,168.63,2148000.0,168.501,,,
2025-12-19 15:15:00,2025-12-19,168.63,168.74,168.53,168.66,2053999.9999999998,168.51600000000002,,,
2025-12-19 15:20:00,2025-12-19,168.67,168.92,168.66,168.81,1926000.0,168.5335,,,
2025-12-19 15:25:00,2025-12-19,168.82,168.92,168.58,168.8,1353000.0,168.5535,,,
2025-12-22 09:15:00,2025-12-22,169.04,170.44,169.04,170.2,732954.0,168.64299999999997,,,
2025-12-22 09:20:00,2025-12-22,170.19,171.19,170.19,171.08,858683.0,168.7695,,,
2025-12-22 09:25:00,2025-12-22,171.06,171.46,170.9,171.44,675784.0,168.92149999999998,,,
2025-12-22 09:30:00,2025-12-22,171.44,171.46,170.9,170.96,518914.99999999994,169.0445,,,
2025-12-22 09:35:00,2025-12-22,170.96,171.04,170.55,170.69,384558.0,169.1545,,,
2025-12-22 09:40:00,2025-12-22,170.64,170.99,170.63,170.85,198395.0,169.267,,,
2025-12-22 09:45:00,2025-12-22,170.88,171.2,170.85,171.06,161988.0,169.3815,,,
2025-12-22 09:50:00,2025-12-22,171.05,171.11,170.72,170.88,172495.0,169.4955,,,
2025-12-22 09:55:00,2025-12-22,170.9,170.99,170.77,170.8,76829.0,169.61849999999998,,,
2025-12-22 10:00:00,2025-12-22,170.8,170.92,170.6,170.61,217653.0,169.73250000000002,,,
