date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-31,15:29:00,SUZLON,62.27,62.34,62.25,62.29,138118,,,,,False,False,False,False,False,False,,
2024-12-31,15:28:00,SUZLON,62.29,62.37,62.23,62.27,325024,,,,,False,False,False,False,False,False,,
2024-12-31,15:27:00,SUZLON,62.25,62.31,62.25,62.29,249948,,,,,False,False,False,False,False,False,,
2024-12-31,15:26:00,SUZLON,62.2,62.27,62.17,62.27,366389,,,,,False,False,False,False,False,False,,
2024-12-31,15:25:00,SUZLON,62.24,62.25,62.16,62.16,292674,,,,,False,False,False,False,False,False,,
2024-12-31,15:24:00,SUZLON,62.25,62.25,62.24,62.24,168963,,,,,False,False,False,False,False,False,,
2024-12-31,15:23:00,SUZLON,62.25,62.25,62.24,62.24,144777,,,,,False,False,False,False,False,False,,
2024-12-31,15:22:00,SUZLON,62.25,62.25,62.24,62.25,110514,,,,,False,False,False,False,False,False,,
2024-12-31,15:21:00,SUZLON,62.24,62.25,62.21,62.25,153227,,,,,False,False,False,False,False,False,,
2024-12-31,15:20:00,SUZLON,62.22,62.25,62.17,62.24,179828,,,,,False,False,False,False,False,False,,
2024-12-31,15:19:00,SUZLON,62.26,62.29,62.13,62.22,605357,,,,,False,False,False,False,False,False,,
2024-12-31,15:18:00,SUZLON,62.24,62.27,62.23,62.27,212129,,,,,False,False,False,False,False,False,,
2024-12-31,15:17:00,SUZLON,62.17,62.24,62.16,62.24,171782,,,,,False,False,False,False,False,False,,
2024-12-31,15:16:00,SUZLON,62.15,62.19,62.11,62.18,133938,,,,,False,False,False,False,False,False,,
2024-12-31,15:15:00,SUZLON,62.19,62.25,62.12,62.15,249235,,,,,False,False,False,False,False,False,,
2024-12-31,15:14:00,SUZLON,62.18,62.22,62.15,62.2,238415,,,,,False,False,False,False,False,False,,
2024-12-31,15:13:00,SUZLON,62.2,62.2,62.17,62.18,138356,,,,,False,False,False,False,False,False,,
2024-12-31,15:12:00,SUZLON,62.23,62.23,62.16,62.17,142296,,,,,False,False,False,False,False,False,,
2024-12-31,15:11:00,SUZLON,62.24,62.25,62.21,62.22,104120,,,,,False,False,False,False,False,False,,
2024-12-31,15:10:00,SUZLON,62.24,62.26,62.23,62.24,160951,62.2285,,,,False,False,False,False,False,False,0.02,
2024-12-31,15:09:00,SUZLON,62.28,62.28,62.16,62.26,140820,62.227,,,,False,False,False,False,False,False,0.05,
2024-12-31,15:08:00,SUZLON,62.29,62.34,62.24,62.25,250666,62.226,,,,False,False,False,False,False,False,0.04,
2024-12-31,15:07:00,SUZLON,62.28,62.3,62.27,62.28,143991,62.22550000000001,,,,False,False,False,False,False,False,0.09,
2024-12-31,15:06:00,SUZLON,62.15,62.3,62.12,62.27,125845,62.22550000000001,,,,False,False,False,False,False,False,0.07,
2024-12-31,15:05:00,SUZLON,62.19,62.19,62.11,62.16,133565,62.2255,,,,False,False,False,False,False,False,-0.11,
2024-12-31,15:04:00,SUZLON,62.12,62.2,62.12,62.18,126828,62.222500000000004,,,,False,False,False,False,False,False,-0.07,
2024-12-31,15:03:00,SUZLON,62.21,62.22,62.11,62.14,167455,62.217499999999994,,,,False,False,False,False,False,False,-0.12,
2024-12-31,15:02:00,SUZLON,62.18,62.22,62.17,62.21,95611,62.2155,,,,False,False,False,False,False,False,-0.01,
2024-12-31,15:01:00,SUZLON,62.18,62.21,62.17,62.18,149533,62.212,,,,False,False,False,False,False,False,-0.05,
2024-12-31,15:00:00,SUZLON,62.27,62.28,62.18,62.2,124358,62.21,,,,False,False,False,False,False,False,-0.02,
2024-12-31,14:59:00,SUZLON,62.26,62.34,62.23,62.28,147797,62.213,,,,False,False,False,False,False,False,0.11,
2024-12-31,14:58:00,SUZLON,62.28,62.29,62.25,62.26,34417,62.2125,,,,False,False,False,False,False,False,0.08,
2024-12-31,14:57:00,SUZLON,62.3,62.3,62.25,62.29,184907,62.214999999999996,,,,False,False,False,False,False,False,0.12,
2024-12-31,14:56:00,SUZLON,62.17,62.3,62.15,62.3,182849,62.22099999999999,,,,False,False,False,False,False,False,0.13,
2024-12-31,14:55:00,SUZLON,62.16,62.2,62.12,62.16,95023,62.221500000000006,,,,False,False,False,False,False,False,-0.1,
2024-12-31,14:54:00,SUZLON,62.19,62.19,62.15,62.16,59540,62.219500000000004,,,,False,False,False,False,False,False,-0.1,
2024-12-31,14:53:00,SUZLON,62.18,62.28,62.15,62.17,123425,62.218999999999994,,,,False,False,False,False,False,False,-0.08,
2024-12-31,14:52:00,SUZLON,62.21,62.22,62.16,62.16,83673,62.218500000000006,,,,False,False,False,False,False,False,-0.09,
2024-12-31,14:51:00,SUZLON,62.28,62.29,62.2,62.21,43025,62.218,,,,False,False,False,False,False,False,-0.01,
2024-12-31,14:50:00,SUZLON,62.26,62.34,62.25,62.29,125275,62.2205,,,,False,False,False,False,False,False,0.11,
2024-12-31,14:49:00,SUZLON,62.26,62.35,62.24,62.29,203416,62.222,,,,False,False,False,False,False,False,0.11,
2024-12-31,14:48:00,SUZLON,62.29,62.29,62.25,62.26,25932,62.222500000000004,,,,False,False,False,False,False,False,0.06,
2024-12-31,14:47:00,SUZLON,62.18,62.34,62.14,62.29,144928,62.223,,,,False,False,False,False,False,False,0.11,
2024-12-31,14:46:00,SUZLON,62.15,62.25,62.11,62.14,171808,62.216499999999996,,,,False,False,False,False,False,False,-0.12,
2024-12-31,14:45:00,SUZLON,62.16,62.19,62.12,62.15,54241,62.215999999999994,,,,False,False,False,False,False,False,-0.11,
2024-12-31,14:44:00,SUZLON,62.08,62.22,62.05,62.19,89732,62.216499999999996,,,,False,False,False,False,False,False,-0.04,
2024-12-31,14:43:00,SUZLON,62.1,62.1,62.04,62.08,45285,62.213499999999996,,,,False,False,False,False,False,False,-0.21,
2024-12-31,14:42:00,SUZLON,62.1,62.15,62.07,62.1,54481,62.208000000000006,,,,False,False,False,False,False,False,-0.17,
2024-12-31,14:41:00,SUZLON,62.13,62.13,62.06,62.1,83235,62.20399999999999,,,,False,False,False,False,False,False,-0.17,
2024-12-31,14:40:00,SUZLON,62.1,62.15,62.09,62.11,42143,62.1995,62.2138,,,False,False,False,False,False,False,-0.14,-0.17
