month,rank,stock,win_pct,efficiency,net_pnl,filter,atr_config
JAN_2022,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
FEB_2022,1,TATASTEEL,25.0,0.39959400517551946,21.849999999999994,No Filter,Extreme-4
MAR_2022,1,TATASTEEL,0.0,0.0,0.0,MA100,Extreme-1
APR_2022,1,TATASTEEL,0.0,0.0,0.0,MA100,Extreme-1
MAY_2022,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
JUN_2022,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
JUL_2022,1,TATASTEEL,23.25581395348837,0.14759227609937947,5.5392857142858105,No Filter,Extreme-2
AUG_2022,1,TATASTEEL,0.0,0.0,0.0,MA200,Extreme-1
SEP_2022,1,TATASTEEL,0.0,0.0,0.0,MA200,Extreme-1
OCT_2022,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
NOV_2022,1,TATASTEEL,0.0,0.0,0.0,MA200,Extreme-1
DEC_2022,1,TATASTEEL,20.0,0.27993769941300595,13.492857142857176,No Filter,Extreme-4
JAN_2023,1,TATASTEEL,4.3478260869565215,-0.14280085345456042,-7.610714285714252,No Filter,Extreme-4
FEB_2023,1,TATASTEEL,25.0,0.26889851580323765,3.746428571428609,MA50,Extreme-3
MAR_2023,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
APR_2023,1,TATASTEEL,0.0,0.0,0.0,MA100,Extreme-1
MAY_2023,1,TATASTEEL,0.0,0.0,0.0,MA100,Extreme-1
JUN_2023,1,TATASTEEL,32.075471698113205,0.08705500843463726,4.935714285714411,No Filter,Extreme-4
JUL_2023,1,TATASTEEL,22.807017543859647,0.01676544283567939,1.0767857142857622,No Filter,Extreme-1
AUG_2023,1,TATASTEEL,10.95890410958904,-0.09171438417674486,-7.717857142857255,No Filter,Extreme-4
SEP_2023,1,TATASTEEL,10.0,-0.1337168266516083,-6.766071428571379,No Filter,Extreme-2
OCT_2023,1,TATASTEEL,21.21212121212121,0.0729639089551918,2.946428571428555,MA50,Extreme-4
NOV_2023,1,TATASTEEL,26.41509433962264,0.05110214595356233,3.253571428571405,No Filter,Extreme-1
DEC_2023,1,TATASTEEL,22.22222222222222,0.09479855612624781,5.535714285714178,No Filter,Extreme-1
JAN_2024,1,TATASTEEL,15.625,-0.13770812994901616,-11.607142857142676,No Filter,Extreme-1
FEB_2024,1,TATASTEEL,16.071428571428573,-0.0935914293121947,-7.219642857142702,No Filter,Extreme-2
MAR_2024,1,TATASTEEL,20.454545454545457,0.12570039396814925,8.117857142857048,No Filter,Extreme-4
APR_2024,1,TATASTEEL,26.31578947368421,-0.14228147795250337,-8.703571428571564,No Filter,Extreme-1
MAY_2024,1,TATASTEEL,25.925925925925924,-0.005931477652907809,-0.530357142857099,No Filter,Extreme-1
JUN_2024,1,TATASTEEL,11.428571428571429,0.22034979961513282,13.480714285714328,No Filter,Extreme-4
JUL_2024,1,TATASTEEL,5.88235294117647,-0.2111597595612192,-6.259999999999991,MA50,Extreme-1
AUG_2024,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
SEP_2024,1,TATASTEEL,14.285714285714285,0.06829625674425711,0.785714285714306,MA50,Extreme-2
OCT_2024,1,TATASTEEL,0.0,-0.5516962377700372,-7.383571428571514,MA100,Extreme-3
NOV_2024,1,TATASTEEL,0.0,0.0,0.0,MA50,Extreme-1
DEC_2024,1,TATASTEEL,30.434782608695656,0.12209733193648908,8.148214285714374,No Filter,Extreme-1
JAN_2025,1,TATASTEEL,25.0,0.08412076492758064,6.136071428571469,No Filter,Extreme-1
FEB_2025,1,TATASTEEL,27.27272727272727,0.18665076646547243,13.84071428571417,No Filter,Extreme-2
MAR_2025,1,TATASTEEL,15.09433962264151,0.0622557093777029,5.0085714285712015,No Filter,Extreme-4
APR_2025,1,TATASTEEL,20.0,-0.03182231458630681,-0.24499999999997613,MA50,Extreme-4
MAY_2025,1,TATASTEEL,10.869565217391305,0.17159527433500046,12.175714285714292,No Filter,Extreme-4
JUN_2025,1,TATASTEEL,22.448979591836736,-0.10688321368940766,-8.187500000000114,No Filter,Extreme-1
JUL_2025,1,TATASTEEL,16.666666666666664,-0.13447519002887626,-14.378571428571547,MA50,Extreme-2
AUG_2025,1,TATASTEEL,17.307692307692307,0.03028973953247354,2.500000000000142,No Filter,Extreme-4
SEP_2025,1,TATASTEEL,32.758620689655174,0.022290500000147106,2.1782142857143754,No Filter,Extreme-1
OCT_2025,1,TATASTEEL,12.962962962962962,0.0016836135295033795,0.1589285714285893,No Filter,Extreme-3
NOV_2025,1,TATASTEEL,10.526315789473683,-0.16742583865919292,-5.744999999999948,MA50,Extreme-4
DEC_2025,1,TATASTEEL,0.0,-0.32336746376123593,-2.2878571428571206,MA50,Extreme-3
