datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2025-12-18 12:25:00,2025-12-18,51.62,51.65,51.6,51.65,148605.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 12:30:00,2025-12-18,51.65,51.75,51.64,51.75,225277.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 12:35:00,2025-12-18,51.74,51.79,51.74,51.76,272393.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 12:40:00,2025-12-18,51.76,52.0,51.72,51.9,1459000.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 12:45:00,2025-12-18,51.9,51.93,51.81,51.83,314173.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 12:50:00,2025-12-18,51.84,51.88,51.8,51.81,210353.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 12:55:00,2025-12-18,51.8,51.81,51.76,51.79,153559.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:00:00,2025-12-18,51.78,51.85,51.77,51.78,187492.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:05:00,2025-12-18,51.79,51.87,51.78,51.85,304920.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:10:00,2025-12-18,51.83,51.89,51.82,51.84,214652.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:15:00,2025-12-18,51.85,51.89,51.83,51.85,502727.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:20:00,2025-12-18,51.85,51.85,51.75,51.75,150630.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:25:00,2025-12-18,51.77,51.81,51.75,51.75,154899.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:30:00,2025-12-18,51.75,51.76,51.6,51.61,287611.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:35:00,2025-12-18,51.61,51.66,51.6,51.65,168417.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:40:00,2025-12-18,51.66,51.72,51.63,51.65,168670.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:45:00,2025-12-18,51.67,51.69,51.63,51.64,129258.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:50:00,2025-12-18,51.65,51.7,51.61,51.7,156494.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 13:55:00,2025-12-18,51.71,51.71,51.61,51.64,169265.0,,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:00:00,2025-12-18,51.64,51.64,51.51,51.56,621724.0,51.738,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:05:00,2025-12-18,51.55,51.64,51.51,51.61,200647.0,51.736,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:10:00,2025-12-18,51.58,51.61,51.55,51.55,200567.0,51.726,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
2025-12-18 14:15:00,2025-12-18,51.57,51.63,51.55,51.6,240705.0,51.718,2025-12-18,55.03639991760254,56.94839992523193,58.77309991836548
